ride_id,rideable_type,started_at,ended_at,ride_length,dat_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
973B54239C416801,classic_bike,44533.24822,44533.25311,0:07:03,6,Columbus Dr & Randolph St,13263,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.62,41.88,-87.63,member
42C885DF34D81313,classic_bike,44533.72328,44533.73682,0:19:30,6,Evanston Civic Center,661,Dodge Ave & Mulford St,662,42.06,-87.69,42.02,-87.70,member
7CC1368A5EAC98C8,electric_bike,44533.2733,44533.27641,0:04:29,6,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.89,-87.62,41.89,-87.62,member
4818E291A6A013D3,electric_bike,44533.86841,44533.88414,0:22:39,6,Sheridan Rd & Montrose Ave,TA1307000107,New St & Illinois St,TA1306000013,41.96,-87.65,41.89,-87.62,member
DEC2E630AFFAA1D0,classic_bike,44533.66241,44533.66802,0:08:05,6,Ashland Ave & 13th St,13354,Racine Ave & Congress Pkwy,TA1306000025,41.87,-87.67,41.87,-87.66,member
6D0E909206BA5B83,classic_bike,44533.99382,44533.99708,0:04:42,6,Halsted St & Wrightwood Ave,TA1309000061,Clark St & Armitage Ave,13146,41.93,-87.65,41.92,-87.64,member
BDD28E000AB5C93E,electric_bike,44533.48612,44533.4865,0:00:33,6,Clark St & Armitage Ave,13146,Clark St & Armitage Ave,13146,41.92,-87.64,41.92,-87.64,member
80B4E38E3FCB1224,electric_bike,44533.86535,44533.86635,0:01:27,6,Clark St & Armitage Ave,13146,Clark St & Armitage Ave,13146,41.92,-87.64,41.92,-87.64,member
D1CF55F528DC001F,electric_bike,44533.74738,44533.75133,0:05:41,6,Clark St & Wrightwood Ave,TA1305000014,Clark St & Armitage Ave,13146,41.93,-87.64,41.92,-87.64,casual
1F1B6F5B95064DD6,electric_bike,44533.3225,44533.34282,0:29:16,6,Damen Ave & Wabansia Ave,20,California Ave & Winona St,443,41.91,-87.68,41.97,-87.70,member
86BCA9E8309F7E23,electric_bike,44533.82373,44533.8322,0:12:12,6,Halsted St & Willow St,TA1307000166,Clark St & Armitage Ave,13146,41.91,-87.65,41.92,-87.64,casual
D2D312F259A043E9,classic_bike,44533.45369,44533.45688,0:04:35,6,Prairie Ave & Garfield Blvd,TA1307000160,DuSable Museum,KA1503000075,41.79,-87.62,41.79,-87.61,member
FCA187D4EA4B6BC3,electric_bike,44533.77071,44533.79947,0:41:25,6,Paulina St & Montrose Ave,TA1309000021,Loomis St & Jackson Blvd,13206,41.96,-87.67,41.88,-87.66,member
F4A1878DB24B6649,electric_bike,44533.75403,44533.76063,0:09:30,6,Halsted St & Clybourn Ave,331,State St & Pearson St,TA1307000061,41.91,-87.65,41.90,-87.63,member
B9A121402D3741F2,electric_bike,44533.68788,44533.69406,0:08:54,6,Michigan Ave & Madison St,13036,State St & Pearson St,TA1307000061,41.88,-87.63,41.90,-87.63,member
AAABA8FCFD99F282,classic_bike,44533.55334,44533.58226,0:41:38,6,LaSalle Dr & Huron St,KP1705001026,State St & Pearson St,TA1307000061,41.89,-87.63,41.90,-87.63,member
1DAFFCA4C134C3F5,electric_bike,44533.46911,44533.4703,0:01:43,6,Ashland Ave & Division St,13061,Honore St & Division St,TA1305000034,41.90,-87.67,41.90,-87.67,member
3AD92DA45F07CC1A,classic_bike,44533.89488,44533.89973,0:06:59,6,Honore St & Division St,TA1305000034,Honore St & Division St,TA1305000034,41.90,-87.67,41.90,-87.67,member
369680A50D76E06A,classic_bike,44533.32578,44533.33294,0:10:19,6,Stetson Ave & South Water St,TA1308000029,State St & Pearson St,TA1307000061,41.89,-87.62,41.90,-87.63,member
77257DF1C4CC611A,classic_bike,44533.40119,44533.43398,0:47:13,6,State St & Pearson St,TA1307000061,State St & Pearson St,TA1307000061,41.90,-87.63,41.90,-87.63,member
CAF3E2C49EE0DDDA,electric_bike,44533.71605,44533.72168,0:08:06,6,Columbus Dr & Randolph St,13263,State St & Pearson St,TA1307000061,41.88,-87.62,41.90,-87.63,member
5E6170E94F47A076,electric_bike,44533.02689,44533.0302,0:04:46,6,Fairbanks Ct & Grand Ave,TA1305000003,State St & Pearson St,TA1307000061,41.89,-87.62,41.90,-87.63,member
D0FA7F640DF97D20,electric_bike,44533.38306,44533.38809,0:07:15,6,Wood St & Chicago Ave,637,Honore St & Division St,TA1305000034,41.90,-87.67,41.90,-87.67,casual
190A54A38F7D1C23,classic_bike,44533.76781,44533.77398,0:08:53,6,McClurg Ct & Erie St,KA1503000041,State St & Pearson St,TA1307000061,41.89,-87.62,41.90,-87.63,casual
D2074E3A060BD6AE,classic_bike,44533.28582,44533.28873,0:04:11,6,Michigan Ave & Washington St,13001,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.62,41.88,-87.63,member
8E55C5CE415DE583,electric_bike,44533.77315,44533.79313,0:28:46,6,Dearborn St & Adams St,TA1305000005,State St & Pearson St,TA1307000061,41.88,-87.63,41.90,-87.63,casual
C4B5FF14BACCEC1D,classic_bike,44533.74964,44533.75316,0:05:04,6,Paulina Ave & North Ave,TA1305000037,Honore St & Division St,TA1305000034,41.91,-87.67,41.90,-87.67,casual
8858F53CC02E3D14,electric_bike,44533.74966,44533.76942,0:28:27,6,California Ave & Altgeld St,15646,State St & Pearson St,TA1307000061,41.93,-87.70,41.90,-87.63,casual
89BD1B6E872578B9,classic_bike,44533.67847,44533.68264,0:06:00,6,Orleans St & Merchandise Mart Plaza,TA1305000022,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.64,41.88,-87.63,member
FDCA761B92633C1B,classic_bike,44533.62435,44533.64428,0:28:42,6,Wilton Ave & Diversey Pkwy,TA1306000014,State St & Pearson St,TA1307000061,41.93,-87.65,41.90,-87.63,casual
A884B7CA84045A28,electric_bike,44533.28057,44533.28573,0:07:26,6,Kingsbury St & Erie St,13265,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.64,41.88,-87.63,member
1DC4FFB137084BBF,classic_bike,44533.4562,44533.45781,0:02:19,6,Wood St & Milwaukee Ave,13221,Honore St & Division St,TA1305000034,41.91,-87.67,41.90,-87.67,member
995CAB8DBE9F7CF0,classic_bike,44533.75839,44533.78556,0:39:07,6,Rush St & Cedar St,KA1504000133,State St & Pearson St,TA1307000061,41.90,-87.63,41.90,-87.63,member
A702B0C36BC3E1C5,classic_bike,44533.60485,44533.60731,0:03:33,6,Dearborn Pkwy & Delaware Pl,TA1307000128,State St & Pearson St,TA1307000061,41.90,-87.63,41.90,-87.63,member
84373E35F0AA37D5,classic_bike,44533.72286,44533.72515,0:03:18,6,Dearborn St & Erie St,13045,State St & Pearson St,TA1307000061,41.89,-87.63,41.90,-87.63,member
D98F166684B74727,classic_bike,44533.3278,44533.33105,0:04:41,6,Sedgwick St & Huron St,TA1307000062,State St & Pearson St,TA1307000061,41.89,-87.64,41.90,-87.63,casual
BEDB4994C8412FD0,electric_bike,44533.57595,44533.58476,0:12:41,6,Wolcott Ave & Polk St,TA1309000064,Honore St & Division St,TA1305000034,41.87,-87.67,41.90,-87.67,casual
E671ED97AFE42EF2,electric_bike,44533.63292,44533.63773,0:06:56,6,Halsted St & Clybourn Ave,331,Honore St & Division St,TA1305000034,41.91,-87.65,41.90,-87.67,casual
47F848E174882A3E,classic_bike,44533.77286,44533.77704,0:06:01,6,Wood St & Chicago Ave,637,Honore St & Division St,TA1305000034,41.90,-87.67,41.90,-87.67,casual
1A36ECF86488D230,electric_bike,44533.36352,44533.37095,0:10:42,6,Wells St & Polk St,SL-011,State St & Pearson St,TA1307000061,41.87,-87.63,41.90,-87.63,member
C5210DC583265BE4,classic_bike,44533.73866,44533.74791,0:13:19,6,Wells St & Polk St,SL-011,State St & Pearson St,TA1307000061,41.87,-87.63,41.90,-87.63,member
B11A9CBA2789908C,electric_bike,44533.73578,44533.73799,0:03:11,6,Wood St & Augusta Blvd,657,Honore St & Division St,TA1305000034,41.90,-87.67,41.90,-87.67,member
E37B23CDFB261D44,electric_bike,44533.02156,44533.02429,0:03:56,6,Milwaukee Ave & Wabansia Ave,13243,Honore St & Division St,TA1305000034,41.91,-87.68,41.90,-87.67,member
AD072DB42A50B873,classic_bike,44533.82684,44533.83898,0:17:29,6,Peoria St & Jackson Blvd,13158,Honore St & Division St,TA1305000034,41.88,-87.65,41.90,-87.67,member
4195AFFE4A77995C,classic_bike,44533.57546,44533.57824,0:04:00,6,Clarendon Ave & Leland Ave,TA1307000119,Sheridan Rd & Montrose Ave,TA1307000107,41.97,-87.65,41.96,-87.65,member
BD448BF59DDD7585,classic_bike,44533.69299,44533.69913,0:08:51,6,Broadway & Berwyn Ave,13109,Sheridan Rd & Montrose Ave,TA1307000107,41.98,-87.66,41.96,-87.65,member
5ACE36A81F90528A,classic_bike,44533.31096,44533.31292,0:02:49,6,Lake Park Ave & 47th St,TA1308000035,Blackstone Ave & Hyde Park Blvd,13398,41.81,-87.59,41.80,-87.59,member
6CF089D429A7D40F,classic_bike,44533.78838,44533.79459,0:08:57,6,Ellis Ave & 55th St,KA1504000076,Blackstone Ave & Hyde Park Blvd,13398,41.79,-87.60,41.80,-87.59,member
2E42E6FBA67E4BE1,classic_bike,44533.80229,44533.8088,0:09:22,6,Ellis Ave & 55th St,KA1504000076,Blackstone Ave & Hyde Park Blvd,13398,41.79,-87.60,41.80,-87.59,member
E86BB8CB38D55A78,classic_bike,44533.72101,44533.72751,0:09:22,6,Ashland Ave & Grace St,13319,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.67,41.96,-87.65,member
6FA14068936ABCB2,classic_bike,44533.84648,44533.85259,0:08:48,6,Shore Dr & 55th St,TA1308000009,Blackstone Ave & Hyde Park Blvd,13398,41.80,-87.58,41.80,-87.59,member
6A5940440403547D,classic_bike,44533.97472,44533.97743,0:03:54,6,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
63E8CF43F52F5AD9,classic_bike,44533.55475,44533.55896,0:06:04,6,Clarendon Ave & Leland Ave,TA1307000119,Sheridan Rd & Montrose Ave,TA1307000107,41.97,-87.65,41.96,-87.65,member
97C62A57A5A011AB,classic_bike,44533.7727,44533.77634,0:05:15,6,Clark St & Armitage Ave,13146,Clark St & North Ave,13128,41.92,-87.64,41.91,-87.63,casual
2E8D906A5E228AB8,classic_bike,44533.30863,44533.32833,0:28:22,6,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Montrose Ave,TA1307000107,41.96,-87.65,41.96,-87.65,member
7D25BA3486EBED63,classic_bike,44533.99956,44534.01044,0:15:40,6,Eckhart Park,13289,Clark St & North Ave,13128,41.90,-87.66,41.91,-87.63,member
04018E6867F07783,electric_bike,44533.90138,44533.9084,0:10:07,6,Broadway & Berwyn Ave,13109,Sheridan Rd & Montrose Ave,TA1307000107,41.98,-87.66,41.96,-87.65,member
DB32BFE98EC925F3,classic_bike,44533.47712,44533.48288,0:08:18,6,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,casual
A5864650C3F56AE6,classic_bike,44533.65558,44533.66076,0:07:28,6,Lake Park Ave & 47th St,TA1308000035,Blackstone Ave & Hyde Park Blvd,13398,41.81,-87.59,41.80,-87.59,casual
02F9A32FE4521F71,classic_bike,44533.84613,44533.8524,0:09:01,6,Shore Dr & 55th St,TA1308000009,Blackstone Ave & Hyde Park Blvd,13398,41.80,-87.58,41.80,-87.59,member
9755FAD7636043BC,classic_bike,44533.63039,44533.63634,0:08:34,6,Pine Grove Ave & Waveland Ave,TA1307000150,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
C260BDBE3FD8C08D,classic_bike,44533.28553,44533.291,0:07:52,6,Harper Ave & 59th St,KA1503000070,Blackstone Ave & Hyde Park Blvd,13398,41.79,-87.59,41.80,-87.59,member
B6656144F45E96D6,electric_bike,44533.29968,44533.31038,0:15:25,6,Winthrop Ave & Lawrence Ave,TA1308000021,Seeley Ave & Roscoe St,13144,41.97,-87.66,41.94,-87.68,member
9AA88022C369713B,classic_bike,44533.44405,44533.45647,0:17:53,6,Sheridan Rd & Irving Park Rd,13063,Seeley Ave & Roscoe St,13144,41.95,-87.65,41.94,-87.68,member
09EFE4151B5FA270,electric_bike,44533.32944,44533.33234,0:04:10,6,Wabash Ave & 16th St,SL-012,Calumet Ave & 18th St,13102,41.86,-87.63,41.86,-87.62,member
BCFE5295C278F30D,electric_bike,44533.77438,44533.77841,0:05:49,6,Emerald Ave & 31st St,TA1309000055,Shields Ave & 28th Pl,15443,41.84,-87.65,41.84,-87.64,member
87EBB7198E79F3F3,electric_bike,44533.69575,44533.70182,0:08:44,6,Federal St & Polk St,SL-008,Calumet Ave & 18th St,13102,41.87,-87.63,41.86,-87.62,member
78055F56E4110019,electric_bike,44533.85523,44533.85832,0:04:27,6,Damen Ave & Wellington Ave,13268,Seeley Ave & Roscoe St,13144,41.94,-87.68,41.94,-87.68,casual
A27B7A86C1F39DAD,classic_bike,44533.91711,44533.93024,0:18:55,6,Clinton St & Jackson Blvd,638,Calumet Ave & 18th St,13102,41.88,-87.64,41.86,-87.62,member
8535F4CE3598F3A0,classic_bike,44533.6699,44533.68117,0:16:14,6,New St & Illinois St,TA1306000013,Calumet Ave & 18th St,13102,41.89,-87.62,41.86,-87.62,member
B0E29CFAA368BA16,electric_bike,44533.71568,44533.72056,0:07:01,6,Millennium Park,13008,Calumet Ave & 18th St,13102,41.88,-87.62,41.86,-87.62,member
44F28F7F9462E941,electric_bike,44533.5889,44533.59892,0:14:26,6,Southport Ave & Clybourn Ave,TA1309000030,Halsted St & Roscoe St,TA1309000025,41.92,-87.66,41.94,-87.65,casual
034E4509E30E6BB9,classic_bike,44533.96916,44533.97068,0:02:12,6,Clark St & Newport St,632,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94,-87.65,member
E1AE7D84A12219A7,classic_bike,44533.78623,44533.79253,0:09:05,6,Ashland Ave & Grace St,13319,Halsted St & Roscoe St,TA1309000025,41.95,-87.67,41.94,-87.65,member
AB6E0D82E2958DD6,electric_bike,44533.78606,44533.80101,0:21:31,6,Western Ave & Leland Ave,TA1307000140,Western Ave & Lunt Ave,RP-005,41.97,-87.69,42.01,-87.69,casual
981B93C297256C6A,electric_bike,44533.59336,44533.6064,0:18:47,6,Kedzie Ave & Milwaukee Ave,13085,Albany Ave & Montrose Ave,15621,41.93,-87.71,41.96,-87.71,casual
DC763A5535F2F7D4,electric_bike,44533.04316,44533.05265,0:13:40,6,Halsted St & Willow St,TA1307000166,Clinton St & Roosevelt Rd,WL-008,41.91,-87.65,41.87,-87.64,casual
320464189B6BFC87,electric_bike,44533.53978,44533.54579,0:08:39,6,Albany Ave & Montrose Ave,15621,Albany Ave & Montrose Ave,15621,41.96,-87.71,41.96,-87.71,member
5DA7586083034A1A,electric_bike,44533.79778,44533.82245,0:35:32,6,Shore Dr & 55th St,TA1308000009,Calumet Ave & 18th St,13102,41.80,-87.58,41.86,-87.62,member
BCD8CCEEF1E8E189,electric_bike,44533.60347,44533.60845,0:07:10,6,Broadway & Berwyn Ave,13109,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.98,-87.66,41.98,-87.67,casual
CA7BACAF44423095,electric_bike,44533.74913,44533.76885,0:28:24,6,Wilton Ave & Belmont Ave,TA1307000134,Albany Ave & Montrose Ave,15621,41.94,-87.65,41.96,-87.71,member
B2408D07353CDF5C,electric_bike,44533.56387,44533.56833,0:06:26,6,Warren Park East,RP-002,Western Ave & Lunt Ave,RP-005,42.00,-87.68,42.01,-87.69,member
5D563CC9963D184A,classic_bike,44533.32144,44533.32542,0:05:44,6,Rhodes Ave & 32nd St,13215,Wentworth Ave & 33rd St,15445,41.84,-87.61,41.83,-87.63,casual
F85D35BA98372850,electric_bike,44533.68492,44533.6933,0:12:04,6,Shields Ave & 28th Pl,15443,Clinton St & Roosevelt Rd,WL-008,41.84,-87.64,41.87,-87.64,member
82F05D8440240DE3,electric_bike,44533.50917,44533.51523,0:08:44,6,Seeley Ave & Roscoe St,13144,Damen Ave & Charleston St,13288,41.94,-87.68,41.92,-87.68,member
08D585BC64980F3C,classic_bike,44533.90038,44533.91186,0:16:32,6,MLK Jr Dr & 29th St,TA1307000139,Clinton St & Roosevelt Rd,WL-008,41.84,-87.62,41.87,-87.64,member
B5C60ED76D2B8BB3,electric_bike,44533.76135,44533.76598,0:06:40,6,Canal St & Madison St,13341,Clinton St & Roosevelt Rd,WL-008,41.88,-87.64,41.87,-87.64,member
4675444EF4B3DAB0,classic_bike,44533.5814,44533.58488,0:05:01,6,Western Ave & Winnebago Ave,13068,Damen Ave & Charleston St,13288,41.92,-87.69,41.92,-87.68,casual
ECAF307D010829BB,electric_bike,44533.3839,44533.38619,0:03:18,6,Damen Ave & Cortland St,13133,Damen Ave & Charleston St,13288,41.92,-87.68,41.92,-87.68,member
DF3DBA8BBD2B0E7A,electric_bike,44533.76757,44533.77351,0:08:33,6,Glenwood Ave & Morse Ave,KA1504000175,Western Ave & Lunt Ave,RP-005,42.01,-87.67,42.01,-87.69,member
2264A0821C59A111,electric_bike,44533.75581,44533.76756,0:16:55,6,Leavitt St & Belmont Ave,KA17018068,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.94,-87.68,41.98,-87.68,member
2D033680C299D0E4,electric_bike,44533.48418,44533.50463,0:29:27,6,Damen Ave & Charleston St,13288,Clinton St & Roosevelt Rd,WL-008,41.92,-87.68,41.87,-87.64,casual
3FEC4096AF1487A6,electric_bike,44533.46169,44533.46279,0:01:35,6,Albany Ave & Montrose Ave,15621,Albany Ave & Montrose Ave,15621,41.96,-87.71,41.96,-87.71,member
1CC978404EBE1AB7,electric_bike,44533.36603,44533.37983,0:19:52,6,Albany Ave & Montrose Ave,15621,Albany Ave & Montrose Ave,15621,41.96,-87.71,41.96,-87.71,member
A81F870D5D843CE7,electric_bike,44533.54538,44533.54581,0:00:37,6,Albany Ave & Montrose Ave,15621,Albany Ave & Montrose Ave,15621,41.96,-87.71,41.96,-87.71,member
9283321A7F584220,classic_bike,44533.84184,44533.84404,0:03:10,6,Damen Ave & Foster Ave,KA1504000149,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.98,-87.68,41.98,-87.68,casual
8C6BB7BB2AD0DEBF,electric_bike,44533.85455,44533.85748,0:04:13,6,Wallace St & 35th St,TA1308000045,Wentworth Ave & 33rd St,15445,41.83,-87.64,41.83,-87.63,casual
50A840BFFAB06E8D,classic_bike,44533.96933,44534.00532,0:51:50,6,Wells St & Polk St,SL-011,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,casual
A34C59512DC847ED,classic_bike,44533.58193,44533.59008,0:11:44,6,LaSalle St & Adams St,KA1503000034,Clinton St & Roosevelt Rd,WL-008,41.88,-87.63,41.87,-87.64,member
2BD6FF21634B4FAD,classic_bike,44533.47374,44533.48497,0:16:10,6,Delano Ct & Roosevelt Rd,KA1706005007,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,casual
931DB3BA9C858478,classic_bike,44533.40916,44533.44413,0:50:22,6,LaSalle Dr & Huron St,KP1705001026,Dearborn St & Erie St,13045,41.89,-87.63,41.89,-87.63,member
619898CF471C0BE5,classic_bike,44533.24794,44533.27529,0:39:23,6,Elston Ave & Wabansia Ave,TA1309000032,Clarendon Ave & Gordon Ter,13379,41.91,-87.66,41.96,-87.65,member
96514EAB81F1BF07,electric_bike,44533.9267,44533.92735,0:00:56,6,W Armitage Ave & N Sheffield Ave,20254,W Armitage Ave & N Sheffield Ave,20254,41.92,-87.65,41.92,-87.65,member
BFF3EAA47F3B95BF,electric_bike,44533.50669,44533.5123,0:08:05,6,Ritchie Ct & Banks St,KA1504000134,Dearborn St & Erie St,13045,41.91,-87.63,41.89,-87.63,casual
37EBC35C6A77228A,electric_bike,44533.34405,44533.3485,0:06:24,6,Clark St & North Ave,13128,Dearborn St & Erie St,13045,41.91,-87.63,41.89,-87.63,member
C5BF71300AF71A40,electric_bike,44533.67182,44533.68064,0:12:42,6,Clark St & Berwyn Ave,KA1504000146,Clarendon Ave & Gordon Ter,13379,41.98,-87.67,41.96,-87.65,member
FA67F774BF0EF1BF,electric_bike,44533.38847,44533.39098,0:03:37,6,Franklin St & Chicago Ave,13017,Dearborn St & Erie St,13045,41.90,-87.64,41.89,-87.63,member
7053D1758E37456E,electric_bike,44533.34507,44533.35253,0:10:45,6,Ogden Ave & Race Ave,13194,Dearborn St & Erie St,13045,41.89,-87.66,41.89,-87.63,member
0C012FEDA9B244F3,classic_bike,44533.63375,44533.63993,0:08:54,6,Wabash Ave & Adams St,KA1503000015,Dearborn St & Erie St,13045,41.88,-87.63,41.89,-87.63,member
4B6C036D51BDE2C3,electric_bike,44533.292,44533.30047,0:12:12,6,Financial Pl & Ida B Wells Dr,SL-010,Dearborn St & Erie St,13045,41.88,-87.63,41.89,-87.63,member
567BB1381C165F43,electric_bike,44533.53369,44533.53718,0:05:01,6,LaSalle St & Washington St,13006,Dearborn St & Erie St,13045,41.88,-87.63,41.89,-87.63,member
4D1EA7C2CA342736,electric_bike,44533.91174,44533.93003,0:26:21,6,Greenview Ave & Fullerton Ave,TA1307000001,Clarendon Ave & Gordon Ter,13379,41.93,-87.67,41.96,-87.65,casual
56DE38AD60CBB3F7,classic_bike,44533.56696,44533.58731,0:29:19,6,Damen Ave & Cortland St,13133,Dearborn St & Erie St,13045,41.92,-87.68,41.89,-87.63,member
9CE4BC3EB9415344,electric_bike,44533.29422,44533.30194,0:11:07,6,Wells St & Concord Ln,TA1308000050,Dearborn St & Erie St,13045,41.91,-87.63,41.89,-87.63,casual
24B720AAA0285D39,electric_bike,44533.29919,44533.30322,0:05:48,6,New St & Illinois St,TA1306000013,Dearborn St & Erie St,13045,41.89,-87.62,41.89,-87.63,member
98AFD9647D0DFE8F,classic_bike,44533.3336,44533.3414,0:11:14,6,Canal St & Adams St,13011,Dearborn St & Erie St,13045,41.88,-87.64,41.89,-87.63,member
DB6D571F02E1F812,electric_bike,44533.72434,44533.73514,0:15:33,6,Clinton St & Madison St,TA1305000032,Dearborn St & Erie St,13045,41.88,-87.64,41.89,-87.63,casual
19CAE6771BC024E5,classic_bike,44533.43097,44533.43456,0:05:10,6,Franklin St & Illinois St,RN-,Dearborn St & Erie St,13045,41.89,-87.64,41.89,-87.63,member
56C79931613BEFCB,classic_bike,44533.56774,44533.57987,0:17:28,6,Clark St & 9th St (AMLI),SL-009,Dearborn St & Erie St,13045,41.87,-87.63,41.89,-87.63,member
8712FC158BA89C76,classic_bike,44533.37646,44533.40551,0:41:50,6,Clarendon Ave & Gordon Ter,13379,Clarendon Ave & Gordon Ter,13379,41.96,-87.65,41.96,-87.65,member
8FF15D2FB8D0B50F,classic_bike,44533.56582,44533.58244,0:23:56,6,California Ave & Montrose Ave,15622,California Ave & Montrose Ave,15622,41.96,-87.70,41.96,-87.70,member
224A66CF5EF640D7,classic_bike,44533.56523,44533.56535,0:00:10,6,California Ave & Montrose Ave,15622,California Ave & Montrose Ave,15622,41.96,-87.70,41.96,-87.70,member
CC7743916618EA9E,docked_bike,44533.60859,44533.64964,0:59:07,6,Chicago Ave & Sheridan Rd,E008,Chicago Ave & Sheridan Rd,E008,42.05,-87.68,42.05,-87.68,casual
34280C3D89ADC160,electric_bike,44533.75287,44533.7644,0:16:36,6,Clark St & Drummond Pl,TA1307000142,Dearborn St & Erie St,13045,41.93,-87.64,41.89,-87.63,member
1B40C21C6C9B80AD,classic_bike,44533.608,44533.61108,0:04:26,6,Sheridan Rd & Irving Park Rd,13063,Clarendon Ave & Gordon Ter,13379,41.95,-87.65,41.96,-87.65,member
ABE6A5CC219A4C28,classic_bike,44533.48115,44533.48918,0:11:34,6,Chicago Ave & Washington St,E002,Chicago Ave & Sheridan Rd,E008,42.03,-87.68,42.05,-87.68,member
6C419EB135405B43,classic_bike,44533.95772,44533.96333,0:08:05,6,Halsted St & Roscoe St,TA1309000025,Clarendon Ave & Gordon Ter,13379,41.94,-87.65,41.96,-87.65,casual
A81E11C03496AB50,electric_bike,44533.92541,44533.93565,0:14:45,6,Halsted St & Willow St,TA1307000166,Clarendon Ave & Gordon Ter,13379,41.91,-87.65,41.96,-87.65,member
5443C7D4B8140D34,electric_bike,44533.70943,44533.72005,0:15:17,6,Halsted St & Willow St,TA1307000166,Clarendon Ave & Gordon Ter,13379,41.91,-87.65,41.96,-87.65,member
CD6992123AA46F29,electric_bike,44533.93916,44533.94359,0:06:23,6,Clark St & Elm St,TA1307000039,Dearborn St & Erie St,13045,41.90,-87.63,41.89,-87.63,member
945812917894BF4C,classic_bike,44533.52567,44533.52828,0:03:45,6,Clark St & Elm St,TA1307000039,Dearborn St & Erie St,13045,41.90,-87.63,41.89,-87.63,member
63A1AC70D5B84844,docked_bike,44533.07653,44533.081,0:06:26,6,Clark St & Elm St,TA1307000039,Dearborn St & Erie St,13045,41.90,-87.63,41.89,-87.63,casual
BB19C92249EF8419,classic_bike,44533.84572,44533.8494,0:05:18,6,Michigan Ave & Pearson St,13034,Dearborn St & Erie St,13045,41.90,-87.62,41.89,-87.63,member
A6AEE36D6D44A2A4,classic_bike,44533.7365,44533.73992,0:04:55,6,Sheridan Rd & Noyes St (NU),604,Chicago Ave & Sheridan Rd,E008,42.06,-87.68,42.05,-87.68,member
C49FC2D7F29A41BB,classic_bike,44533.52473,44533.52738,0:03:49,6,Sheridan Rd & Noyes St (NU),604,Chicago Ave & Sheridan Rd,E008,42.06,-87.68,42.05,-87.68,member
AE2C584A7816E013,electric_bike,44533.70524,44533.71289,0:11:01,6,Ritchie Ct & Banks St,KA1504000134,Ashland Ave & Division St,13061,41.91,-87.63,41.90,-87.67,member
7775C8612EDF0DE4,classic_bike,44533.82221,44533.83097,0:12:37,6,Damen Ave & Leland Ave,TA1307000158,Sheridan Rd & Lawrence Ave,TA1309000041,41.97,-87.68,41.97,-87.65,member
F6274E7CC5EC1136,classic_bike,44533.61549,44533.61712,0:02:21,6,Honore St & Division St,TA1305000034,Ashland Ave & Division St,13061,41.90,-87.67,41.90,-87.67,member
88531B47A725CD00,electric_bike,44533.84183,44533.84927,0:10:43,6,Wentworth Ave & 104th St,20130,State St & 95th St,20104,41.71,-87.63,41.72,-87.62,member
1B7A76566D539235,classic_bike,44533.69436,44533.7023,0:11:26,6,Ogden Ave & Race Ave,13194,Ashland Ave & Division St,13061,41.89,-87.66,41.90,-87.67,casual
1CC7AA6BE91EC235,electric_bike,44533.67626,44533.6926,0:23:32,6,Central Park & Augusta Blvd,370,Ashland Ave & Division St,13061,41.90,-87.72,41.90,-87.67,member
D51B191D6E15CF49,classic_bike,44533.59557,44533.5975,0:02:47,6,Sheridan Rd & Greenleaf Ave,KA1504000159,Glenwood Ave & Morse Ave,KA1504000175,42.01,-87.66,42.01,-87.67,member
77800DAD473A0431,electric_bike,44533.49035,44533.49589,0:07:59,6,Damen Ave & Grand Ave,TA1308000006,Ashland Ave & Division St,13061,41.89,-87.68,41.90,-87.67,member
9FF3D65F70A21EEE,electric_bike,44533.77601,44533.78259,0:09:29,6,Ashland Ave & Lake St,13073,Ashland Ave & Division St,13061,41.89,-87.67,41.90,-87.67,casual
64B887E1F5D30487,classic_bike,44533.64493,44533.65027,0:07:41,6,Broadway & Berwyn Ave,13109,Sheridan Rd & Lawrence Ave,TA1309000041,41.98,-87.66,41.97,-87.65,member
6A37A96C7A7B1DF2,electric_bike,44533.67257,44533.68477,0:17:34,6,State St & Harrison St,SL-007,Ashland Ave & Division St,13061,41.87,-87.63,41.90,-87.67,member
