ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
962BE61BE985FA5F,classic_bike,44714.62895,44714.64148,0:18:03,5,Ashland Ave & Wellington Ave,13269,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.94,-87.67,41.96,-87.68,member
909B7E76D2BF404D,classic_bike,44714.82088,44714.85076,0:43:02,5,Wells St & Evergreen Ave,TA1308000049,Clark St & Schiller St,TA1309000024,41.91,-87.63,41.91,-87.63,casual
E7C5A6B6A247CDDA,classic_bike,44714.73108,44714.73726,0:08:54,5,LaSalle St & Illinois St,13430,Clark St & Schiller St,TA1309000024,41.89,-87.63,41.91,-87.63,member
D300296388880CC2,electric_bike,44714.78677,44714.78955,0:04:00,5,Wells St & Walton St,TA1306000011,Clark St & Schiller St,TA1309000024,41.90,-87.63,41.91,-87.63,member
A814D103485C01AF,classic_bike,44714.28711,44714.29036,0:04:41,5,Wells St & Walton St,TA1306000011,Clark St & Schiller St,TA1309000024,41.90,-87.63,41.91,-87.63,member
BD8CCAE2609A7628,classic_bike,44714.39214,44714.40073,0:12:22,5,Canal St & Taylor St,15550,Halsted St & 21st St,13162,41.87,-87.64,41.85,-87.65,casual
9222B31EFF31CD0B,classic_bike,44714.78294,44714.79625,0:19:10,5,Sedgwick St & Huron St,TA1307000062,Clark St & Schiller St,TA1309000024,41.89,-87.64,41.91,-87.63,member
3A23C58FC5CC4935,electric_bike,44714.80969,44714.82162,0:17:11,5,Clark St & Elmdale Ave,KA1504000148,Sheridan Rd & Lawrence Ave,TA1309000041,41.99,-87.67,41.97,-87.65,member
B78E3AB0862CB0F9,classic_bike,44714.74738,44714.75373,0:09:08,5,Halsted St & Willow St,TA1307000166,Clark St & Schiller St,TA1309000024,41.91,-87.65,41.91,-87.63,casual
41954A854C84DF12,classic_bike,44714.56346,44714.58951,0:37:31,5,DuSable Lake Shore Dr & Monroe St,13300,Rush St & Superior St,15530,41.88,-87.62,41.90,-87.63,casual
C8BECED05CCF9D86,classic_bike,44714.77784,44714.79594,0:26:04,5,Halsted St & Wrightwood Ave,TA1309000061,Bissell St & Armitage Ave*,chargingstx1,41.93,-87.65,41.92,-87.65,member
0B49130689071E0D,electric_bike,44714.27197,44714.28125,0:13:22,5,Wood St & Milwaukee Ave,13221,Rush St & Superior St,15530,41.91,-87.67,41.90,-87.63,member
729872CED07D57E3,classic_bike,44714.66225,44714.66671,0:06:26,5,Daley Center Plaza,TA1306000010,Rush St & Superior St,15530,41.88,-87.63,41.90,-87.63,member
31AF9D5F25102C20,classic_bike,44714.75846,44714.76164,0:04:35,5,Lincoln Ave & Fullerton Ave,TA1309000058,Bissell St & Armitage Ave*,chargingstx1,41.92,-87.65,41.92,-87.65,member
7721B0F01B5C849A,classic_bike,44714.71713,44714.72241,0:07:36,5,Sheffield Ave & Willow St,TA1306000032,Wells St & Concord Ln,TA1308000050,41.91,-87.65,41.91,-87.63,member
C73E5864762E6479,classic_bike,44714.34615,44714.3598,0:19:40,5,Clinton St & Madison St,TA1305000032,McClurg Ct & Erie St,KA1503000041,41.88,-87.64,41.89,-87.62,member
1460D5705DD43FD2,electric_bike,44714.2915,44714.29455,0:04:23,5,Ritchie Ct & Banks St,KA1504000134,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,casual
3030AE8B08ADF2C9,electric_bike,44714.75766,44714.77057,0:18:35,5,Washtenaw Ave & Superior St,855,Wells St & Concord Ln,TA1308000050,41.89,-87.70,41.91,-87.63,casual
91A8465472EBEE4D,electric_bike,44714.93625,44714.9437,0:10:44,5,Clark St & Lincoln Ave,13179,Wells St & Concord Ln,TA1308000050,41.92,-87.63,41.91,-87.63,member
254BD84C3578B4D9,classic_bike,44714.76549,44714.7783,0:18:27,5,LaSalle St & Illinois St,13430,Wells St & Concord Ln,TA1308000050,41.89,-87.63,41.91,-87.63,casual
ECE2997110AF06B3,electric_bike,44714.71899,44714.72435,0:07:43,5,Lincoln Ave & Sunnyside Ave,TA1307000156,Francisco Ave & Foster Ave,KA1504000160,41.96,-87.68,41.98,-87.70,casual
19D2B9CBABBFCF59,docked_bike,44714.87058,44714.88483,0:20:31,5,Lincoln Ave & Fullerton Ave,TA1309000058,Franklin St & Illinois St,RN-,41.92,-87.65,41.89,-87.64,casual
D561A70C3F1852C0,electric_bike,44714.70201,44714.71355,0:16:37,5,Broadway & Barry Ave,13137,Wells St & Concord Ln,TA1308000050,41.94,-87.64,41.91,-87.63,casual
88F728C74537F0B6,electric_bike,44714.76539,44714.77774,0:17:47,5,Sheridan Rd & Irving Park Rd,13063,Wells St & Concord Ln,TA1308000050,41.95,-87.65,41.91,-87.63,casual
9ADF37BD36D70C28,classic_bike,44714.63881,44714.6458,0:10:04,5,Eckhart Park,13289,Franklin St & Illinois St,RN-,41.90,-87.66,41.89,-87.64,member
8955263FE7E42297,classic_bike,44714.92819,44714.93613,0:11:26,5,Orleans St & Hubbard St,636,Wells St & Concord Ln,TA1308000050,41.89,-87.64,41.91,-87.63,member
50E9B9293831F627,classic_bike,44714.31208,44714.31678,0:06:46,5,Rush St & Cedar St,KA1504000133,Wells St & Concord Ln,TA1308000050,41.90,-87.63,41.91,-87.63,member
BD136441373FABCF,electric_bike,44714.25493,44714.25993,0:07:12,5,DuSable Lake Shore Dr & North Blvd,LF-005,McClurg Ct & Erie St,KA1503000041,41.91,-87.63,41.89,-87.62,casual
D07277ED2165B9F3,classic_bike,44714.32242,44714.3301,0:11:04,5,Ellis Ave & 60th St,KA1503000014,Prairie Ave & Garfield Blvd,TA1307000160,41.79,-87.60,41.79,-87.62,member
83B33068E88A2421,classic_bike,44714.67556,44714.68641,0:15:38,5,Wells St & Hubbard St,TA1307000151,Wells St & Concord Ln,TA1308000050,41.89,-87.63,41.91,-87.63,casual
4BF2F53CFA6AF7C9,electric_bike,44714.80823,44714.81105,0:04:04,5,Wells St & Walton St,TA1306000011,Franklin St & Illinois St,RN-,41.90,-87.63,41.89,-87.64,member
D9E924770769CFAF,classic_bike,44714.72728,44714.7339,0:09:32,5,Ellis Ave & 60th St,KA1503000014,Prairie Ave & Garfield Blvd,TA1307000160,41.79,-87.60,41.79,-87.62,member
8E86067E91224329,classic_bike,44714.37706,44714.38608,0:12:59,5,Clinton St & Washington Blvd,WL-012,McClurg Ct & Erie St,KA1503000041,41.88,-87.64,41.89,-87.62,member
A4EF3D85CADBD793,classic_bike,44714.04774,44714.05052,0:04:00,5,Wells St & Evergreen Ave,TA1308000049,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,member
5D60A304C39574E6,classic_bike,44714.69089,44714.69795,0:10:10,5,Canal St & Jackson Blvd,13138,Elizabeth (May) St & Fulton St,13197,41.88,-87.64,41.89,-87.66,casual
0955428D3F012CE9,classic_bike,44714.33323,44714.34233,0:13:06,5,Greenview Ave & Fullerton Ave,TA1307000001,Wells St & Concord Ln,TA1308000050,41.93,-87.67,41.91,-87.63,member
CA639F4E7AE54E1C,classic_bike,44714.53661,44714.60124,1:33:04,5,DuSable Lake Shore Dr & Monroe St,13300,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.62,41.89,-87.63,member
04167336A6D9B418,classic_bike,44714.77933,44714.78448,0:07:25,5,Loomis St & Lexington St,13332,Racine Ave & 13th St,13165,41.87,-87.66,41.87,-87.66,member
32FBA355BA218467,classic_bike,44714.02024,44714.02175,0:02:10,5,Broadway & Argyle St,13108,Broadway & Berwyn Ave,13109,41.97,-87.66,41.98,-87.66,member
ACAB663FE58F413D,classic_bike,44714.70293,44714.70435,0:02:03,5,Broadway & Argyle St,13108,Broadway & Berwyn Ave,13109,41.97,-87.66,41.98,-87.66,member
84461881C90831CE,classic_bike,44714.27601,44714.28339,0:10:38,5,Wood St & Milwaukee Ave,13221,Elizabeth (May) St & Fulton St,13197,41.91,-87.67,41.89,-87.66,member
8CADC1C4F83A02C4,classic_bike,44714.73728,44714.74787,0:15:15,5,Clark St & Berwyn Ave,KA1504000146,Leavitt St & Lawrence Ave,TA1309000015,41.98,-87.67,41.97,-87.68,casual
E102FA9A960D6EFB,classic_bike,44714.40595,44714.40826,0:03:20,5,Clark St & Berwyn Ave,KA1504000146,Broadway & Berwyn Ave,13109,41.98,-87.67,41.98,-87.66,member
44087E2D93A82088,classic_bike,44714.44858,44714.45966,0:15:58,5,Ashland Ave & Grand Ave,13434,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.67,41.89,-87.63,casual
5AA89D1D2AD976DC,docked_bike,44714.53419,44714.60146,1:36:52,5,DuSable Lake Shore Dr & Monroe St,13300,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.62,41.89,-87.63,casual
F265C1FA6173EFC4,classic_bike,44714.40287,44714.40634,0:05:00,5,Carpenter St & Huron St,13196,Elizabeth (May) St & Fulton St,13197,41.89,-87.65,41.89,-87.66,member
F77C35E64E85A6DE,electric_bike,44714.41637,44714.42861,0:17:38,5,Elston Ave & Wabansia Ave,TA1309000032,Wabash Ave & Wacker Pl,TA1307000131,41.91,-87.66,41.89,-87.63,member
B7AD900FEA146623,electric_bike,44714.61557,44714.6192,0:05:14,5,Pulaski Rd & 51st St,343,Kenneth Ave & 50th St,402,41.80,-87.72,41.80,-87.73,casual
71690D9E96ECE31D,classic_bike,44714.66785,44714.71353,1:05:47,5,Indiana Ave & Roosevelt Rd,SL-005,Wabash Ave & Wacker Pl,TA1307000131,41.87,-87.62,41.89,-87.63,casual
48C99FF8C279E24D,electric_bike,44714.60745,44714.62652,0:27:27,5,Troy St & Grace St,430,Elizabeth (May) St & Fulton St,13197,41.95,-87.71,41.89,-87.66,casual
1B01EECCEEC81871,classic_bike,44714.2767,44714.28589,0:13:14,5,Carpenter St & Huron St,13196,Elizabeth (May) St & Fulton St,13197,41.89,-87.65,41.89,-87.66,member
13A0289EB8AA00FF,docked_bike,44714.53405,44714.60148,1:37:06,5,DuSable Lake Shore Dr & Monroe St,13300,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.62,41.89,-87.63,casual
D18092B68DC4B6FA,classic_bike,44714.64409,44714.67419,0:43:21,5,State St & Randolph St,TA1305000029,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.63,41.89,-87.63,casual
A62D91D5F3079291,electric_bike,44714.363,44714.36848,0:07:54,5,Clinton St & Washington Blvd,WL-012,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.64,41.89,-87.63,casual
57B15925693ED86D,classic_bike,44714.65248,44714.65468,0:03:10,5,Lincoln Ave & Sunnyside Ave,TA1307000156,Leavitt St & Lawrence Ave,TA1309000015,41.96,-87.68,41.97,-87.68,member
8EF0FD80CABE39B1,classic_bike,44714.70873,44714.71932,0:15:15,5,Dearborn St & Adams St,TA1305000005,Elizabeth (May) St & Fulton St,13197,41.88,-87.63,41.89,-87.66,member
A4613E0C46F159FC,classic_bike,44714.79265,44714.80582,0:18:58,5,Rush St & Cedar St,KA1504000133,Wabash Ave & Wacker Pl,TA1307000131,41.90,-87.63,41.89,-87.63,casual
282338B77951FD5B,classic_bike,44714.33758,44714.34313,0:07:59,5,Rush St & Cedar St,KA1504000133,Wabash Ave & Wacker Pl,TA1307000131,41.90,-87.63,41.89,-87.63,casual
B5E14E44887C0994,classic_bike,44714.75817,44714.76428,0:08:48,5,Sheridan Rd & Buena Ave,TA1309000027,Broadway & Berwyn Ave,13109,41.96,-87.65,41.98,-87.66,member
57447845A191F0E3,classic_bike,44714.74347,44714.74507,0:02:18,5,Wood St & Milwaukee Ave,13221,Ashland Ave & Blackhawk St,13224,41.91,-87.67,41.91,-87.67,member
8C4F6F526E30346F,classic_bike,44714.46184,44714.4692,0:10:36,5,Emerald Ave & 28th St,TA1307000153,Wentworth Ave & 33rd St,15445,41.84,-87.65,41.83,-87.63,casual
67B964548673959C,classic_bike,44714.50012,44714.50633,0:08:57,5,Emerald Ave & 31st St,TA1309000055,Loomis St & Archer Ave,KA1503000040,41.84,-87.65,41.84,-87.66,member
6378507E9BDA1E8E,classic_bike,44714.66516,44714.67235,0:10:21,5,University Ave & 57th St,KA1503000071,Cornell Ave & Hyde Park Blvd,KA1503000007,41.79,-87.60,41.80,-87.59,member
9CCE695766F4F024,classic_bike,44714.765,44714.7683,0:04:45,5,Indiana Ave & 31st St,TA1308000036,Wentworth Ave & 33rd St,15445,41.84,-87.62,41.83,-87.63,member
CF571282583D404F,classic_bike,44714.72132,44714.72432,0:04:19,5,Shore Dr & 55th St,TA1308000009,Cornell Ave & Hyde Park Blvd,KA1503000007,41.80,-87.58,41.80,-87.59,member
7E752ADD15ADD738,classic_bike,44714.73855,44714.74654,0:11:30,5,Desplaines St & Kinzie St,TA1306000003,Ashland Ave & Blackhawk St,13224,41.89,-87.64,41.91,-87.67,casual
3005E4998533D4AD,classic_bike,44714.6426,44714.64977,0:10:19,5,Clark St & Elmdale Ave,KA1504000148,Glenwood Ave & Touhy Ave,525,41.99,-87.67,42.01,-87.67,member
22C550CA425FB197,electric_bike,44714.86623,44714.86838,0:03:06,5,Sheridan Rd & Irving Park Rd,13063,Southport Ave & Clark St,TA1308000047,41.95,-87.65,41.96,-87.66,member
351AC5E251D5E5F6,classic_bike,44714.84708,44714.85405,0:10:02,5,Lincoln Ave & Belle Plaine Ave,TA1309000026,Southport Ave & Clark St,TA1308000047,41.96,-87.68,41.96,-87.66,member
3ABBE0B1343EE6F0,classic_bike,44714.80506,44714.81782,0:18:23,5,Orleans St & Elm St,TA1306000006,Ashland Ave & Blackhawk St,13224,41.90,-87.64,41.91,-87.67,member
585F1DF907D9DB70,classic_bike,44714.336,44714.33862,0:03:47,5,Franklin St & Jackson Blvd,TA1305000025,Wacker Dr & Washington St,KA1503000072,41.88,-87.64,41.88,-87.64,casual
2FF17323F756D861,classic_bike,44714.27205,44714.27681,0:06:51,5,Michigan Ave & Lake St,TA1305000011,St. Clair St & Erie St,13016,41.89,-87.62,41.89,-87.62,member
16A501F620487666,classic_bike,44714.66395,44714.66807,0:05:56,5,Sheridan Rd & Irving Park Rd,13063,Southport Ave & Waveland Ave,13235,41.95,-87.65,41.95,-87.66,casual
BCB1271967AA4C1F,classic_bike,44714.31215,44714.31824,0:08:46,5,Orleans St & Elm St,TA1306000006,St. Clair St & Erie St,13016,41.90,-87.64,41.89,-87.62,member
C51FCE22895EDED7,electric_bike,44714.92513,44714.93661,0:16:32,5,Orleans St & Elm St,TA1306000006,California Ave & North Ave,13258,41.90,-87.64,41.91,-87.70,member
CCAC2079A4EB5AAD,electric_bike,44714.55949,44714.56882,0:13:26,5,Milwaukee Ave & Rockwell St,13242,Southport Ave & Waveland Ave,13235,41.92,-87.69,41.95,-87.66,member
AE0CFC630346FE7E,electric_bike,44714.72586,44714.73054,0:06:45,5,Avers Ave & Belmont Ave,15640,Bernard St & Elston Ave,18016,41.94,-87.72,41.95,-87.71,casual
48F6F9A223FEC688,classic_bike,44714.66284,44714.6816,0:27:01,5,Rush St & Cedar St,KA1504000133,Wacker Dr & Washington St,KA1503000072,41.90,-87.63,41.88,-87.64,casual
F8BE82C02798A3E0,classic_bike,44714.86853,44714.87457,0:08:42,5,Broadway & Waveland Ave,13325,Southport Ave & Waveland Ave,13235,41.95,-87.65,41.95,-87.66,casual
70A67E74EAE63E8E,classic_bike,44714.97706,44714.9833,0:08:59,5,Wells St & Huron St,TA1306000012,St. Clair St & Erie St,13016,41.89,-87.63,41.89,-87.62,casual
2C1DCAAE5113E05F,classic_bike,44714.45975,44714.47495,0:21:54,5,Halsted St & Dickens Ave,13192,St. Clair St & Erie St,13016,41.92,-87.65,41.89,-87.62,member
3C7B89CDC8B6BB17,classic_bike,44714.85855,44714.8703,0:16:55,5,Lincoln Ave & Fullerton Ave,TA1309000058,St. Clair St & Erie St,13016,41.92,-87.65,41.89,-87.62,member
8D1B08EFBF9AA15F,classic_bike,44714.89323,44714.90586,0:18:11,5,Southport Ave & Belmont Ave,13229,Southport Ave & Waveland Ave,13235,41.94,-87.66,41.95,-87.66,member
F46219A51B8F945A,electric_bike,44714.55485,44714.56377,0:12:51,5,Fairbanks Ct & Grand Ave,TA1305000003,N Carpenter St & W Lake St,20251,41.89,-87.62,41.89,-87.65,member
0E67E06ACA61DF4E,classic_bike,44714.65133,44714.65442,0:04:27,5,Sheridan Rd & Irving Park Rd,13063,Southport Ave & Clark St,TA1308000047,41.95,-87.65,41.96,-87.66,member
16850A9FC3825865,electric_bike,44714.69486,44714.6961,0:01:47,5,Ada St & Washington Blvd,13353,Ada St & Washington Blvd,13353,41.88,-87.66,41.88,-87.66,member
2F5FE00D80703925,electric_bike,44714.69337,44714.69405,0:00:59,5,Ada St & Washington Blvd,13353,Ada St & Washington Blvd,13353,41.88,-87.66,41.88,-87.66,member
716B4EF0C93E13C5,classic_bike,44714.23376,44714.23686,0:04:28,5,Green St & Madison St,TA1307000120,Ada St & Washington Blvd,13353,41.88,-87.65,41.88,-87.66,member
AA49743227BE55C2,electric_bike,44714.76628,44714.77172,0:07:50,5,Canal St & Adams St,13011,Ada St & Washington Blvd,13353,41.88,-87.64,41.88,-87.66,casual
D4C7ED730A0F07E7,classic_bike,44714.49848,44714.51032,0:17:03,5,Michigan Ave & Oak St,13042,Wabash Ave & Adams St,KA1503000015,41.90,-87.62,41.88,-87.63,member
0A42D9E1B262BA0B,classic_bike,44714.81476,44714.83188,0:24:39,5,Michigan Ave & Oak St,13042,Michigan Ave & Madison St,13036,41.90,-87.62,41.88,-87.63,member
04839C85DBC8E362,classic_bike,44714.79097,44714.79964,0:12:29,5,Wells St & Polk St,SL-011,Halsted St & Maxwell St,TA1309000001,41.87,-87.63,41.86,-87.65,member
89041B5E0B83B576,electric_bike,44714.50968,44714.53507,0:36:34,5,Leavitt St & Division St,658,Sheridan Rd & Columbia Ave,660,41.90,-87.68,42.00,-87.66,member
95BE215F65167907,electric_bike,44714.48586,44714.50266,0:24:12,5,Michigan Ave & Oak St,13042,Broadway & Wilson - Truman College Vaccination Site,13074,41.90,-87.62,41.97,-87.66,casual
C77027C2C8544D1B,electric_bike,44714.46759,44714.49779,0:43:29,5,Kildare Ave & Montrose Ave,KA1706005015,Broadway & Wilson - Truman College Vaccination Site,13074,41.96,-87.74,41.97,-87.66,casual
2A6C8255D72C4EBF,classic_bike,44714.78959,44714.79152,0:02:46,5,Halsted St & Roosevelt Rd,TA1305000017,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.86,-87.65,member
30484239AAD529AA,electric_bike,44714.93291,44714.93884,0:08:33,5,Indiana Ave & Roosevelt Rd,SL-005,Halsted St & Maxwell St,TA1309000001,41.87,-87.62,41.86,-87.65,member
B4E0BF71C527B899,electric_bike,44714.24645,44714.25185,0:07:47,5,Clark St & Lincoln Ave,13179,Cherry Ave & Blackhawk St,18069,41.92,-87.63,41.91,-87.66,member
35243A0C35331CE9,electric_bike,44714.73949,44714.74321,0:05:21,5,Clinton St & Washington Blvd,WL-012,Michigan Ave & Madison St,13036,41.88,-87.64,41.88,-87.63,member
A3309ADFC7E96C19,classic_bike,44714.77285,44714.8061,0:47:53,5,South Shore Dr & 71st St,KA1503000002,Shedd Aquarium,15544,41.77,-87.57,41.87,-87.62,member
D5823C6329052774,electric_bike,44714.49925,44714.50291,0:05:16,5,Indiana Ave & Roosevelt Rd,SL-005,Shedd Aquarium,15544,41.87,-87.62,41.87,-87.62,member
B9745183C145A748,classic_bike,44714.3551,44714.36269,0:10:55,5,Broadway & Waveland Ave,13325,Broadway & Wilson - Truman College Vaccination Site,13074,41.95,-87.65,41.97,-87.66,member
2CEA2F4B4DD72B48,electric_bike,44714.69866,44714.70579,0:10:16,5,Milwaukee Ave & Rockwell St,13242,Western Ave & Walton St,KA1504000103,41.92,-87.69,41.90,-87.69,casual
B9B90DCB0CB7253A,electric_bike,44714.62645,44714.63463,0:11:47,5,Clinton St & Washington Blvd,WL-012,Rush St & Cedar St,KA1504000133,41.88,-87.64,41.90,-87.63,member
FD9A65A5F5C5546B,classic_bike,44714.47648,44714.47925,0:03:59,5,Leavitt St & Chicago Ave,18058,Western Ave & Walton St,KA1504000103,41.90,-87.68,41.90,-87.69,member
56D1563FA06096AC,classic_bike,44714.77689,44714.79565,0:27:01,5,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Leland Ave,TA1309000014,41.94,-87.65,41.97,-87.67,member
CBDA6F0786FBC7FE,classic_bike,44714.4639,44714.4744,0:15:07,5,Southport Ave & Roscoe St,13071,Clark St & Leland Ave,TA1309000014,41.94,-87.66,41.97,-87.67,casual
38BBD19CAD214E6D,classic_bike,44714.55064,44714.55242,0:02:34,5,Ada St & Washington Blvd,13353,Racine Ave & Randolph St,13155,41.88,-87.66,41.88,-87.66,casual
CEFA3261AEC474B9,classic_bike,44714.7455,44714.7481,0:03:45,5,Ogden Ave & Race Ave,13194,Racine Ave & Randolph St,13155,41.89,-87.66,41.88,-87.66,member
30257D812804F41C,classic_bike,44714.9436,44714.95243,0:12:43,5,Wood St & Milwaukee Ave,13221,Campbell Ave & North Ave,13257,41.91,-87.67,41.91,-87.69,casual
8E549986C08D7997,electric_bike,44714.86977,44714.87602,0:09:00,5,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 18th St,13150,41.87,-87.62,41.86,-87.62,casual
27A2E6508913D3A9,classic_bike,44714.72956,44714.73691,0:10:35,5,Lincoln Ave & Belle Plaine Ave,TA1309000026,Kedzie Ave & Leland Ave,KA1504000126,41.96,-87.68,41.97,-87.71,member
7D4AF942BE2BA834,electric_bike,44714.73859,44714.74954,0:15:46,5,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 18th St,13150,41.87,-87.62,41.86,-87.62,member
C9B4D9857AD4D4A4,classic_bike,44714.86973,44714.87594,0:08:56,5,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 18th St,13150,41.87,-87.62,41.86,-87.62,casual
E14A49499CCA2941,classic_bike,44714.6678,44714.6855,0:25:29,5,Canal St & Jackson Blvd,13138,Seeley Ave & Roscoe St,13144,41.88,-87.64,41.94,-87.68,member
86D0CF78B3236815,classic_bike,44714.64466,44714.65804,0:19:16,5,Wells St & Hubbard St,TA1307000151,Peoria St & Jackson Blvd,13158,41.89,-87.63,41.88,-87.65,member
45BE0CFFE3F4BA8A,electric_bike,44714.5903,44714.5924,0:03:01,5,Canal St & Taylor St,15550,Clinton St & Tilden St,13037,41.87,-87.64,41.88,-87.64,member
5659B570BE020B91,classic_bike,44714.88832,44714.8956,0:10:29,5,Wells St & Hubbard St,TA1307000151,Green St & Madison St,TA1307000120,41.89,-87.63,41.88,-87.65,member
5AF1E0CD5AF972CB,classic_bike,44714.37943,44714.38166,0:03:12,5,Clinton St & Madison St,TA1305000032,Green St & Madison St,TA1307000120,41.88,-87.64,41.88,-87.65,member
1D26A065B281BF8C,classic_bike,44714.34332,44714.34683,0:05:03,5,Clinton St & Madison St,TA1305000032,Peoria St & Jackson Blvd,13158,41.88,-87.64,41.88,-87.65,member
BF8BB45A2D5CCA6F,classic_bike,44714.72044,44714.7376,0:24:43,5,Wells St & Huron St,TA1306000012,Seeley Ave & Roscoe St,13144,41.89,-87.63,41.94,-87.68,member
83A527AD9C3A10B9,classic_bike,44714.70927,44714.71223,0:04:16,5,Clinton St & Washington Blvd,WL-012,Green St & Madison St,TA1307000120,41.88,-87.64,41.88,-87.65,member
F1C28C0E9FE0CD19,classic_bike,44714.32745,44714.33292,0:07:52,5,Wells St & Polk St,SL-011,Peoria St & Jackson Blvd,13158,41.87,-87.63,41.88,-87.65,member
8980A6C08D5175CA,electric_bike,44714.78073,44714.795,0:20:33,5,DuSable Lake Shore Dr & North Blvd,LF-005,Campbell Ave & North Ave,13257,41.91,-87.63,41.91,-87.69,casual
CC270B0FD068F197,electric_bike,44714.58258,44714.58506,0:03:34,5,Ellis Ave & 60th St,KA1503000014,Harper Ave & 59th St,KA1503000070,41.79,-87.60,41.79,-87.59,member
16B26A8E703A947D,electric_bike,44714.71839,44714.72116,0:03:59,5,University Ave & 57th St,KA1503000071,Harper Ave & 59th St,KA1503000070,41.79,-87.60,41.79,-87.59,member
006EB0D419C4E34E,electric_bike,44714.56257,44714.5726,0:14:27,5,South Shore Dr & 71st St,KA1503000002,Harper Ave & 59th St,KA1503000070,41.77,-87.57,41.79,-87.59,casual
FEC4B5A292AA87BF,classic_bike,44714.55841,44714.56206,0:05:15,5,Ellis Ave & 60th St,KA1503000014,Harper Ave & 59th St,KA1503000070,41.79,-87.60,41.79,-87.59,member
642B0535B816F2E7,classic_bike,44714.81618,44714.82167,0:07:54,5,Ellis Ave & 60th St,KA1503000014,Harper Ave & 59th St,KA1503000070,41.79,-87.60,41.79,-87.59,member
1CA3626597D2CC0A,electric_bike,44714.33708,44714.34347,0:09:12,5,Valli Produce - Evanston Plaza,599,Evanston Civic Center,661,42.04,-87.70,42.06,-87.69,casual
52D1E1D381593B27,classic_bike,44714.63897,44714.64402,0:07:16,5,LaSalle St & Illinois St,13430,Clybourn Ave & Division St,TA1307000115,41.89,-87.63,41.90,-87.64,casual
36243CCFA4E83F54,electric_bike,44714.84499,44714.88436,0:56:42,5,Canal St & Taylor St,15550,Clybourn Ave & Division St,TA1307000115,41.87,-87.64,41.90,-87.64,member
18076A559DE3182D,electric_bike,44714.56861,44714.56979,0:01:42,5,Orleans St & Elm St,TA1306000006,Clybourn Ave & Division St,TA1307000115,41.90,-87.64,41.90,-87.64,casual
61260D5C3933CED3,classic_bike,44714.63347,44714.63584,0:03:25,5,Orleans St & Chestnut St (NEXT Apts),620,Clybourn Ave & Division St,TA1307000115,41.90,-87.64,41.90,-87.64,member
C6221A62F08948A1,classic_bike,44714.70666,44714.71177,0:07:22,5,University Library (NU),605,Evanston Civic Center,661,42.05,-87.67,42.06,-87.69,member
BC5E2579FCE3CDCF,classic_bike,44714.7075,44714.71655,0:13:02,5,University Library (NU),605,Evanston Civic Center,661,42.05,-87.67,42.06,-87.69,casual
EE4E36F0DDE83A7E,electric_bike,44714.43234,44714.43755,0:07:30,5,Wells St & Evergreen Ave,TA1308000049,Clybourn Ave & Division St,TA1307000115,41.91,-87.64,41.90,-87.64,casual
196A12F393FAB98D,classic_bike,44714.70834,44714.71256,0:06:04,5,University Library (NU),605,Sheridan Rd & Noyes St (NU),604,42.05,-87.67,42.06,-87.68,member
EDDE13BB661D5186,classic_bike,44714.07993,44714.08179,0:02:41,5,Federal St & Polk St,SL-008,Wabash Ave & 9th St,TA1309000010,41.87,-87.63,41.87,-87.63,casual
6179FB1FD9DD8119,electric_bike,44714.38966,44714.4038,0:20:21,5,California Ave & Cortez St,17660,Sheffield Ave & Wellington Ave,TA1307000052,41.90,-87.70,41.94,-87.65,member
5A771FB5FEAE58E5,classic_bike,44714.67297,44714.68054,0:10:54,5,Clinton St & Washington Blvd,WL-012,Wabash Ave & 9th St,TA1309000010,41.88,-87.64,41.87,-87.63,member
DA82F6AEF1C138F6,classic_bike,44714.69127,44714.72731,0:51:54,5,Halsted St & 59th St,593,Western Blvd & 48th Pl,594,41.79,-87.64,41.81,-87.68,casual
8BF01272534FF651,classic_bike,44714.7126,44714.71416,0:02:14,5,Federal St & Polk St,SL-008,Wabash Ave & 9th St,TA1309000010,41.87,-87.63,41.87,-87.63,member
E8E21C1107D3DA68,classic_bike,44714.85965,44714.87089,0:16:11,5,DuSable Lake Shore Dr & North Blvd,LF-005,Sheffield Ave & Wellington Ave,TA1307000052,41.91,-87.63,41.94,-87.65,casual
