ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FE52C3B06B6E1306,classic_bike,09/07/21 10:22 AM,09/07/21 10:43 AM,0:21:00,3,DuSable Lake Shore Dr & Monroe St,13300,Indiana Ave & Roosevelt Rd,SL-005,41.88,-87.62,41.87,-87.62,member
36EAFB90F3AA08E2,classic_bike,09/07/21 1:55 AM,09/07/21 2:00 AM,0:05:00,3,Clark St & Wellington Ave,TA1307000136,Racine Ave & Belmont Ave,TA1308000019,41.94,-87.65,41.94,-87.66,member
A81E2CF1E38D6F26,classic_bike,09/07/21 8:15 PM,09/07/21 8:21 PM,0:06:00,3,Racine Ave & Congress Pkwy,TA1306000025,Racine Ave & 18th St,13164,41.87,-87.66,41.86,-87.66,member
80B0B9BE0CFC096E,classic_bike,09/07/21 11:01 PM,09/07/21 11:07 PM,0:06:00,3,Damen Ave & Leland Ave,TA1307000158,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.97,-87.68,41.98,-87.68,member
F4E196721A2892A0,classic_bike,09/07/21 11:29 AM,09/07/21 11:46 AM,0:17:00,3,Broadway & Granville Ave,15571,Broadway & Argyle St,13108,41.99,-87.66,41.97,-87.66,member
F85F9675D3A9D120,classic_bike,09/07/21 6:12 PM,09/07/21 6:35 PM,0:23:00,3,Wabash Ave & 9th St,TA1309000010,Dearborn Pkwy & Delaware Pl,TA1307000128,41.87,-87.63,41.90,-87.63,member
1C34F98AAF201736,classic_bike,09/07/21 9:59 AM,09/07/21 10:26 AM,0:27:00,3,Ada St & Washington Blvd,13353,Paulina St & 18th St,TA1307000159,41.88,-87.66,41.86,-87.67,member
9F2C70D7332D9A91,electric_bike,09/07/21 7:38 PM,09/07/21 7:57 PM,0:19:00,3,DuSable Lake Shore Dr & North Blvd,LF-005,Southport Ave & Roscoe St,13071,41.91,-87.63,41.94,-87.66,member
DD1B7E9CF6363DE2,classic_bike,09/07/21 7:09 PM,09/07/21 7:23 PM,0:14:00,3,Wood St & Milwaukee Ave,13221,Lincoln Ave & Diversey Pkwy,TA1307000064,41.91,-87.67,41.93,-87.66,member
FE7B279FBE2E3A0B,electric_bike,09/07/21 4:19 PM,09/07/21 4:23 PM,0:04:00,3,Winthrop Ave & Lawrence Ave,TA1308000021,Clark St & Winnemac Ave,TA1309000035,41.97,-87.66,41.97,-87.67,member
7FF5364D9AD024AA,electric_bike,09/07/21 6:07 AM,09/07/21 6:11 AM,0:04:00,3,Winthrop Ave & Lawrence Ave,TA1308000021,Clark St & Winnemac Ave,TA1309000035,41.97,-87.66,41.97,-87.67,member
95454DADF5A000F7,electric_bike,09/07/21 8:15 PM,09/07/21 9:14 PM,0:59:00,3,Blue Island Ave & 18th St,13135,Paulina St & 18th St,TA1307000159,41.86,-87.66,41.86,-87.67,casual
35D6DBBECC7B0C78,classic_bike,09/07/21 12:37 PM,09/07/21 12:57 PM,0:20:00,3,Racine Ave & Washington Blvd,654,Elizabeth (May) St & Fulton St,13197,41.88,-87.66,41.89,-87.66,member
4E9D9F13F7A44133,electric_bike,09/07/21 7:32 PM,09/07/21 7:42 PM,0:10:00,3,Western Ave & Monroe St,15667,Racine Ave & Congress Pkwy,TA1306000025,41.88,-87.69,41.87,-87.66,member
7CB9D85FF51A6AA1,classic_bike,09/07/21 8:11 AM,09/07/21 8:22 AM,0:11:00,3,Canal St & Madison St,13341,Racine Ave & Congress Pkwy,TA1306000025,41.88,-87.64,41.87,-87.66,member
9AA4EF0D6FAAD772,classic_bike,09/07/21 1:50 PM,09/07/21 2:07 PM,0:17:00,3,Winthrop Ave & Lawrence Ave,TA1308000021,Pine Grove Ave & Waveland Ave,TA1307000150,41.97,-87.66,41.95,-87.65,member
58027A0BB1424A33,classic_bike,09/07/21 5:17 PM,09/07/21 5:24 PM,0:07:00,3,Sheffield Ave & Wellington Ave,TA1307000052,Ashland Ave & Wellington Ave,13269,41.94,-87.65,41.94,-87.67,member
9453DF1DD7CAC607,electric_bike,09/07/21 4:35 PM,09/07/21 4:53 PM,0:18:00,3,LaSalle St & Jackson Blvd,TA1309000004,Noble St & Milwaukee Ave,13290,41.88,-87.63,41.90,-87.66,member
FF605D4AA45CA34E,classic_bike,09/07/21 1:46 PM,09/07/21 1:59 PM,0:13:00,3,New St & Illinois St,TA1306000013,Michigan Ave & Pearson St,13034,41.89,-87.62,41.90,-87.62,member
2320504ED4ABB98C,classic_bike,09/07/21 6:22 PM,09/07/21 6:31 PM,0:09:00,3,Clark St & Newport St,632,Halsted St & Dickens Ave,13192,41.94,-87.65,41.92,-87.65,member
3C5BED20B93D3645,classic_bike,09/07/21 6:08 PM,09/07/21 6:15 PM,0:07:00,3,Ritchie Ct & Banks St,KA1504000134,Sedgwick St & North Ave,TA1307000038,41.91,-87.63,41.91,-87.64,member
8AC0E4AE8A046650,classic_bike,09/07/21 5:37 PM,09/07/21 5:45 PM,0:08:00,3,Canal St & Madison St,13341,Morgan St & Lake St,TA1306000015,41.88,-87.64,41.89,-87.65,casual
FD367413B1F8FE42,classic_bike,09/07/21 5:19 PM,09/07/21 5:44 PM,0:25:00,3,Damen Ave & Chicago Ave,13132,Jefferson St & Monroe St,WL-011,41.90,-87.68,41.88,-87.64,casual
6B07936F8FE8E267,classic_bike,09/07/21 4:17 PM,09/07/21 4:42 PM,0:25:00,3,McClurg Ct & Erie St,KA1503000041,Clark St & Wellington Ave,TA1307000136,41.89,-87.62,41.94,-87.65,member
55429BBB4C6D343A,classic_bike,09/07/21 7:05 PM,09/07/21 7:48 PM,0:43:00,3,Aberdeen St & Monroe St,13156,Dearborn St & Adams St,TA1305000005,41.88,-87.66,41.88,-87.63,member
0F62D307D69D4700,classic_bike,09/07/21 9:43 AM,09/07/21 10:24 AM,0:41:00,3,Dorchester Ave & 49th St,KA1503000069,Dearborn St & Adams St,TA1305000005,41.81,-87.59,41.88,-87.63,member
BD964C9011EA661B,classic_bike,09/07/21 9:27 AM,09/07/21 10:08 AM,0:41:00,3,Broadway & Ridge Ave,15578,University Library (NU),605,41.98,-87.66,42.05,-87.67,member
3CEBA741C467D2D8,electric_bike,09/07/21 5:21 PM,09/07/21 5:30 PM,0:09:00,3,Logan Blvd & Elston Ave,TA1308000031,Sheffield Ave & Webster Ave,TA1309000033,41.93,-87.68,41.92,-87.65,member
8ECD11DEFCCB6C5C,classic_bike,09/07/21 8:52 AM,09/07/21 9:01 AM,0:09:00,3,Evanston Civic Center,661,Benson Ave & Church St,596,42.06,-87.69,42.05,-87.68,casual
1516AE3259304B87,classic_bike,09/07/21 11:35 PM,09/07/21 11:47 PM,0:12:00,3,Aberdeen St & Monroe St,13156,Columbus Dr & Randolph St,13263,41.88,-87.66,41.88,-87.62,casual
BC18DABC436075E8,classic_bike,09/07/21 9:07 PM,09/07/21 9:33 PM,0:26:00,3,Smith Park,643,New St & Illinois St,TA1306000013,41.89,-87.69,41.89,-87.62,member
4AB56879DF291CB0,classic_bike,09/07/21 6:09 PM,09/07/21 6:20 PM,0:11:00,3,Clark St & Wrightwood Ave,TA1305000014,Ashland Ave & Wrightwood Ave,13296,41.93,-87.64,41.93,-87.67,member
7DEF3B8EC27B0436,classic_bike,09/07/21 8:45 PM,09/07/21 8:56 PM,0:11:00,3,Sheffield Ave & Wellington Ave,TA1307000052,Ashland Ave & Wrightwood Ave,13296,41.94,-87.65,41.93,-87.67,member
E977D74E90FAFF1C,classic_bike,09/07/21 7:32 AM,09/07/21 7:38 AM,0:06:00,3,Broadway & Berwyn Ave,13109,Marine Dr & Ainslie St,KA1504000171,41.98,-87.66,41.97,-87.65,member
709A550EA9952E06,classic_bike,09/07/21 4:42 PM,09/07/21 5:09 PM,0:27:00,3,LaSalle St & Jackson Blvd,TA1309000004,Bissell St & Armitage Ave,13059,41.88,-87.63,41.92,-87.65,member
DE5A12B1A2149442,classic_bike,09/07/21 9:41 AM,09/07/21 9:59 AM,0:18:00,3,DuSable Lake Shore Dr & Ohio St,TA1306000029,Wabash Ave & 9th St,TA1309000010,41.89,-87.61,41.87,-87.63,member
DC7BB866144BD90D,classic_bike,09/07/21 7:08 PM,09/07/21 7:42 PM,0:34:00,3,Sedgwick St & Webster Ave,13191,Wabash Ave & 9th St,TA1309000010,41.92,-87.64,41.87,-87.63,casual
4CA310EACF2E06EA,classic_bike,09/07/21 10:49 PM,09/07/21 10:54 PM,0:05:00,3,Michigan Ave & 18th St,13150,Wabash Ave & 9th St,TA1309000010,41.86,-87.62,41.87,-87.63,member
3AB139CCC8658D10,classic_bike,09/07/21 7:49 AM,09/07/21 7:59 AM,0:10:00,3,Clybourn Ave & Division St,TA1307000115,Ashland Ave & Division St,13061,41.90,-87.64,41.90,-87.67,member
3DE95F7E15A2A70F,electric_bike,09/07/21 10:56 AM,09/07/21 11:06 AM,0:10:00,3,New St & Illinois St,TA1306000013,Wells St & Concord Ln,TA1308000050,41.89,-87.62,41.91,-87.63,member
6DC8F139B84CC8A3,docked_bike,09/07/21 8:56 AM,09/07/21 10:23 AM,1:27:00,3,DuSable Lake Shore Dr & Monroe St,13300,Millennium Park,13008,41.88,-87.62,41.88,-87.62,casual
F882AA906CE8B1E1,classic_bike,09/07/21 3:24 PM,09/07/21 3:32 PM,0:08:00,3,Mies van der Rohe Way & Chestnut St,15529,Wells St & Concord Ln,TA1308000050,41.90,-87.62,41.91,-87.63,casual
FEFBCD1E0256387B,classic_bike,09/07/21 1:54 PM,09/07/21 2:25 PM,0:31:00,3,Canal St & Madison St,13341,Millennium Park,13008,41.88,-87.64,41.88,-87.62,casual
45F131B949B1F0FD,classic_bike,09/07/21 11:33 PM,09/07/21 11:45 PM,0:12:00,3,Ada St & Washington Blvd,13353,Orleans St & Hubbard St,636,41.88,-87.66,41.89,-87.64,member
A9B84662F6C7DE1A,classic_bike,09/07/21 5:32 PM,09/07/21 5:49 PM,0:17:00,3,Indiana Ave & Roosevelt Rd,SL-005,Adler Planetarium,13431,41.87,-87.62,41.87,-87.61,member
319B7CA14946154B,classic_bike,09/07/21 7:28 PM,09/07/21 7:33 PM,0:05:00,3,Broadway & Sheridan Rd,13323,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
76CABFB2F6973444,classic_bike,09/07/21 11:28 AM,09/07/21 11:33 AM,0:05:00,3,Broadway & Waveland Ave,13325,Halsted St & Roscoe St,TA1309000025,41.95,-87.65,41.94,-87.65,member
59CAAA222F522B3D,electric_bike,09/07/21 7:12 PM,09/07/21 7:14 PM,0:02:00,3,Halsted St & Roscoe St,TA1309000025,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94,-87.65,casual
F3288BC01A84D1B9,classic_bike,09/07/21 6:14 PM,09/07/21 6:21 PM,0:07:00,3,LaSalle St & Illinois St,13430,Clinton St & Washington Blvd,WL-012,41.89,-87.63,41.88,-87.64,member
EE9107CDA5C90CAE,electric_bike,09/07/21 3:53 PM,09/07/21 4:07 PM,0:14:00,3,Broadway & Berwyn Ave,13109,Clarendon Ave & Gordon Ter,13379,41.98,-87.66,41.96,-87.65,member
AA43E0E8C13B9036,electric_bike,09/07/21 9:22 PM,09/07/21 9:26 PM,0:04:00,3,Sheridan Rd & Lawrence Ave,TA1309000041,Clarendon Ave & Gordon Ter,13379,41.97,-87.65,41.96,-87.65,member
9EF06AF5B6F3D7CD,classic_bike,09/07/21 1:44 PM,09/07/21 1:58 PM,0:14:00,3,Racine Ave & Washington Blvd,654,Dearborn St & Erie St,13045,41.88,-87.66,41.89,-87.63,member
450E4B3D98D78CD5,classic_bike,09/07/21 9:21 AM,09/07/21 9:24 AM,0:03:00,3,St. Clair St & Erie St,13016,Dearborn St & Erie St,13045,41.89,-87.62,41.89,-87.63,member
F361D050C27B026A,electric_bike,09/07/21 10:44 AM,09/07/21 11:12 AM,0:28:00,3,Plainfield & Irving Park,327,Plainfield & Irving Park,327,41.95,-87.83,41.95,-87.83,casual
9AEC02834F4E4AA3,classic_bike,09/07/21 11:09 AM,09/07/21 11:17 AM,0:08:00,3,Damen Ave & Leland Ave,TA1307000158,Broadway & Berwyn Ave,13109,41.97,-87.68,41.98,-87.66,member
02028A565B11B59D,classic_bike,09/07/21 10:04 PM,09/07/21 10:22 PM,0:18:00,3,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Berwyn Ave,13109,41.96,-87.65,41.98,-87.66,member
8C6312077D83736C,electric_bike,09/07/21 11:50 PM,09/08/21 12:16 AM,0:26:00,3,Stave St & Armitage Ave,13266,Broadway & Ridge Ave,15578,41.92,-87.69,41.98,-87.66,member
FCBB849A928FE19C,classic_bike,09/07/21 6:51 AM,09/07/21 7:22 AM,0:31:00,3,Winthrop Ave & Lawrence Ave,TA1308000021,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.66,41.97,-87.66,member
55A594CF27D72004,docked_bike,09/07/21 7:06 PM,09/07/21 8:02 PM,0:56:00,3,Winthrop Ave & Lawrence Ave,TA1308000021,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.66,41.97,-87.66,casual
2DD213A72D6A64CD,classic_bike,09/07/21 11:57 AM,09/07/21 12:39 PM,0:42:00,3,Winthrop Ave & Lawrence Ave,TA1308000021,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.66,41.97,-87.66,member
24AC7F2E2F78DECE,classic_bike,09/07/21 9:55 AM,09/07/21 10:06 AM,0:11:00,3,Western Ave & Leland Ave,TA1307000140,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.69,41.97,-87.66,member
3033D9980BD3DD5D,classic_bike,09/07/21 1:59 PM,09/07/21 2:08 PM,0:09:00,3,Mies van der Rohe Way & Chestnut St,15529,Ritchie Ct & Banks St,KA1504000134,41.90,-87.62,41.91,-87.63,member
C11C3DD01010A7E3,classic_bike,09/07/21 6:16 PM,09/07/21 6:27 PM,0:11:00,3,Southport Ave & Wrightwood Ave,TA1307000113,Sheffield Ave & Waveland Ave,TA1307000126,41.93,-87.66,41.95,-87.65,member
E97DCFD1D4E16282,classic_bike,09/07/21 11:53 AM,09/07/21 12:03 PM,0:10:00,3,Pine Grove Ave & Waveland Ave,TA1307000150,Southport Ave & Belmont Ave,13229,41.95,-87.65,41.94,-87.66,member
F6C4ACA6965BC712,electric_bike,09/07/21 4:46 PM,09/07/21 4:58 PM,0:12:00,3,LaSalle St & Jackson Blvd,TA1309000004,Calumet Ave & 18th St,13102,41.88,-87.63,41.86,-87.62,member
D4CD3B6E344CE50F,classic_bike,09/07/21 2:23 PM,09/07/21 2:28 PM,0:05:00,3,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & 18th St,13150,41.87,-87.63,41.86,-87.62,member
01FE88DB0ED483BC,classic_bike,09/07/21 12:57 PM,09/07/21 1:11 PM,0:14:00,3,Kedzie Ave & Leland Ave,KA1504000126,Manor Ave & Leland Ave,KA1504000127,41.97,-87.71,41.97,-87.70,member
FBCCE404F94FA3FB,classic_bike,09/07/21 10:45 PM,09/07/21 10:50 PM,0:05:00,3,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & 18th St,13150,41.87,-87.63,41.86,-87.62,casual
F63E27945DED76B4,classic_bike,09/07/21 1:33 PM,09/07/21 1:39 PM,0:06:00,3,Wabash Ave & 9th St,TA1309000010,Dearborn St & Van Buren St,624,41.87,-87.63,41.88,-87.63,casual
A61FD449F2DAB54D,classic_bike,09/07/21 4:26 AM,09/07/21 4:37 AM,0:11:00,3,Clinton St & Washington Blvd,WL-012,Dearborn St & Van Buren St,624,41.88,-87.64,41.88,-87.63,casual
E2EC783B1624D12A,classic_bike,09/07/21 6:58 PM,09/07/21 7:13 PM,0:15:00,3,Winthrop Ave & Lawrence Ave,TA1308000021,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.66,41.97,-87.66,casual
A37F7B11ED6F44A8,classic_bike,09/07/21 12:48 PM,09/07/21 12:55 PM,0:07:00,3,Wacker Dr & Washington St,KA1503000072,Dearborn St & Van Buren St,624,41.88,-87.64,41.88,-87.63,member
C27965604A551D3E,classic_bike,09/07/21 1:02 PM,09/07/21 1:11 PM,0:09:00,3,Eckhart Park,13289,Leavitt St & Division St,658,41.90,-87.66,41.90,-87.68,member
5BD48CCE01B41C1B,classic_bike,09/07/21 6:05 PM,09/07/21 6:17 PM,0:12:00,3,Ritchie Ct & Banks St,KA1504000134,Sheffield Ave & Kingsbury St,13154,41.91,-87.63,41.91,-87.65,member
9CE74E8F7C45BC43,classic_bike,09/07/21 3:52 AM,09/07/21 3:56 AM,0:04:00,3,Racine Ave & Belmont Ave,TA1308000019,Lincoln Ave & Belmont Ave,TA1309000042,41.94,-87.66,41.94,-87.67,member
B8F8E75696192A7C,electric_bike,09/07/21 9:19 PM,09/07/21 9:25 PM,0:06:00,3,Stetson Ave & South Water St,TA1308000029,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,member
9DFA62CCAEE9CF46,classic_bike,09/07/21 10:39 PM,09/07/21 11:17 PM,0:38:00,3,DuSable Lake Shore Dr & Monroe St,13300,Clarendon Ave & Leland Ave,TA1307000119,41.88,-87.62,41.97,-87.65,member
E04A983C2C99EA80,classic_bike,09/07/21 7:38 PM,09/07/21 7:43 PM,0:05:00,3,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,casual
20E2B4AF417FE5CA,classic_bike,09/07/21 2:57 PM,09/07/21 3:02 PM,0:05:00,3,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
3D1EFE615CA88F73,electric_bike,09/07/21 5:25 PM,09/07/21 5:30 PM,0:05:00,3,Southport Ave & Irving Park Rd,TA1309000043,Clarendon Ave & Gordon Ter,13379,41.95,-87.66,41.96,-87.65,casual
E1F8465373A1C32E,docked_bike,09/07/21 5:22 PM,09/07/21 6:06 PM,0:44:00,3,Shedd Aquarium,15544,State St & Randolph St,TA1305000029,41.87,-87.62,41.88,-87.63,casual
36C22A2FDA16B839,classic_bike,09/07/21 9:35 AM,09/07/21 10:04 AM,0:29:00,3,Halsted St & Dickens Ave,13192,State St & Randolph St,TA1305000029,41.92,-87.65,41.88,-87.63,member
D76C319BF96DACE6,classic_bike,09/07/21 6:57 AM,09/07/21 7:00 AM,0:03:00,3,Shore Dr & 55th St,TA1308000009,Lake Park Ave & 56th St,TA1309000063,41.80,-87.58,41.79,-87.59,member
41862F1D7B494A5D,classic_bike,09/07/21 9:35 AM,09/07/21 9:47 AM,0:12:00,3,Wabash Ave & Roosevelt Rd,TA1305000002,State St & Randolph St,TA1305000029,41.87,-87.63,41.88,-87.63,casual
9B96479EC93E17B0,electric_bike,09/07/21 3:35 PM,09/07/21 4:03 PM,0:28:00,3,Emerald Ave & 31st St,TA1309000055,State St & Randolph St,TA1305000029,41.84,-87.65,41.88,-87.63,member
063EF3CE5E146627,classic_bike,09/07/21 9:34 AM,09/07/21 9:43 AM,0:09:00,3,Orleans St & Hubbard St,636,State St & Randolph St,TA1305000029,41.89,-87.64,41.88,-87.63,member
89A27B900A3D14ED,classic_bike,09/07/21 11:08 AM,09/07/21 11:19 AM,0:11:00,3,Fairbanks Ct & Grand Ave,TA1305000003,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,casual
61C587F83458D09E,classic_bike,09/07/21 12:54 PM,09/07/21 12:59 PM,0:05:00,3,Fairbanks Ct & Grand Ave,TA1305000003,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,member
5B0F1E5DB4E9925B,classic_bike,09/07/21 9:30 AM,09/07/21 9:34 AM,0:04:00,3,Fairbanks Ct & Grand Ave,TA1305000003,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,member
AFEAD6B700F023C5,classic_bike,09/07/21 10:31 AM,09/07/21 10:31 AM,0:00:00,3,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Leland Ave,TA1307000119,41.97,-87.65,41.97,-87.65,casual
1BFDB8B66D191B2C,classic_bike,09/07/21 8:00 AM,09/07/21 8:05 AM,0:05:00,3,Wabash Ave & Grand Ave,TA1307000117,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
9B00BCFA932A7EF3,electric_bike,09/07/21 3:09 PM,09/07/21 3:16 PM,0:07:00,3,Clinton St & Polk St,15542,Aberdeen St & Jackson Blvd,13157,41.87,-87.64,41.88,-87.65,member
86C3FD81EB72365F,electric_bike,09/07/21 6:20 PM,09/07/21 6:25 PM,0:05:00,3,Ashland Ave & Grace St,13319,Clark St & Grace St,TA1307000127,41.95,-87.67,41.95,-87.66,casual
02338D046DC8D754,electric_bike,09/07/21 9:55 AM,09/07/21 9:58 AM,0:03:00,3,Evanston Civic Center,661,Sheridan Rd & Noyes St (NU),604,42.06,-87.69,42.06,-87.68,member
DA003ECC40398CFE,classic_bike,09/07/21 9:23 AM,09/07/21 10:04 AM,0:41:00,3,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
1459B0EF38B0264C,classic_bike,09/07/21 6:12 PM,09/07/21 6:19 PM,0:07:00,3,Wabash Ave & Grand Ave,TA1307000117,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
BAFC150CDADC22D2,electric_bike,09/07/21 11:04 AM,09/07/21 11:14 AM,0:10:00,3,Wabash Ave & Grand Ave,TA1307000117,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,casual
0172B1F7BADF6EC2,electric_bike,09/07/21 10:04 PM,09/07/21 10:12 PM,0:08:00,3,Wabash Ave & Grand Ave,TA1307000117,Orleans St & Elm St,TA1306000006,41.89,-87.63,41.90,-87.64,casual
8E0BE706E46B56BC,electric_bike,09/07/21 10:19 PM,09/07/21 10:29 PM,0:10:00,3,Wabash Ave & Grand Ave,TA1307000117,Desplaines St & Kinzie St,TA1306000003,41.89,-87.63,41.89,-87.64,member
E889B68188481C15,electric_bike,09/07/21 10:27 AM,09/07/21 10:45 AM,0:18:00,3,Millennium Park,13008,Michigan Ave & Oak St,13042,41.88,-87.62,41.89,-87.62,casual
368FD9343E59E17D,electric_bike,09/07/21 10:21 AM,09/07/21 10:45 AM,0:24:00,3,Millennium Park,13008,Michigan Ave & Oak St,13042,41.88,-87.62,41.90,-87.62,casual
8A1A85D364AF3CE2,electric_bike,09/07/21 5:46 PM,09/07/21 5:50 PM,0:04:00,3,Wells St & Concord Ln,TA1308000050,Wells St & Walton St,TA1306000011,41.91,-87.63,41.90,-87.63,casual
AA9BC137C884B0C3,electric_bike,09/07/21 12:11 PM,09/07/21 12:20 PM,0:09:00,3,Wells St & Concord Ln,TA1308000050,Michigan Ave & Oak St,13042,41.91,-87.63,41.90,-87.62,member
333BF4B2D2706BDB,classic_bike,09/07/21 7:51 PM,09/07/21 8:11 PM,0:20:00,3,Millennium Park,13008,Dearborn St & Monroe St,TA1305000006,41.88,-87.62,41.88,-87.63,member
4C07C080F4F67A97,classic_bike,09/07/21 11:16 PM,09/07/21 11:26 PM,0:10:00,3,Damen Ave & Madison St,13134,Damen Ave & Division St,13136,41.88,-87.67,41.90,-87.68,casual
33616726F8D896B2,classic_bike,09/07/21 6:35 AM,09/07/21 6:51 AM,0:16:00,3,Wabash Ave & 9th St,TA1309000010,Paulina St & Flournoy St,KA1504000104,41.87,-87.63,41.87,-87.67,member
326B2BD4C5E8402D,classic_bike,09/07/21 4:52 PM,09/07/21 4:56 PM,0:04:00,3,Halsted St & Roscoe St,TA1309000025,Broadway & Belmont Ave,13277,41.94,-87.65,41.94,-87.65,member
A19CC15F59A44690,classic_bike,09/07/21 5:53 PM,09/07/21 6:01 PM,0:08:00,3,Wood St & Taylor St (Temp),13285,Throop St & Taylor St,13139,41.87,-87.67,41.87,-87.66,member
8A0F63B8B8A11CBD,classic_bike,09/07/21 5:09 PM,09/07/21 5:14 PM,0:05:00,3,Wood St & Taylor St (Temp),13285,Throop St & Taylor St,13139,41.87,-87.67,41.87,-87.66,member
F6FA5A10D3A076CF,classic_bike,09/07/21 8:02 PM,09/07/21 8:06 PM,0:04:00,3,Ashland Ave & Division St,13061,Damen Ave & Division St,13136,41.90,-87.67,41.90,-87.68,casual
939832716D2953D4,classic_bike,09/07/21 9:05 AM,09/07/21 9:23 AM,0:18:00,3,Winchester Ave & Elston Ave,KA1504000140,Sangamon St & Washington Blvd,13409,41.92,-87.68,41.88,-87.65,member
0F0F9909489E6181,classic_bike,09/07/21 3:42 PM,09/07/21 3:46 PM,0:04:00,3,Cityfront Plaza Dr & Pioneer Ct,13427,Michigan Ave & Lake St,TA1305000011,41.89,-87.62,41.89,-87.62,casual
1AAB3F029E69ADAC,electric_bike,09/07/21 5:26 PM,09/07/21 5:33 PM,0:07:00,3,Clark St & Elm St,TA1307000039,Larrabee St & Oak St,KA1504000116,41.90,-87.63,41.90,-87.64,member
298D52C02589237E,classic_bike,09/07/21 2:19 PM,09/07/21 2:35 PM,0:16:00,3,Wood St & Hubbard St,13432,Michigan Ave & Lake St,TA1305000011,41.89,-87.67,41.89,-87.62,member
333F2DA6E76E0C03,classic_bike,09/07/21 8:19 AM,09/07/21 8:28 AM,0:09:00,3,Wacker Dr & Washington St,KA1503000072,Michigan Ave & Lake St,TA1305000011,41.88,-87.64,41.89,-87.62,member
2AEFA760C6932481,classic_bike,09/07/21 2:19 PM,09/07/21 2:34 PM,0:15:00,3,Wacker Dr & Washington St,KA1503000072,Wacker Dr & Washington St,KA1503000072,41.88,-87.64,41.88,-87.64,casual
7AFA87E60FF7B426,classic_bike,09/07/21 6:56 AM,09/07/21 7:08 AM,0:12:00,3,Wabash Ave & 16th St,SL-012,Canal St & Monroe St,13056,41.86,-87.63,41.88,-87.64,member
DCB5D82E11250238,electric_bike,09/07/21 8:48 AM,09/07/21 8:51 AM,0:03:00,3,Halsted St & 69th St,15597,May St & 69th St,567,41.77,-87.64,41.77,-87.65,casual
C2D2ECF8D62F9D93,electric_bike,09/07/21 8:50 PM,09/07/21 8:55 PM,0:05:00,3,Damen Ave & Chicago Ave,13132,Ashland Ave & Chicago Ave,13247,41.90,-87.68,41.90,-87.67,member
7A71812A193937A5,classic_bike,09/07/21 8:54 PM,09/07/21 9:32 PM,0:38:00,3,Wabash Ave & Roosevelt Rd,TA1305000002,Mies van der Rohe Way & Chestnut St,15529,41.87,-87.63,41.90,-87.62,member
E700A3BEFEC4E9D0,classic_bike,09/07/21 8:13 AM,09/07/21 8:31 AM,0:18:00,3,Clinton St & Washington Blvd,WL-012,McClurg Ct & Erie St,KA1503000041,41.88,-87.64,41.89,-87.62,member
E05AE4230AD19118,classic_bike,09/07/21 6:00 PM,09/07/21 6:14 PM,0:14:00,3,Canal St & Madison St,13341,Halsted St & Clybourn Ave,331,41.88,-87.64,41.91,-87.65,member
D7C5B925CE24744D,classic_bike,09/07/21 6:55 PM,09/07/21 7:02 PM,0:07:00,3,Canal St & Madison St,13341,Racine Ave & Washington Blvd,654,41.88,-87.64,41.88,-87.66,member
8D73C1B1B28A654F,classic_bike,09/07/21 2:16 PM,09/07/21 2:33 PM,0:17:00,3,Halsted St & Polk St,TA1307000121,Emerald Ave & 28th St,TA1307000153,41.87,-87.65,41.84,-87.65,member
36697BA4DA15D61A,classic_bike,09/07/21 9:39 AM,09/07/21 9:49 AM,0:10:00,3,Ritchie Ct & Banks St,KA1504000134,Halsted St & Clybourn Ave,331,41.91,-87.63,41.91,-87.65,member
