ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
EAB0E736CF0B742D,classic_bike,44470.80602,44470.81639,0:14:56,6,Clarendon Ave & Gordon Ter,13379,Clark St & Wellington Ave,TA1307000136,41.96,-87.65,41.94,-87.65,member
C6716AE9B2EBE1F4,classic_bike,44470.63824,44470.64809,0:14:11,6,Theater on the Lake,TA1308000001,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.63,41.93,-87.66,casual
2B131ECE34951C61,classic_bike,44470.58568,44470.59282,0:10:17,6,Racine Ave & 15th St,13304,Wolcott Ave & Polk St,TA1309000064,41.86,-87.66,41.87,-87.67,member
07B57C647367A62C,classic_bike,44470.74148,44470.74953,0:11:35,6,California Ave & Cortez St,17660,Eckhart Park,13289,41.90,-87.70,41.90,-87.66,casual
E4E2D53080B1EAFA,electric_bike,44470.0394,44470.04222,0:04:04,6,Lincoln Park Conservatory,LP-,Clark St & Wellington Ave,TA1307000136,41.92,-87.64,41.94,-87.65,member
5A408B08ABC280D6,classic_bike,44470.92707,44470.93572,0:12:27,6,Halsted St & Roscoe St,TA1309000025,Sheridan Rd & Buena Ave,TA1309000027,41.94,-87.65,41.96,-87.65,casual
521186D001D4D659,classic_bike,44470.80634,44470.81635,0:14:25,6,Clarendon Ave & Gordon Ter,13379,Clark St & Wellington Ave,TA1307000136,41.96,-87.65,41.94,-87.65,member
EBDE57C82F0682DD,classic_bike,44470.74316,44470.75517,0:17:18,6,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Sheridan Rd & Buena Ave,TA1309000027,41.98,-87.65,41.96,-87.65,member
C2543B525290DC59,classic_bike,44470.96956,44470.97561,0:08:43,6,Morgan St & Lake St,TA1306000015,Eckhart Park,13289,41.89,-87.65,41.90,-87.66,member
706F6A14070B60DB,classic_bike,44470.76184,44470.76848,0:09:34,6,Clark St & Chicago Ave,13303,Eckhart Park,13289,41.90,-87.63,41.90,-87.66,member
E7A3483D712A4AFF,electric_bike,44470.66389,44470.67647,0:18:07,6,Broadway & Granville Ave,15571,Sheridan Rd & Buena Ave,TA1309000027,41.99,-87.66,41.96,-87.65,member
6CD45335A260C34D,classic_bike,44470.82521,44470.83486,0:13:54,6,Larrabee St & Division St,KA1504000079,Clark St & Wellington Ave,TA1307000136,41.90,-87.64,41.94,-87.65,member
B896903A778C9047,classic_bike,44470.66648,44470.67332,0:09:51,6,St. Clair St & Erie St,13016,Sedgwick St & Schiller St,TA1307000143,41.89,-87.62,41.91,-87.64,member
F04DD05920C42B43,classic_bike,44470.42729,44470.43674,0:13:36,6,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Wellington Ave,TA1307000136,41.95,-87.65,41.94,-87.65,member
32D0241896D1F6DE,classic_bike,44470.69282,44470.69795,0:07:23,6,Southport Ave & Wellington Ave,TA1307000006,Clark St & Wellington Ave,TA1307000136,41.94,-87.66,41.94,-87.65,casual
69628CB27F810934,classic_bike,44470.33123,44470.35044,0:27:40,6,St. Clair St & Erie St,13016,Sheridan Rd & Buena Ave,TA1309000027,41.89,-87.62,41.96,-87.65,casual
5985F7864CBA9DA2,classic_bike,44470.93988,44470.94725,0:10:36,6,Sheffield Ave & Webster Ave,TA1309000033,Sedgwick St & Schiller St,TA1307000143,41.92,-87.65,41.91,-87.64,casual
8229E95705037E91,classic_bike,44470.81869,44470.82443,0:08:16,6,Morgan St & Polk St,TA1307000130,Wolcott Ave & Polk St,TA1309000064,41.87,-87.65,41.87,-87.67,member
82F98FA3EB80216C,classic_bike,44470.55708,44470.5638,0:09:40,6,Morgan St & Polk St,TA1307000130,Wolcott Ave & Polk St,TA1309000064,41.87,-87.65,41.87,-87.67,member
FBC5E0AF15CA8DF1,classic_bike,44470.558,44470.55912,0:01:37,6,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
04CC7633EAA67680,classic_bike,44470.76971,44470.77299,0:04:43,6,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
3D685E49E69DC3D3,classic_bike,44470.54065,44470.54434,0:05:19,6,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,casual
38C1B4654AADD2E6,classic_bike,44470.34135,44470.35154,0:14:40,6,Claremont Ave & Hirsch St,13245,Ogden Ave & Congress Pkwy,13081,41.91,-87.69,41.88,-87.67,member
B67B05339BD49448,classic_bike,44470.94376,44470.94924,0:07:53,6,Ashland Ave & Division St,13061,Eckhart Park,13289,41.90,-87.67,41.90,-87.66,member
2B3EF12F36A4BF70,classic_bike,44470.8065,44470.81439,0:11:21,6,Broadway & Wilson - Truman College Vaccination Site,13074,Sheridan Rd & Buena Ave,TA1309000027,41.97,-87.66,41.96,-87.65,member
8D4C425179890585,classic_bike,44470.74398,44470.75856,0:21:00,6,Damen Ave & Charleston St,13288,Sedgwick St & Schiller St,TA1307000143,41.92,-87.68,41.91,-87.64,casual
0D0ED2A1E4547D48,classic_bike,44470.70353,44470.71001,0:09:20,6,St. Clair St & Erie St,13016,Sedgwick St & Schiller St,TA1307000143,41.89,-87.62,41.91,-87.64,member
70216470D1339C0D,classic_bike,44470.27992,44470.29088,0:15:47,6,Broadway & Cornelia Ave,13278,Sheridan Rd & Buena Ave,TA1309000027,41.95,-87.65,41.96,-87.65,member
B2433FF2A29BC734,classic_bike,44470.7022,44470.71729,0:21:44,6,Ogden Ave & Chicago Ave,TA1305000020,Clark St & Wellington Ave,TA1307000136,41.90,-87.65,41.94,-87.65,casual
B2EB52C82BBBC3FF,classic_bike,44470.64005,44470.65434,0:20:35,6,Wells St & Hubbard St,TA1307000151,Clark St & Wellington Ave,TA1307000136,41.89,-87.63,41.94,-87.65,member
0B05FFB93F0312DB,classic_bike,44470.33858,44470.36647,0:40:10,6,Clarendon Ave & Junior Ter,13389,Sheridan Rd & Buena Ave,TA1309000027,41.96,-87.65,41.96,-87.65,casual
E37B55FA176C7213,classic_bike,44470.61734,44470.62427,0:09:59,6,Throop St & Taylor St,13139,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,casual
8F84F81EA5D10811,classic_bike,44470.66069,44470.66531,0:06:39,6,Southport Ave & Wellington Ave,TA1307000006,Clark St & Wellington Ave,TA1307000136,41.94,-87.66,41.94,-87.65,casual
5C5CE4EC746513C4,classic_bike,44470.95221,44470.95742,0:07:30,6,Clark St & Winnemac Ave,TA1309000035,Sheridan Rd & Buena Ave,TA1309000027,41.97,-87.67,41.96,-87.65,member
04B70E04B284DC21,classic_bike,44470.69176,44470.70443,0:18:15,6,State St & 29th St,13213,Union Ave & Root St,KA1503000032,41.84,-87.63,41.82,-87.64,member
CC81EC0B33AF4AE8,classic_bike,44470.68351,44470.73733,1:17:30,6,Mies van der Rohe Way & Chestnut St,15529,Sedgwick St & Schiller St,TA1307000143,41.90,-87.62,41.91,-87.64,casual
6838C2965CDD7D6F,classic_bike,44470.78451,44470.79597,0:16:30,6,Clark St & Lincoln Ave,13179,Clark St & Wellington Ave,TA1307000136,41.92,-87.63,41.94,-87.65,casual
F3C56D0F3969B93E,classic_bike,44470.5288,44470.53856,0:14:04,6,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Wellington Ave,TA1307000136,41.96,-87.65,41.94,-87.65,casual
5B7E6EF56201476F,classic_bike,44470.75726,44470.76707,0:14:08,6,Clark St & North Ave,13128,Clark St & Wellington Ave,TA1307000136,41.91,-87.63,41.94,-87.65,casual
413C7F90B1AAB95C,classic_bike,44470.96845,44470.97854,0:14:32,6,Clark St & North Ave,13128,Clark St & Wellington Ave,TA1307000136,41.91,-87.63,41.94,-87.65,casual
542004FD673B97D2,classic_bike,44470.98338,44470.98773,0:06:16,6,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
C7B3B19F0124AC48,classic_bike,44470.0733,44470.07995,0:09:35,6,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,casual
CD749BB3D36B1A89,classic_bike,44470.99686,44471.00235,0:07:54,6,Clark St & Newport St,632,Sheridan Rd & Buena Ave,TA1309000027,41.94,-87.65,41.96,-87.65,casual
47C9B28F4FD89362,classic_bike,44470.67192,44470.67791,0:08:37,6,Western Ave & Fillmore St,644,Wolcott Ave & Polk St,TA1309000064,41.87,-87.69,41.87,-87.67,member
2402CBCD9598AB4E,classic_bike,44470.81966,44470.81971,0:00:04,6,Sedgwick St & Schiller St,TA1307000143,Sedgwick St & Schiller St,TA1307000143,41.91,-87.64,41.91,-87.64,member
5DE67B50706F4A59,classic_bike,44470.36264,44470.3719,0:13:20,6,Wood St & Chicago Ave,637,Wolcott Ave & Polk St,TA1309000064,41.90,-87.67,41.87,-87.67,member
81561D4FC661077E,electric_bike,44470.38044,44470.38333,0:04:10,6,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,casual
84D68B06D9210969,classic_bike,44470.58037,44470.58775,0:10:38,6,Lincoln Ave & Diversey Pkwy,TA1307000064,Clark St & Wellington Ave,TA1307000136,41.93,-87.66,41.94,-87.65,casual
0B119301C9F0E565,classic_bike,44470.57935,44470.58808,0:12:34,6,Clark St & Lake St,KA1503000012,Eckhart Park,13289,41.89,-87.63,41.90,-87.66,member
67C763A0094C3798,classic_bike,44470.78473,44470.79566,0:15:44,6,Clark St & Lincoln Ave,13179,Clark St & Wellington Ave,TA1307000136,41.92,-87.63,41.94,-87.65,casual
67450DC9167454A6,classic_bike,44470.82323,44470.83517,0:17:12,6,Damen Ave & Grand Ave,TA1308000006,Eckhart Park,13289,41.89,-87.68,41.90,-87.66,casual
97AE76D319913155,classic_bike,44470.44421,44470.44929,0:07:19,6,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
49329DB68D5F7213,classic_bike,44470.36278,44470.36951,0:09:42,6,Damen Ave & Grand Ave,TA1308000006,Ogden Ave & Congress Pkwy,13081,41.89,-87.68,41.88,-87.67,member
93D6BE1F1FF5F6DC,classic_bike,44470.78883,44470.81633,0:39:36,6,Western Ave & Division St,13241,Ogden Ave & Congress Pkwy,13081,41.90,-87.69,41.88,-87.67,casual
5C5EA5E810630F15,electric_bike,44470.62838,44470.6342,0:08:23,6,Broadway & Barry Ave,13137,Sheridan Rd & Buena Ave,TA1309000027,41.94,-87.64,41.96,-87.65,casual
A2A9D27C83E50998,classic_bike,44470.69602,44470.69853,0:03:37,6,Clark St & Drummond Pl,TA1307000142,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.94,-87.65,member
EE969596360C5007,electric_bike,44470.59854,44470.60759,0:13:02,6,Indiana Ave & 40th St,13083,Union Ave & Root St,KA1503000032,41.82,-87.62,41.82,-87.64,member
03638F770ABF3326,electric_bike,44470.93848,44470.94067,0:03:09,6,Ashland Ave & Grand Ave,13434,Eckhart Park,13289,41.89,-87.67,41.90,-87.66,member
ABC3A98CE67E9DFB,classic_bike,44470.54956,44470.56009,0:15:10,6,Seeley Ave & Roscoe St,13144,Clark St & Wellington Ave,TA1307000136,41.94,-87.68,41.94,-87.65,member
7F98CEA2E6FD1A97,electric_bike,44470.36377,44470.3765,0:18:20,6,Calumet Ave & 18th St,13102,Wolcott Ave & Polk St,TA1309000064,41.86,-87.62,41.87,-87.67,member
F15E8F85DB414318,classic_bike,44470.72539,44470.73142,0:08:41,6,Dearborn St & Erie St,13045,Sedgwick St & Schiller St,TA1307000143,41.89,-87.63,41.91,-87.64,casual
149AF897573828A3,classic_bike,44470.7662,44470.77427,0:11:37,6,Wabash Ave & Grand Ave,TA1307000117,Sedgwick St & Schiller St,TA1307000143,41.89,-87.63,41.91,-87.64,member
139204E3F91CB14F,classic_bike,44470.88738,44470.89861,0:16:10,6,Broadway & Thorndale Ave,15575,Sheridan Rd & Buena Ave,TA1309000027,41.99,-87.66,41.96,-87.65,casual
D988B578E57985D2,classic_bike,44470.91293,44470.92888,0:22:58,6,Oakley Ave & Irving Park Rd,KA1504000158,Sheridan Rd & Buena Ave,TA1309000027,41.95,-87.69,41.96,-87.65,member
89EC2A3E72DA42E9,classic_bike,44470.81851,44470.83008,0:16:40,6,Clark St & Elm St,TA1307000039,Clark St & Wellington Ave,TA1307000136,41.90,-87.63,41.94,-87.65,casual
50D58CFD27AD76A2,classic_bike,44470.48321,44470.49625,0:18:47,6,Clinton St & Roosevelt Rd,WL-008,Wolcott Ave & Polk St,TA1309000064,41.87,-87.64,41.87,-87.67,member
C6620E5A77F8CBE4,classic_bike,44470.99922,44471.0163,0:24:35,6,Peoria St & Jackson Blvd,13158,Clark St & Wellington Ave,TA1307000136,41.88,-87.65,41.94,-87.65,casual
89A6ED88697E473D,classic_bike,44470.85069,44470.85774,0:10:09,6,Kingsbury St & Erie St,13265,Sedgwick St & Schiller St,TA1307000143,41.89,-87.64,41.91,-87.64,member
A29F82E8D62F14A2,electric_bike,44470.31613,44470.32819,0:17:22,6,Clark St & Chicago Ave,13303,Ogden Ave & Congress Pkwy,13081,41.90,-87.63,41.87,-87.67,member
41B5301E2C985078,electric_bike,44470.72725,44470.73263,0:07:45,6,Southport Ave & Waveland Ave,13235,Clark St & Wellington Ave,TA1307000136,41.95,-87.66,41.94,-87.65,casual
7E68C8FCD9324113,classic_bike,44470.97175,44470.97672,0:07:10,6,Racine Ave & Fullerton Ave,TA1306000026,Clark St & Wellington Ave,TA1307000136,41.93,-87.66,41.94,-87.65,member
D68A80BE3DBDE1AB,classic_bike,44470.3083,44470.3119,0:05:11,6,Stockton Dr & Wrightwood Ave,13276,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.94,-87.65,member
E177507D55FA485D,classic_bike,44470.32278,44470.32709,0:06:13,6,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.94,-87.65,member
35F818E0A28A9718,electric_bike,44470.44088,44470.44576,0:07:02,6,Aberdeen St & Jackson Blvd,13157,Wolcott Ave & Polk St,TA1309000064,41.88,-87.65,41.87,-87.67,member
5CB5C6BC50861F92,classic_bike,44470.85916,44470.86229,0:04:31,6,Clark St & Grace St,TA1307000127,Sheridan Rd & Buena Ave,TA1309000027,41.95,-87.66,41.96,-87.65,member
F056EC96841A1198,classic_bike,44470.72546,44470.74515,0:28:21,6,Field Blvd & South Water St,15534,Sheridan Rd & Buena Ave,TA1309000027,41.89,-87.62,41.96,-87.65,member
0B96666114A2CBE0,electric_bike,44470.35322,44470.36422,0:15:51,6,Ashland Ave & Chicago Ave,13247,Wolcott Ave & Polk St,TA1309000064,41.90,-87.67,41.87,-87.67,member
A6A783C26000DB33,classic_bike,44470.6201,44470.63096,0:15:38,6,Southport Ave & Waveland Ave,13235,Clark St & Wellington Ave,TA1307000136,41.95,-87.66,41.94,-87.65,member
D12E2E500C98952A,classic_bike,44470.6926,44470.69958,0:10:03,6,Ravenswood Ave & Berteau Ave,TA1309000018,Sheridan Rd & Buena Ave,TA1309000027,41.96,-87.67,41.96,-87.65,member
3639B85F8BFC94FC,classic_bike,44470.40345,44470.41535,0:17:08,6,Damen Ave & Pierce Ave,TA1305000041,Wolcott Ave & Polk St,TA1309000064,41.91,-87.68,41.87,-87.67,member
9081BFCF35471FF3,classic_bike,44470.5242,44470.52938,0:07:27,6,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Wellington Ave,TA1307000136,41.95,-87.65,41.94,-87.65,member
2D7BE80758215C44,classic_bike,44470.66405,44470.67652,0:17:57,6,Broadway & Granville Ave,15571,Sheridan Rd & Buena Ave,TA1309000027,41.99,-87.66,41.96,-87.65,casual
E858CAB44D74205A,docked_bike,44470.42242,44470.43241,0:14:23,6,Eckhart Park,13289,Eckhart Park,13289,41.90,-87.66,41.90,-87.66,casual
9E32FA9856B91742,classic_bike,44470.69294,44470.70024,0:10:31,6,Ravenswood Ave & Berteau Ave,TA1309000018,Sheridan Rd & Buena Ave,TA1309000027,41.96,-87.67,41.96,-87.65,member
597BB5B29CBE740F,classic_bike,44470.43119,44470.44141,0:14:43,6,Canal St & Harrison St,13326,Wolcott Ave & Polk St,TA1309000064,41.87,-87.64,41.87,-87.67,member
582E49696770C8CE,classic_bike,44470.85916,44470.86807,0:12:50,6,Broadway & Barry Ave,13137,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.94,-87.65,casual
B977434DD4BF872A,classic_bike,44470.90758,44470.91542,0:11:17,6,Ashland Ave & Division St,13061,Eckhart Park,13289,41.90,-87.67,41.90,-87.66,member
AB8A079154E62EF8,classic_bike,44470.24594,44470.25766,0:16:53,6,Clark St & 9th St (AMLI),SL-009,Wolcott Ave & Polk St,TA1309000064,41.87,-87.63,41.87,-87.67,member
9B3904C16DEEB7A4,classic_bike,44470.24416,44470.25209,0:11:26,6,Desplaines St & Jackson Blvd,15539,Wolcott Ave & Polk St,TA1309000064,41.88,-87.64,41.87,-87.67,member
830A29C1CCEAA8C3,electric_bike,44470.60428,44470.62302,0:26:59,6,Oakley Ave & Touhy Ave,RP-004,Sheridan Rd & Buena Ave,TA1309000027,42.01,-87.69,41.96,-87.65,member
4B6ED88F83D5471E,classic_bike,44470.66203,44470.66838,0:09:09,6,Sheffield Ave & Kingsbury St,13154,Sedgwick St & Schiller St,TA1307000143,41.91,-87.65,41.91,-87.64,casual
A136F55403F08521,classic_bike,44470.54329,44470.55028,0:10:04,6,Lincoln Ave & Belmont Ave,TA1309000042,Clark St & Wellington Ave,TA1307000136,41.94,-87.67,41.94,-87.65,member
41621A2CDBB32774,classic_bike,44470.78986,44470.79854,0:12:30,6,Clinton St & Lake St,13021,Eckhart Park,13289,41.89,-87.64,41.90,-87.66,casual
888B4DF37C107AAB,classic_bike,44470.48126,44470.49816,0:24:20,6,Western Ave & Leland Ave,TA1307000140,Clark St & Wellington Ave,TA1307000136,41.97,-87.69,41.94,-87.65,member
CA2A1A736DD6ABF9,classic_bike,44470.87912,44470.88704,0:11:24,6,Southport Ave & Roscoe St,13071,Clark St & Wellington Ave,TA1307000136,41.94,-87.66,41.94,-87.65,casual
0462E9D519C2770F,electric_bike,44470.72881,44470.73706,0:11:53,6,Clark St & Leland Ave,TA1309000014,Clark St & Wellington Ave,TA1307000136,41.97,-87.67,41.94,-87.65,casual
0F06F8CA2F6E2785,classic_bike,44470.56626,44470.57696,0:15:24,6,Michigan Ave & Oak St,13042,Sedgwick St & Schiller St,TA1307000143,41.90,-87.62,41.91,-87.64,member
B8362410A9DEB3AD,electric_bike,44470.74902,44470.75315,0:05:57,6,Sedgwick St & Huron St,TA1307000062,Sedgwick St & Schiller St,TA1307000143,41.89,-87.64,41.91,-87.64,member
9D3FF09060A79C01,classic_bike,44470.63716,44470.64282,0:08:09,6,Racine Ave & Belmont Ave,TA1308000019,Clark St & Wellington Ave,TA1307000136,41.94,-87.66,41.94,-87.65,member
0E7F8F06EE3B372E,classic_bike,44470.79714,44470.7999,0:03:58,6,Clark St & Elm St,TA1307000039,Sedgwick St & Schiller St,TA1307000143,41.90,-87.63,41.91,-87.64,casual
B40A3E9A856BD63C,classic_bike,44470.93984,44470.94725,0:10:40,6,Sheffield Ave & Webster Ave,TA1309000033,Sedgwick St & Schiller St,TA1307000143,41.92,-87.65,41.91,-87.64,casual
F7DEFF24DE072263,electric_bike,44470.01194,44470.01729,0:07:42,6,N Southport Ave & W Newport Ave,20257,Clark St & Wellington Ave,TA1307000136,41.94,-87.66,41.94,-87.65,casual
EFC901D2761322DB,classic_bike,44470.62777,44470.62882,0:01:31,6,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
795C474EDA866957,classic_bike,44470.0436,44470.04958,0:08:37,6,Franklin St & Illinois St,RN-,Sedgwick St & Schiller St,TA1307000143,41.89,-87.64,41.91,-87.64,casual
8FAA616170E79A55,classic_bike,44470.55678,44470.56375,0:10:02,6,Morgan St & Polk St,TA1307000130,Wolcott Ave & Polk St,TA1309000064,41.87,-87.65,41.87,-87.67,member
2DE88AA8F640D3CE,classic_bike,44470.35079,44470.35972,0:12:52,6,Ogden Ave & Race Ave,13194,Wolcott Ave & Polk St,TA1309000064,41.89,-87.66,41.87,-87.67,member
27FED3CFB5AC2E6E,classic_bike,44470.71764,44470.72317,0:07:58,6,Lincoln Ave & Belmont Ave,TA1309000042,Clark St & Wellington Ave,TA1307000136,41.94,-87.67,41.94,-87.65,member
0EBA5942B3386065,classic_bike,44470.91388,44470.92877,0:21:27,6,Oakley Ave & Irving Park Rd,KA1504000158,Sheridan Rd & Buena Ave,TA1309000027,41.95,-87.69,41.96,-87.65,casual
B960A35115BF8639,classic_bike,44470.91366,44470.92889,0:21:56,6,Oakley Ave & Irving Park Rd,KA1504000158,Sheridan Rd & Buena Ave,TA1309000027,41.95,-87.69,41.96,-87.65,casual
0C9B0ECEA37CB19C,classic_bike,44470.45723,44470.46073,0:05:02,6,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
CE56A7E3148ECD50,classic_bike,44470.38713,44470.39601,0:12:47,6,Ashland Ave & Grand Ave,13434,Wolcott Ave & Polk St,TA1309000064,41.89,-87.67,41.87,-87.67,member
605BD15DB227A03D,electric_bike,44470.74703,44470.75748,0:15:03,6,Racine Ave & Fullerton Ave,TA1306000026,Sheridan Rd & Buena Ave,TA1309000027,41.93,-87.66,41.96,-87.66,member
41023306262AB592,classic_bike,44471.49424,44471.49615,0:02:45,7,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
3D0CC672C4EB2008,classic_bike,44471.47189,44471.47453,0:03:48,7,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
FA878A5A0FDCC551,electric_bike,44471.74117,44471.74175,0:00:50,7,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.06,-87.68,42.06,-87.68,casual
1938A4D86EB8792D,classic_bike,44471.33873,44471.39863,1:26:16,7,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
923FBF4F1AC27B9D,classic_bike,44471.68756,44471.69963,0:17:23,7,Clark St & Grace St,TA1307000127,Larrabee St & Armitage Ave,TA1309000006,41.95,-87.66,41.92,-87.64,casual
AA219D45BAF65FA0,classic_bike,44471.4299,44471.47274,1:01:42,7,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
445CAC250C38A917,electric_bike,44471.43567,44471.46556,0:43:02,7,Clark St & Grace St,TA1307000127,Michigan Ave & Oak St,13042,41.95,-87.66,41.90,-87.62,casual
E516F411B77EE788,classic_bike,44471.85251,44471.86405,0:16:37,7,Michigan Ave & Oak St,13042,Dearborn St & Monroe St,TA1305000006,41.90,-87.62,41.88,-87.63,member
9AE4E05874BD9833,electric_bike,44471.6873,44471.69977,0:17:57,7,Clark St & Grace St,TA1307000127,Larrabee St & Armitage Ave,TA1309000006,41.95,-87.66,41.92,-87.64,casual
5C37D87A7145587E,classic_bike,44471.38492,44471.38666,0:02:30,7,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,member
A0A3C50519347654,classic_bike,44471.41381,44471.47448,1:27:22,7,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
CB8CE43387BE6B09,classic_bike,44471.39439,44471.44306,1:10:05,7,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
6F80A479D8CD6D37,classic_bike,44471.70425,44471.70444,0:00:17,7,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.06,-87.68,42.06,-87.68,casual
3FE394A25011C3C5,classic_bike,44471.38877,44471.42146,0:47:04,7,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
B9113608838A24AF,classic_bike,44471.35186,44471.3555,0:05:14,7,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,member
21C0F512A80688E0,docked_bike,44471.19958,44471.2059,0:09:06,7,Damen Ave & Chicago Ave,13132,California Ave & Cortez St,17660,41.90,-87.68,41.90,-87.70,casual
2E871340BA99DF38,classic_bike,44471.71446,44471.72252,0:11:37,7,2112 W Peterson Ave,KA1504000155,Ravenswood Ave & Lawrence Ave,TA1309000066,41.99,-87.68,41.97,-87.67,casual
8BE5030E87E88235,electric_bike,44471.36976,44471.37396,0:06:03,7,Sheridan Rd & Montrose Ave,TA1307000107,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96,-87.65,41.97,-87.67,member
351C5B85B9167FFF,electric_bike,44471.64906,44471.65932,0:14:46,7,Ashland Ave & Blackhawk St,13224,Rush St & Cedar St,KA1504000133,41.91,-87.67,41.90,-87.63,member
0708963D5AA27102,classic_bike,44471,44471.01247,0:17:57,7,Clark St & Newport St,632,Ravenswood Ave & Lawrence Ave,TA1309000066,41.94,-87.65,41.97,-87.67,member
4C7E2A223E7F0E91,classic_bike,44471.51097,44471.51873,0:11:10,7,South Shore Dr & 71st St,KA1503000002,63rd St Beach,15491,41.77,-87.57,41.78,-87.58,member
65CA802176331249,classic_bike,44471.5655,44471.58667,0:30:29,7,Columbus Dr & Randolph St,13263,Lincoln Park Conservatory,LP-,41.88,-87.62,41.92,-87.64,casual
E74E724C4EC42CBF,classic_bike,44471.93451,44471.93603,0:02:11,7,Wood St & Taylor St (Temp),13285,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,casual
F8E911AF534784D9,classic_bike,44471.93458,44471.93587,0:01:51,7,Wood St & Taylor St (Temp),13285,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,casual
FDCF82F9C5938690,classic_bike,44471.09824,44471.10578,0:10:51,7,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Wellington Ave,TA1307000136,41.96,-87.65,41.94,-87.65,member
A32DFA7E472D2311,classic_bike,44471.55882,44471.58522,0:38:01,7,Clark St & North Ave,13128,Lincoln Ave & Waveland Ave,13253,41.91,-87.63,41.95,-87.68,member
FDF86237A9980388,classic_bike,44471.43515,44471.4502,0:21:40,7,Ashland Ave & Blackhawk St,13224,California Ave & Milwaukee Ave,13084,41.91,-87.67,41.92,-87.70,casual
7AF36A6A749EDFDD,electric_bike,44471.05308,44471.0601,0:10:07,7,Albany Ave & Bloomingdale Ave,15655,California Ave & Milwaukee Ave,13084,41.91,-87.71,41.92,-87.70,casual
65C9A9B88306AC5B,electric_bike,44471.90594,44471.90752,0:02:17,7,Stave St & Armitage Ave,13266,California Ave & Milwaukee Ave,13084,41.92,-87.69,41.92,-87.70,member
6B02CD38A1BB22F8,electric_bike,44471.41339,44471.42068,0:10:30,7,Greenview Ave & Fullerton Ave,TA1307000001,California Ave & Milwaukee Ave,13084,41.93,-87.67,41.92,-87.70,member
54CC5C3762DBDC5F,classic_bike,44471.84451,44471.84465,0:00:12,7,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Leland Ave,TA1307000158,41.97,-87.68,41.97,-87.68,member
6D744EDE96D2D50A,electric_bike,44471.94191,44471.94205,0:00:12,7,Orange & Addison,320,Orange & Addison,320,41.94,-87.82,41.94,-87.82,casual
