ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A4BD57980BC616D7,classic_bike,44743.34619,44743.36116,0:21:33,6,Lincoln Ave & Belmont Ave (Temp),TA1309000042,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.67,41.94,-87.64,member
D90346E424BC6B8D,classic_bike,44743.3462,44743.3526,0:09:13,6,Damen Ave & Chicago Ave,13132,Damen Ave & Chicago Ave,13132,41.90,-87.68,41.90,-87.68,member
7E4C4EEE1D9CDEA6,classic_bike,44743.34622,44743.3549,0:12:30,6,Ogden Ave & Race Ave,13194,Damen Ave & Chicago Ave,13132,41.89,-87.66,41.90,-87.68,member
9EB6DA2B3BAAF169,classic_bike,44743.34626,44743.35113,0:07:01,6,Hermitage Ave & Polk St,13080,Paulina Ave & North Ave,TA1305000037,41.87,-87.67,41.91,-87.67,member
350C21317E174ECD,electric_bike,44743.34628,44743.34853,0:03:14,6,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.64,41.94,-87.64,member
57561E06E71C87A8,electric_bike,44743.34631,44743.35017,0:05:34,6,Wilton Ave & Diversey Pkwy,TA1306000014,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.93,-87.65,41.94,-87.67,member
3DF21FC8E0F9985E,docked_bike,44743.34639,44743.36208,0:22:36,6,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.94,-87.64,41.94,-87.67,member
E34C0FF82719925C,classic_bike,44743.34653,44743.35201,0:07:54,6,Southport Ave & Roscoe St,13071,Damen Ave & Chicago Ave,13132,41.94,-87.66,41.90,-87.68,member
D6FFD7B958EC110E,classic_bike,44743.34657,44743.35141,0:06:58,6,Southport Ave & Roscoe St,13071,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.94,-87.66,41.94,-87.67,member
E048F9EA48D52977,classic_bike,44743.34659,44743.3497,0:04:29,6,Richmond St & Diversey Ave,15645,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93,-87.70,41.94,-87.64,casual
C864C436DD6B6D62,electric_bike,44743.34662,44743.35677,0:14:37,6,Ogden Ave & Race Ave,13194,New St & Illinois St,TA1306000013,41.89,-87.66,41.89,-87.62,member
77EA9B40225E5865,electric_bike,44743.34666,44743.36256,0:22:54,6,Ogden Ave & Race Ave,13194,Damen Ave & Chicago Ave,13132,41.89,-87.66,41.90,-87.68,member
B37A1D3E5925DDF8,classic_bike,44743.34675,44743.35205,0:07:38,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Chicago Ave,13132,41.90,-87.68,41.90,-87.68,member
E1107BB9C31F48C5,classic_bike,44743.34679,44743.3844,0:54:09,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Chicago Ave,13132,41.90,-87.68,41.90,-87.68,member
048A3CC7529037DE,classic_bike,44743.34681,44743.35001,0:04:37,6,LaSalle St & Washington St,13006,New St & Illinois St,TA1306000013,41.88,-87.63,41.89,-87.62,member
76C40A27714A287D,electric_bike,44743.34682,44743.35229,0:07:53,6,Desplaines St & Kinzie St,TA1306000003,New St & Illinois St,TA1306000013,41.89,-87.64,41.89,-87.62,casual
5D3C9EE333A2E924,electric_bike,44743.34682,44743.35547,0:12:28,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Chicago Ave,13132,41.90,-87.68,41.90,-87.68,member
632D5A9BBD644CC2,classic_bike,44743.34688,44743.35093,0:05:50,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.90,-87.68,41.94,-87.64,member
B3F2E3A83204C8B5,classic_bike,44743.3469,44743.35253,0:08:07,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Chicago Ave,13132,41.90,-87.68,41.90,-87.68,casual
B3583C3788E18257,classic_bike,44743.34706,44743.3537,0:09:34,6,Southport Ave & Clybourn Ave,TA1309000030,Damen Ave & Chicago Ave,13132,41.92,-87.66,41.90,-87.68,casual
A94ECBE00B89A781,electric_bike,44743.34707,44743.35008,0:04:20,6,Stave St & Armitage Ave,13266,New St & Illinois St,TA1306000013,41.92,-87.69,41.89,-87.62,member
9FD1907211E073A9,classic_bike,44743.34709,44743.36208,0:21:35,6,Broadway & Barry Ave,13137,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.64,41.94,-87.64,member
44004CF84DCABF15,electric_bike,44743.34713,44743.40266,1:19:58,6,Sheridan Rd & Irving Park Rd,13063,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.95,-87.65,41.94,-87.67,member
1FFBD64B9B69EE1F,electric_bike,44743.34713,44743.35035,0:04:38,6,Southport Ave & Wrightwood Ave,TA1307000113,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.93,-87.66,41.94,-87.67,member
4ADAC78F8921EBCD,electric_bike,44743.34729,44743.35456,0:10:28,6,Halsted St & Archer Ave,TA1308000013,Union Ave & Root St,KA1503000032,41.85,-87.65,41.82,-87.64,member
1DA0C79884797799,electric_bike,44743.3473,44743.35132,0:05:47,6,Lincoln Park Conservatory,LP-,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.92,-87.64,41.94,-87.64,member
5C32115138BC4766,electric_bike,44743.34737,44743.35751,0:14:36,6,Talman Ave & Addison St,15632,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.95,-87.69,41.94,-87.67,casual
0F9BF9CC14032F02,classic_bike,44743.34741,44743.35373,0:09:06,6,Talman Ave & Addison St,15632,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.95,-87.69,41.94,-87.67,casual
A06B486686A693B6,electric_bike,44743.34743,44743.35159,0:05:59,6,Lincoln Park Conservatory,LP-,New St & Illinois St,TA1306000013,41.92,-87.64,41.89,-87.62,casual
F69CFAC38E2FF3FF,classic_bike,44743.34747,44743.35667,0:13:15,6,Rush St & Superior St,15530,New St & Illinois St,TA1306000013,41.90,-87.63,41.89,-87.62,member
6CF80BEBFA6E6E9A,classic_bike,44743.34753,44743.35205,0:06:30,6,Noble St & Milwaukee Ave,13290,Damen Ave & Chicago Ave,13132,41.90,-87.66,41.90,-87.68,member
83FEFD193CB02BA4,electric_bike,44743.34759,44743.35473,0:10:17,6,Ada St & Washington Blvd,13353,New St & Illinois St,TA1306000013,41.88,-87.66,41.89,-87.62,member
402F33F6A73605B9,electric_bike,44743.34766,44743.35328,0:08:05,6,Franklin St & Lake St,TA1307000111,New St & Illinois St,TA1306000013,41.89,-87.64,41.89,-87.62,member
9FC33AF02714CC73,classic_bike,44743.34767,44743.35616,0:12:13,6,Logan Blvd & Elston Ave,TA1308000031,Damen Ave & Chicago Ave,13132,41.93,-87.68,41.90,-87.68,casual
BDDBB819B7BC6203,classic_bike,44743.34772,44743.37693,0:42:04,6,Wabash Ave & Wacker Pl,TA1307000131,Damen Ave & Chicago Ave,13132,41.89,-87.63,41.90,-87.68,casual
260B0F3B87FBB598,classic_bike,44743.3478,44743.34987,0:02:59,6,Wallace St & 35th St,TA1308000045,Damen Ave & Chicago Ave,13132,41.83,-87.64,41.90,-87.68,member
07BF0B96BC531AE5,classic_bike,44743.34781,44743.36124,0:19:20,6,Logan Blvd & Elston Ave,TA1308000031,Damen Ave & Chicago Ave,13132,41.93,-87.68,41.90,-87.68,member
2C66DD1A8A8B7829,classic_bike,44743.34782,44743.35716,0:13:27,6,Logan Blvd & Elston Ave,TA1308000031,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93,-87.68,41.94,-87.64,member
D66E019E68C69CEC,classic_bike,44743.34785,44743.68334,8:03:07,6,Logan Blvd & Elston Ave,TA1308000031,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93,-87.68,41.94,-87.64,member
B21C56B7D08E8CCC,classic_bike,44743.34786,44743.34972,0:02:41,6,Franklin St & Lake St,TA1307000111,New St & Illinois St,TA1306000013,41.89,-87.64,41.89,-87.62,casual
FCD3C13D81330135,electric_bike,44743.34789,44743.35642,0:12:17,6,N Carpenter St & W Lake St,20251,Damen Ave & Chicago Ave,13132,41.89,-87.65,41.90,-87.68,casual
0D844A23D80F2C76,classic_bike,44743.34799,44743.35375,0:08:18,6,Desplaines St & Kinzie St,TA1306000003,New St & Illinois St,TA1306000013,41.89,-87.64,41.89,-87.62,casual
335467DC90C98169,electric_bike,44743.34799,44743.3519,0:05:38,6,Leavitt St & Division St,658,Damen Ave & Chicago Ave,13132,41.90,-87.68,41.90,-87.68,casual
1357BF0B789FF81B,electric_bike,44743.34802,44743.35397,0:08:34,6,Buckingham Fountain (Temp),15541,New St & Illinois St,TA1306000013,41.87,-87.62,41.89,-87.62,casual
01557D85C0C60EDF,classic_bike,44743.34808,44743.35176,0:05:18,6,Troy St & Elston Ave,15631,New St & Illinois St,TA1306000013,41.95,-87.71,41.89,-87.62,member
139F3885A11FF42C,electric_bike,44743.34814,44743.35686,0:12:34,6,Halsted St & Maxwell St,TA1309000001,New St & Illinois St,TA1306000013,41.86,-87.65,41.89,-87.62,member
6BE6CC733D0D4D6C,classic_bike,44743.34821,44743.35823,0:14:26,6,Pulaski Rd & 51st St,343,Kildare Ave & 47th St,401,41.80,-87.72,41.81,-87.73,member
EAEDF12B623E28D7,electric_bike,44743.34858,44743.35902,0:15:02,6,Pulaski Rd & 51st St,343,Kildare Ave & 47th St,401,41.80,-87.72,41.81,-87.73,member
75D32C6A72ABA0E3,classic_bike,44743.34858,44743.35649,0:11:24,6,Racine Ave & Congress Pkwy,TA1306000025,Damen Ave & Chicago Ave,13132,41.87,-87.66,41.90,-87.68,casual
931F05CF6D2C34B7,classic_bike,44743.34865,44743.35157,0:04:13,6,Sheffield Ave & Kingsbury St,13154,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.91,-87.65,41.94,-87.67,casual
6820310477C971E2,electric_bike,44743.34882,44743.3628,0:20:08,6,Lincoln Ave & Waveland Ave,13253,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.95,-87.68,41.94,-87.67,member
6E2B1878EC99C0BF,classic_bike,44743.34888,44743.35591,0:10:08,6,Clarendon Ave & Junior Ter,13389,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.96,-87.65,41.94,-87.64,casual
801CB794ADCFF240,electric_bike,44743.34889,44743.35862,0:14:01,6,Clark St & Randolph St,TA1305000030,New St & Illinois St,TA1306000013,41.88,-87.63,41.89,-87.62,casual
1576B07F8F87A037,classic_bike,44743.34891,44743.35164,0:03:56,6,Sheffield Ave & Kingsbury St,13154,Damen Ave & Chicago Ave,13132,41.91,-87.65,41.90,-87.68,casual
687D1A0A6005D11A,electric_bike,44743.349,44743.35571,0:09:39,6,Clarendon Ave & Junior Ter,13389,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.96,-87.65,41.94,-87.64,member
4780276F708CA796,classic_bike,44743.34904,44743.35119,0:03:06,6,Milwaukee Ave & Fullerton Ave,428,Damen Ave & Chicago Ave,13132,41.92,-87.70,41.90,-87.68,casual
440BE91FB47CB8C9,electric_bike,44743.34904,44743.35319,0:05:59,6,Milwaukee Ave & Fullerton Ave,428,Damen Ave & Chicago Ave,13132,41.92,-87.70,41.90,-87.68,casual
A5B99AE6FCCB0FC7,electric_bike,44743.3492,44743.36407,0:21:25,6,Lincoln Ave & Waveland Ave,13253,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.95,-87.68,41.94,-87.64,casual
534BBEC1EB557278,classic_bike,44743.34924,44743.36215,0:18:36,6,Ogden Ave & Race Ave,13194,Damen Ave & Chicago Ave,13132,41.89,-87.66,41.90,-87.68,member
024A16FEA5DC9AD9,electric_bike,44743.34925,44743.35514,0:08:29,6,Halsted St & Clybourn Ave,331,Damen Ave & Chicago Ave,13132,41.91,-87.65,41.90,-87.68,casual
D790C0CC96E84D4A,docked_bike,44743.34926,44743.37409,0:35:45,6,State St & Randolph St,TA1305000029,New St & Illinois St,TA1306000013,41.88,-87.63,41.89,-87.62,member
119E3A32CB35141D,classic_bike,44743.34927,44743.35236,0:04:27,6,Wells St & Hubbard St,TA1307000151,New St & Illinois St,TA1306000013,41.89,-87.63,41.89,-87.62,member
0EE73BAC8666118D,classic_bike,44743.34933,44743.35413,0:06:55,6,Halsted St & Clybourn Ave,331,New St & Illinois St,TA1306000013,41.91,-87.65,41.89,-87.62,casual
B7C3B3FEF5877D1D,electric_bike,44743.34933,44743.36596,0:23:57,6,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.91,-87.63,41.94,-87.64,member
F00F971BB49EB215,classic_bike,44743.34934,44743.36238,0:18:47,6,Indiana Ave & 31st St,TA1308000036,Union Ave & Root St,KA1503000032,41.84,-87.62,41.82,-87.64,member
205B784B83EA4607,classic_bike,44743.34936,44743.35641,0:10:09,6,Wood St & Augusta Blvd,657,Damen Ave & Chicago Ave,13132,41.90,-87.67,41.90,-87.68,member
A0D1C82A5B13D3D1,classic_bike,44743.34936,44743.35606,0:09:39,6,Wells St & Elm St,KA1504000135,New St & Illinois St,TA1306000013,41.90,-87.63,41.89,-87.62,member
9F52B0017984CE8A,electric_bike,44743.34961,44743.35896,0:13:28,6,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.96,-87.64,41.94,-87.64,member
F7638C70F536C8AD,electric_bike,44743.34962,44743.35292,0:04:45,6,Clark St & Lake St,KA1503000012,New St & Illinois St,TA1306000013,41.89,-87.63,41.89,-87.62,member
801A539ECA3FCED3,electric_bike,44743.34976,44743.35256,0:04:02,6,Clark St & Lake St,KA1503000012,New St & Illinois St,TA1306000013,41.89,-87.63,41.89,-87.62,member
1D13D9ABBC044314,electric_bike,44743.34976,44743.35994,0:14:40,6,Clark St & Lake St,KA1503000012,New St & Illinois St,TA1306000013,41.89,-87.63,41.89,-87.62,member
5652884440D84BB0,electric_bike,44743.34978,44743.36017,0:14:58,6,Montrose Harbor,TA1308000012,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.96,-87.64,41.94,-87.67,member
82C75FE690872BA1,electric_bike,44743.34979,44743.3533,0:05:03,6,Clark St & Grace St,TA1307000127,New St & Illinois St,TA1306000013,41.95,-87.66,41.89,-87.62,member
64764335F92D4D8D,classic_bike,44743.34983,44743.35572,0:08:29,6,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.91,-87.63,41.94,-87.64,member
F3730B0B69336619,electric_bike,44743.3499,44743.36206,0:17:31,6,Ada St & Washington Blvd,13353,Racine Ave & Randolph St,13155,41.88,-87.66,41.88,-87.66,member
88FD325477741D6F,classic_bike,44743.35,44743.35524,0:07:33,6,Wood St & Hubbard St,13432,Damen Ave & Chicago Ave,13132,41.89,-87.67,41.90,-87.68,member
2717E001C1E36C7E,classic_bike,44743.35001,44743.36529,0:22:00,6,Lincoln Park Conservatory,LP-,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.92,-87.64,41.94,-87.64,member
8C01A9E9D3D4BA1F,classic_bike,44743.35005,44743.36024,0:14:41,6,Lincoln Park Conservatory,LP-,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.92,-87.64,41.94,-87.64,member
1490AA17A06E4D10,electric_bike,44743.35012,44743.35228,0:03:07,6,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,member
15DBC130C7E113BB,electric_bike,44743.35019,44743.36243,0:17:38,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Chicago Ave,13132,41.90,-87.68,41.90,-87.68,member
4280B7BE5ED7B8CE,classic_bike,44743.35022,44743.35998,0:14:03,6,Greenview Ave & Diversey Pkwy,13294,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.93,-87.67,41.94,-87.67,member
EA25DA1017F69A5C,electric_bike,44743.35023,44743.3681,0:25:44,6,Clark St & Grace St,TA1307000127,Clark St & Leland Ave,TA1309000014,41.95,-87.66,41.97,-87.67,member
2C8FFCBD9D119170,electric_bike,44743.35034,44743.35804,0:11:06,6,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,member
66D5F1611692C217,electric_bike,44743.35036,44743.3576,0:10:26,6,Adler Planetarium,13431,Wells St & 19th St,SL-006,41.87,-87.61,41.86,-87.63,casual
6801085A57435F65,electric_bike,44743.35049,44743.35661,0:08:49,6,Manor Ave & Leland Ave,KA1504000127,Clark St & Leland Ave,TA1309000014,41.97,-87.70,41.97,-87.67,member
C4DCEE7568E4BEB3,classic_bike,44743.35058,44743.3556,0:07:14,6,Broadway & Waveland Ave,13325,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.95,-87.65,41.94,-87.64,member
BDA5ECF6FFB34E17,classic_bike,44743.3506,44743.353,0:03:27,6,W Washington Blvd & N Peoria St,20247,Green St & Randolph St,13053,41.88,-87.65,41.88,-87.65,member
D5BAE561628B8554,electric_bike,44743.35064,44743.35888,0:11:52,6,Montrose Harbor,TA1308000012,Clark St & Leland Ave,TA1309000014,41.96,-87.64,41.97,-87.67,member
0B517E3D684EB888,classic_bike,44743.35069,44743.35243,0:02:30,6,Daley Center Plaza,TA1306000010,Racine Ave & Randolph St,13155,41.88,-87.63,41.88,-87.66,member
E007D2A87B68B8C0,classic_bike,44743.35089,44743.35218,0:01:51,6,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Leland Ave,TA1309000014,41.98,-87.67,41.97,-87.67,member
DFFFF02E2D34B745,electric_bike,44743.35091,44743.35528,0:06:17,6,Lincoln Ave & Waveland Ave,13253,Wilton Ave & Diversey Pkwy,TA1306000014,41.95,-87.68,41.93,-87.65,member
91051A4665F3C7E9,classic_bike,44743.351,44743.36106,0:14:30,6,May St & Taylor St,13160,Wabash Ave & Roosevelt Rd,TA1305000002,41.87,-87.66,41.87,-87.63,member
59886C6C6F9F8DC0,electric_bike,44743.35105,44743.36891,0:25:43,6,Wood St & Augusta Blvd,657,Green St & Randolph St,13053,41.90,-87.67,41.88,-87.65,casual
42653E10FCEC68AF,electric_bike,44743.35108,44743.35451,0:04:57,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Western Ave & Walton St,KA1504000103,41.90,-87.68,41.90,-87.69,member
54DFC9D168B796FD,electric_bike,44743.35119,44743.36078,0:13:48,6,Clark St & Wellington Ave,TA1307000136,Wilton Ave & Diversey Pkwy,TA1306000014,41.94,-87.65,41.93,-87.65,member
7862A8127863611F,docked_bike,44743.35119,44743.3986,1:08:16,6,Clark St & Armitage Ave,13146,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.92,-87.64,41.94,-87.64,member
B75ED46B88328715,classic_bike,44743.35127,44743.36178,0:15:08,6,Orleans St & Chestnut St (NEXT Apts),620,Racine Ave & Randolph St,13155,41.90,-87.64,41.88,-87.66,member
2D7E398A6BCB222D,electric_bike,44743.3513,44743.35436,0:04:25,6,Desplaines St & Kinzie St,TA1306000003,Western Ave & Walton St,KA1504000103,41.89,-87.64,41.90,-87.69,casual
A710CF9F90A3F229,electric_bike,44743.35133,44743.3585,0:10:19,6,Ritchie Ct & Banks St,KA1504000134,Clark St & Leland Ave,TA1309000014,41.91,-87.63,41.97,-87.67,member
841239CA1F03B5B7,classic_bike,44743.35141,44743.35644,0:07:14,6,Wells St & Hubbard St,TA1307000151,Green St & Randolph St,13053,41.89,-87.63,41.88,-87.65,member
9989A8B158CE337D,electric_bike,44743.35145,44743.3539,0:03:32,6,Southport Ave & Clybourn Ave,TA1309000030,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.92,-87.66,41.94,-87.64,member
583D53F630731392,classic_bike,44743.3516,44743.35747,0:08:27,6,Wolcott Ave & Polk St,TA1309000064,Western Ave & Walton St,KA1504000103,41.87,-87.67,41.90,-87.69,member
E17D4B9042D2776C,electric_bike,44743.35166,44743.35289,0:01:47,6,Ritchie Ct & Banks St,KA1504000134,Western Ave & Walton St,KA1504000103,41.91,-87.63,41.90,-87.69,member
D340F64FCA247FD7,electric_bike,44743.35174,44743.35814,0:09:13,6,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Clark St & Leland Ave,TA1309000014,41.96,-87.68,41.97,-87.67,member
5DBCD741A814EF5D,electric_bike,44743.35179,44743.37515,0:33:38,6,Clark St & Schiller St,TA1309000024,Racine Ave & Randolph St,13155,41.91,-87.63,41.88,-87.66,casual
789C97976ED4225E,classic_bike,44743.35181,44743.36572,0:20:02,6,St. Clair St & Erie St,13016,Western Ave & Walton St,KA1504000103,41.89,-87.62,41.90,-87.69,member
C94AB348143CDB14,classic_bike,44743.35182,44743.35454,0:03:55,6,Wolcott Ave & Polk St,TA1309000064,Wabash Ave & Roosevelt Rd,TA1305000002,41.87,-87.67,41.87,-87.63,member
CEF54E3CD3FFAF14,classic_bike,44743.3519,44743.35567,0:05:26,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Western Ave & Walton St,KA1504000103,41.90,-87.68,41.90,-87.69,member
6A6B54C62B9A2974,classic_bike,44743.35192,44743.36258,0:15:21,6,Elston Ave & Wabansia Ave,TA1309000032,Western Ave & Walton St,KA1504000103,41.91,-87.66,41.90,-87.69,casual
65BA8EC905BC4E61,classic_bike,44743.35198,44743.35851,0:09:24,6,Clark St & Chicago Ave,13303,Racine Ave & Randolph St,13155,41.90,-87.63,41.88,-87.66,member
85A784F05B4CD901,electric_bike,44743.352,44743.36103,0:13:00,6,Clark St & Grace St,TA1307000127,Clark St & Leland Ave,TA1309000014,41.95,-87.66,41.97,-87.67,member
2BDAD111BB8AA493,classic_bike,44743.35208,44743.35553,0:04:58,6,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,member
32EE07FF31AC82A4,electric_bike,44743.35211,44743.35917,0:10:10,6,Clark St & Leland Ave,TA1309000014,Drake Ave & Montrose Ave,KA1504000097,41.97,-87.67,41.96,-87.72,member
B4BBBE4251F0F7FB,classic_bike,44743.35216,44743.35624,0:05:52,6,Clinton St & Lake St,13021,Racine Ave & Randolph St,13155,41.89,-87.64,41.88,-87.66,member
95D29C44118A2D1B,classic_bike,44743.35222,44743.368,0:22:43,6,State St & Pearson St,TA1307000061,Wells St & 19th St,SL-006,41.90,-87.63,41.86,-87.63,member
258A30E39FF606E1,classic_bike,44743.35225,44743.35797,0:08:15,6,Sheridan Rd & Columbia Ave,660,Clark St & Leland Ave,TA1309000014,42.00,-87.66,41.97,-87.67,member
9FAD8AB9CB53A494,electric_bike,44743.35226,44743.35609,0:05:31,6,DuSable Lake Shore Dr & North Blvd,LF-005,Western Ave & Walton St,KA1504000103,41.91,-87.63,41.90,-87.69,member
3DFE00A3A53D7C82,classic_bike,44743.35231,44743.35626,0:05:41,6,DuSable Lake Shore Dr & North Blvd,LF-005,Wells St & 19th St,SL-006,41.91,-87.63,41.86,-87.63,casual
C1A0BC41AC9A944B,electric_bike,44743.35235,44743.35808,0:08:15,6,Wabash Ave & Wacker Pl,TA1307000131,Western Ave & Walton St,KA1504000103,41.89,-87.63,41.90,-87.69,member
753C01152C2F3B44,classic_bike,44743.35238,44743.35924,0:09:52,6,Leavitt St & Division St,658,Western Ave & Walton St,KA1504000103,41.90,-87.68,41.90,-87.69,casual
AAB8911CE08638C0,classic_bike,44743.35242,44743.35508,0:03:50,6,Hermitage Ave & Polk St,13080,Wabash Ave & Roosevelt Rd,TA1305000002,41.87,-87.67,41.87,-87.63,casual
02273D9A13016E17,classic_bike,44743.35257,44743.3581,0:07:58,6,Sheridan Rd & Argyle St,13059,Clark St & Leland Ave,TA1309000014,41.97,-87.65,41.97,-87.67,member
D0FEBC2F804B27B8,classic_bike,44743.35269,44743.35558,0:04:10,6,Damen Ave & Melrose Ave,13143,Western Ave & Walton St,KA1504000103,41.94,-87.68,41.90,-87.69,casual
C6B107CEB7497091,classic_bike,44743.3527,44743.36056,0:11:19,6,Damen Ave & Melrose Ave,13143,Western Ave & Walton St,KA1504000103,41.94,-87.68,41.90,-87.69,casual
2503ABE81626B672,classic_bike,44743.35277,44743.37247,0:28:22,6,Richmond St & Diversey Ave,15645,Racine Ave & Randolph St,13155,41.93,-87.70,41.88,-87.66,member
9594D2CFE44D6E51,classic_bike,44743.353,44743.37344,0:29:26,6,Halsted St & Clybourn Ave,331,Western Ave & Walton St,KA1504000103,41.91,-87.65,41.90,-87.69,member
DB36DEFD668BD6BA,electric_bike,44743.35301,44743.38142,0:40:55,6,Stockton Dr & Wrightwood Ave,13276,Cannon Dr & Fullerton Ave,13124,41.93,-87.64,41.93,-87.63,member
AD5AE035BFB05B24,classic_bike,44743.35303,44743.36557,0:18:03,6,Stockton Dr & Wrightwood Ave,13276,Wilton Ave & Diversey Pkwy,TA1306000014,41.93,-87.64,41.93,-87.65,casual
CA279959268CEA9A,classic_bike,44743.35304,44743.3614,0:12:02,6,Stockton Dr & Wrightwood Ave,13276,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.93,-87.64,41.94,-87.64,casual
80B93C4F05182694,electric_bike,44743.35324,44743.35781,0:06:35,6,Clarendon Ave & Gordon Ter,13379,Clark St & Leland Ave,TA1309000014,41.96,-87.65,41.97,-87.67,member
09C8620316DE0D95,electric_bike,44743.35324,44743.38192,0:41:18,6,Clarendon Ave & Gordon Ter,13379,Drake Ave & Montrose Ave,KA1504000097,41.96,-87.65,41.96,-87.72,member
8049846998CF9FF1,classic_bike,44743.35325,44743.36124,0:11:30,6,Clybourn Ave & Division St,TA1307000115,Western Ave & Walton St,KA1504000103,41.90,-87.64,41.90,-87.69,casual
F19A0E930E6FD27C,electric_bike,44743.35331,44743.35756,0:06:07,6,Indiana Ave & 31st St,TA1308000036,Cannon Dr & Fullerton Ave,13124,41.84,-87.62,41.93,-87.63,casual
4436C5804E391E53,classic_bike,44743.35332,44743.35527,0:02:48,6,Canal St & Jackson Blvd,13138,Wabash Ave & Roosevelt Rd,TA1305000002,41.88,-87.64,41.87,-87.63,casual
1393E98FC3C613B0,classic_bike,44743.35334,44743.35957,0:08:58,6,Christiana Ave & Lawrence Ave,15615,Drake Ave & Montrose Ave,KA1504000097,41.97,-87.71,41.96,-87.72,member
FE096C03C198A2EB,electric_bike,44743.35338,44743.35904,0:08:09,6,Damen Ave & Leland Ave,TA1307000158,Clark St & Leland Ave,TA1309000014,41.97,-87.68,41.97,-87.67,member
05A8AF7B20A1AD31,electric_bike,44743.35339,44743.36225,0:12:45,6,Damen Ave & Leland Ave,TA1307000158,Clark St & Leland Ave,TA1309000014,41.97,-87.68,41.97,-87.67,member
7AF7D469AF5A79A9,classic_bike,44743.35339,44743.35449,0:01:35,6,Damen Ave & Leland Ave,TA1307000158,Clark St & Leland Ave,TA1309000014,41.97,-87.68,41.97,-87.67,member
E9F25BF2FD80E538,classic_bike,44743.35341,44743.35771,0:06:11,6,Ravenswood Ave & Lawrence Ave,TA1309000066,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,member
0F9C60D3C048505F,classic_bike,44743.35341,44743.36137,0:11:27,6,Glenwood Ave & Morse Ave,KA1504000175,Southport Ave & Wrightwood Ave,TA1307000113,42.01,-87.67,41.93,-87.66,member
5259D3109AE04DB9,classic_bike,44743.35343,44743.36448,0:15:55,6,Kimball Ave & Belmont Ave,KA150400009X,Drake Ave & Montrose Ave,KA1504000097,41.94,-87.71,41.96,-87.72,member
