ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C5364DCDD8BAEA4E,classic_bike,44598.31286,44598.31823,0:07:44,1,McClurg Ct & Erie St,KA1503000041,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89,-87.62,41.90,-87.63,member
298B128CD6CDD71B,classic_bike,44598.50117,44598.507,0:08:24,1,Wells St & Concord Ln,TA1308000050,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91,-87.63,41.90,-87.63,member
DE299AC25CA71ABA,electric_bike,44598.4745,44598.48939,0:21:26,1,Morgan St & 18th St,13163,Dearborn Pkwy & Delaware Pl,TA1307000128,41.86,-87.65,41.90,-87.63,member
B56202D1FA69A390,electric_bike,44598.66368,44598.67137,0:11:04,1,Desplaines St & Jackson Blvd,15539,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.64,41.90,-87.63,member
FD1534E3B6B5D5C0,classic_bike,44598.53307,44598.54181,0:12:35,1,Larrabee St & Armitage Ave,TA1309000006,Dearborn Pkwy & Delaware Pl,TA1307000128,41.92,-87.64,41.90,-87.63,member
FEAEEF138426110E,electric_bike,44598.58108,44598.58297,0:02:44,1,Southport Ave & Roscoe St,13071,Lincoln Ave & Addison St,TA1309000050,41.94,-87.66,41.95,-87.67,casual
9CF0BDC466714F79,classic_bike,44598.5244,44598.53477,0:14:56,1,Larrabee St & North Ave,TA1306000008,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91,-87.64,41.90,-87.63,casual
FB9ACC455F98FEAB,classic_bike,44598.79271,44598.7999,0:10:21,1,Sheffield Ave & Wellington Ave,TA1307000052,Lincoln Ave & Addison St,TA1309000050,41.94,-87.65,41.95,-87.67,member
28F24397E4FAD3BF,docked_bike,44598.55001,44598.56963,0:28:15,1,Wells St & Polk St,SL-011,Dearborn Pkwy & Delaware Pl,TA1307000128,41.87,-87.63,41.90,-87.63,casual
C0146C3D41A0313A,classic_bike,44598.52375,44598.53454,0:15:32,1,Larrabee St & North Ave,TA1306000008,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91,-87.64,41.90,-87.63,member
955D620C6B51233E,classic_bike,44598.61825,44598.64855,0:43:38,1,Halsted St & Roscoe St,TA1309000025,Franklin St & Jackson Blvd,TA1305000025,41.94,-87.65,41.88,-87.64,member
AEBCB605CAA91C3F,classic_bike,44598.35568,44598.35957,0:05:36,1,Jefferson St & Monroe St,WL-011,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,member
0768272402EB7793,electric_bike,44598.11022,44598.1152,0:07:10,1,Wells St & Concord Ln,TA1308000050,W Armitage Ave & N Sheffield Ave,20254,41.91,-87.63,41.92,-87.65,member
E9F600EDAA9A8377,classic_bike,44598.57102,44598.57477,0:05:24,1,Dearborn St & Adams St,TA1305000005,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.63,41.88,-87.64,member
F6176D9B13263D90,classic_bike,44598.58219,44598.58663,0:06:24,1,Peoria St & Jackson Blvd,13158,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.65,41.88,-87.64,member
2F4DDBC3E19A38CE,classic_bike,44598.57541,44598.58337,0:11:28,1,Field Blvd & South Water St,15534,LaSalle St & Illinois St,13430,41.89,-87.62,41.89,-87.63,member
183776E9A994182C,classic_bike,44598.63826,44598.64672,0:12:11,1,LaSalle St & Illinois St,13430,Field Blvd & South Water St,15534,41.89,-87.63,41.89,-87.62,member
DA76A75EFEA51452,classic_bike,44598.58219,44598.60023,0:25:59,1,Burnham Harbor,15545,Field Blvd & South Water St,15534,41.86,-87.61,41.89,-87.62,member
A0E56B74446F944B,classic_bike,44598.47615,44598.48188,0:08:15,1,Wabash Ave & 9th St,TA1309000010,Millennium Park,13008,41.87,-87.63,41.88,-87.62,member
D5ED6D215AC0E865,classic_bike,44598.4758,44598.48141,0:08:05,1,Cityfront Plaza Dr & Pioneer Ct,13427,Millennium Park,13008,41.89,-87.62,41.88,-87.62,member
AD7F831A9DDB36CE,classic_bike,44598.52593,44598.54269,0:24:08,1,Burnham Harbor,15545,Millennium Park,13008,41.86,-87.61,41.88,-87.62,member
EC63F611A9F19265,classic_bike,44598.6658,44598.69244,0:38:22,1,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Theater on the Lake,TA1308000001,41.98,-87.65,41.93,-87.63,member
1B67DDE1DE02B586,classic_bike,44598.4067,44598.41396,0:10:27,1,St. Clair St & Erie St,13016,Millennium Park,13008,41.89,-87.62,41.88,-87.62,member
7682FF368CA6C7AF,classic_bike,44598.71679,44598.72194,0:07:25,1,Southport Ave & Roscoe St,13071,Broadway & Cornelia Ave,13278,41.94,-87.66,41.95,-87.65,member
20360A836A355D5E,classic_bike,44598.71141,44598.71618,0:06:52,1,Clark St & Lake St,KA1503000012,LaSalle Dr & Huron St,KP1705001026,41.89,-87.63,41.89,-87.63,casual
3D2EDABF4F7085BB,classic_bike,44598.40851,44598.41598,0:10:46,1,Ritchie Ct & Banks St,KA1504000134,Michigan Ave & Lake St,TA1305000011,41.91,-87.63,41.89,-87.62,member
D09B88652ABE4E66,classic_bike,44598.87411,44598.87779,0:05:18,1,Broadway & Barry Ave,13137,Broadway & Cornelia Ave,13278,41.94,-87.64,41.95,-87.65,member
7172B11FA268E38F,classic_bike,44598.7984,44598.80166,0:04:41,1,Pine Grove Ave & Irving Park Rd,TA1308000022,Broadway & Cornelia Ave,13278,41.95,-87.65,41.95,-87.65,member
FDE2D0869CD3B689,electric_bike,44598.9389,44598.94181,0:04:11,1,Kingsbury St & Kinzie St,KA1503000043,Ogden Ave & Race Ave,13194,41.89,-87.64,41.89,-87.66,member
1D8CD9181ADD01BB,electric_bike,44598.63564,44598.63766,0:02:55,1,Kedzie Ave & Milwaukee Ave,13085,Richmond St & Diversey Ave,15645,41.93,-87.71,41.93,-87.70,member
093A958E293909DE,classic_bike,44598.64142,44598.64987,0:12:10,1,Michigan Ave & Madison St,13036,Green St & Madison St,TA1307000120,41.88,-87.63,41.88,-87.65,member
E009B9C319CA22B2,electric_bike,44598.48013,44598.48376,0:05:14,1,Racine Ave & Congress Pkwy,TA1306000025,Green St & Madison St,TA1307000120,41.87,-87.66,41.88,-87.65,member
14076DF1E7A0E7A9,electric_bike,44598.55433,44598.56297,0:12:27,1,Milwaukee Ave & Grand Ave,13033,Rush St & Hubbard St,KA1503000044,41.89,-87.65,41.89,-87.63,member
646226F50AAC3DE1,electric_bike,44598.12618,44598.12938,0:04:36,1,Lincoln Ave & Diversey Pkwy,TA1307000064,Clark St & Wellington Ave,TA1307000136,41.93,-87.66,41.94,-87.65,member
92EB47D1386A6C2B,electric_bike,44598.40454,44598.41222,0:11:04,1,Broadway & Wilson - Truman College Vaccination Site,13074,Halsted St & Roscoe St,TA1309000025,41.97,-87.66,41.94,-87.65,casual
399FFEAE0248C206,classic_bike,44598.83269,44598.84053,0:11:18,1,LaSalle St & Washington St,13006,LaSalle Dr & Huron St,KP1705001026,41.88,-87.63,41.89,-87.63,member
E00AF8F081DAE936,classic_bike,44598.81845,44598.82916,0:15:25,1,Orleans St & Elm St,TA1306000006,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.90,-87.64,41.90,-87.68,member
9F65FAB5AE8A0C02,classic_bike,44598.83846,44598.84179,0:04:48,1,Lincoln Ave & Roscoe St,TA1307000138,Ashland Ave & Wellington Ave,13269,41.94,-87.67,41.94,-87.67,member
499ED65CA74EBA89,classic_bike,44598.9005,44598.91848,0:25:54,1,Michigan Ave & Jackson Blvd,TA1309000002,Clark St & 9th St (AMLI),SL-009,41.88,-87.62,41.87,-87.63,member
ECE87EDD3544AFF2,classic_bike,44598.57525,44598.58435,0:13:06,1,Sheridan Rd & Irving Park Rd,13063,Leavitt St & Addison St,KA1504000143,41.95,-87.65,41.95,-87.68,casual
A68F364550729375,classic_bike,44598.74448,44598.74765,0:04:34,1,Dearborn St & Erie St,13045,Fairbanks Ct & Grand Ave,TA1305000003,41.89,-87.63,41.89,-87.62,member
C2B05FEE03FF3383,electric_bike,44598.90027,44598.90729,0:10:07,1,Michigan Ave & Jackson Blvd,TA1309000002,Clark St & 9th St (AMLI),SL-009,41.88,-87.62,41.87,-87.63,member
3A90092BCA12E380,classic_bike,44598.48588,44598.49721,0:16:19,1,DuSable Lake Shore Dr & Monroe St,13300,Wabash Ave & Roosevelt Rd,TA1305000002,41.88,-87.62,41.87,-87.63,casual
1A567E42A6569BCF,electric_bike,44598.76043,44598.7638,0:04:51,1,Sheffield Ave & Webster Ave,TA1309000033,Wilton Ave & Diversey Pkwy,TA1306000014,41.92,-87.65,41.93,-87.65,member
A61C98E6A0160CB4,classic_bike,44598.49525,44598.51023,0:21:34,1,Franklin St & Lake St,TA1307000111,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.89,-87.64,41.94,-87.64,member
17B35E06236601E4,electric_bike,44598.53711,44598.53817,0:01:32,1,Michigan Ave & 14th St,TA1307000124,Wabash Ave & Roosevelt Rd,TA1305000002,41.86,-87.62,41.87,-87.63,member
6E3D2F12F5246F2B,classic_bike,44598.68979,44598.6992,0:13:33,1,Clark St & Lake St,KA1503000012,Wabash Ave & Roosevelt Rd,TA1305000002,41.89,-87.63,41.87,-87.63,member
5ECE82E8C00C7955,electric_bike,44598.5766,44598.58443,0:11:17,1,Franklin St & Illinois St,RN-,Wabash Ave & Roosevelt Rd,TA1305000002,41.89,-87.64,41.87,-87.63,member
AF8427E8BB497E9D,classic_bike,44598.74737,44598.75294,0:08:01,1,Racine Ave & Randolph St,13155,Green St & Randolph St,13053,41.88,-87.66,41.88,-87.65,member
881193EEE7241D72,classic_bike,44598.54508,44598.55567,0:15:15,1,Halsted St & North Branch St,KA1504000117,Green St & Randolph St,13053,41.90,-87.65,41.88,-87.65,member
7E4FE1FC7DEE55E4,electric_bike,44598.67292,44598.67851,0:08:03,1,Halsted St & Polk St,TA1307000121,Wabash Ave & Roosevelt Rd,TA1305000002,41.87,-87.65,41.87,-87.63,member
BDA7E62038C9D7A9,classic_bike,44598.70493,44598.71012,0:07:28,1,Clark St & Newport St,632,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.94,-87.65,41.94,-87.64,member
93BE684A9DC947B5,electric_bike,44598.51537,44598.51738,0:02:54,1,Sheffield Ave & Fullerton Ave,TA1306000016,Wilton Ave & Diversey Pkwy,TA1306000014,41.93,-87.65,41.93,-87.65,member
CC21F978B9F1FB5D,classic_bike,44598.01823,44598.03992,0:31:14,1,Desplaines St & Kinzie St,TA1306000003,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.89,-87.64,41.94,-87.64,casual
C624690E97203E2C,electric_bike,44598.44924,44598.45132,0:03:00,1,Clark St & Wellington Ave,TA1307000136,Wilton Ave & Diversey Pkwy,TA1306000014,41.94,-87.65,41.93,-87.65,member
60D35E24E86F81EE,classic_bike,44598.64403,44598.64936,0:07:41,1,Streeter Dr & Grand Ave,13022,Mies van der Rohe Way & Chicago Ave,13338,41.89,-87.61,41.90,-87.62,member
C72E5A4158D5914D,classic_bike,44598.7466,44598.7564,0:14:07,1,Stockton Dr & Wrightwood Ave,13276,Clybourn Ave & Division St,TA1307000115,41.93,-87.64,41.90,-87.64,member
B1AFDE678BC228A8,electric_bike,44598.53531,44598.54218,0:09:53,1,Clark St & Wrightwood Ave,TA1305000014,Clybourn Ave & Division St,TA1307000115,41.93,-87.64,41.90,-87.64,member
BDDD8920ED3DA7FB,electric_bike,44598.05134,44598.05488,0:05:06,1,Sedgwick St & Schiller St,TA1307000143,Clybourn Ave & Division St,TA1307000115,41.91,-87.64,41.90,-87.64,member
DDCC30E1EA3F6257,classic_bike,44598.05142,44598.05484,0:04:55,1,Sedgwick St & Schiller St,TA1307000143,Clybourn Ave & Division St,TA1307000115,41.91,-87.64,41.90,-87.64,member
1ECB0428BD04B7AD,classic_bike,44598.58089,44598.58648,0:08:03,1,MLK Jr Dr & 56th St,KA1503000073,Cottage Grove Ave & 63rd St,KA1503000054,41.79,-87.62,41.78,-87.61,casual
1789F15CEEB7FF5B,classic_bike,44598.63626,44598.65684,0:29:38,1,Lakefront Trail & Bryn Mawr Ave,KA1504000152,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.98,-87.65,41.94,-87.64,casual
615ABB31B6758966,classic_bike,44598.6014,44598.60413,0:03:56,1,Sedgwick St & North Ave,TA1307000038,Clybourn Ave & Division St,TA1307000115,41.91,-87.64,41.90,-87.64,member
0BA28338644498E3,classic_bike,44598.8398,44598.85997,0:29:02,1,State St & Pearson St,TA1307000061,Damen Ave & Cullerton St,13089,41.90,-87.63,41.85,-87.68,member
667913A85F9A2A73,electric_bike,44598.62919,44598.63426,0:07:18,1,Central Park Ave & Elbridge Ave,15644,St. Louis Ave & Fullerton Ave,KA1504000090,41.94,-87.72,41.92,-87.71,member
C15784E859AF4A8B,classic_bike,44598.61486,44598.63654,0:31:13,1,Rush St & Hubbard St,KA1503000044,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,member
C5D553C4BD8E1DDD,classic_bike,44598.28872,44598.28889,0:00:15,1,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,member
8652DF5078F8E0ED,classic_bike,44598.68922,44598.7034,0:20:25,1,Millennium Park,13008,Wabash Ave & Grand Ave,TA1307000117,41.88,-87.62,41.89,-87.63,casual
FA6D1F6A0CB54A87,classic_bike,44598.77493,44598.78308,0:11:44,1,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Schreiber Ave,KA1504000156,41.98,-87.67,42.00,-87.67,member
5664217D8FFDFEE2,classic_bike,44598.6901,44598.81036,2:53:10,1,Michigan Ave & Pearson St,13034,Wabash Ave & Grand Ave,TA1307000117,41.90,-87.62,41.89,-87.63,casual
27D3300CF897DE0A,classic_bike,44598.63513,44598.64078,0:08:08,1,Woodlawn Ave & 55th St,TA1307000164,Lake Park Ave & 47th St,TA1308000035,41.80,-87.60,41.81,-87.59,member
B358CA2ACF2712C5,classic_bike,44598.3476,44598.34802,0:00:36,1,Clark St & Schreiber Ave,KA1504000156,Clark St & Schreiber Ave,KA1504000156,42.00,-87.67,42.00,-87.67,member
E49C476ABD4108B0,electric_bike,44598.27387,44598.27808,0:06:04,1,Clark St & Elm St,TA1307000039,Wabash Ave & Grand Ave,TA1307000117,41.90,-87.63,41.89,-87.63,casual
C85DE597CB37D53A,classic_bike,44598.63481,44598.63898,0:06:00,1,Woodlawn Ave & Lake Park Ave,KA1503000065,Lake Park Ave & 47th St,TA1308000035,41.81,-87.60,41.81,-87.59,member
7374582AF56560E0,classic_bike,44598.40198,44598.41366,0:16:49,1,State St & Chicago Ave,21544,Desplaines St & Randolph St,15535,41.90,-87.63,41.88,-87.64,casual
432488F88E25E495,classic_bike,44598.40225,44598.41372,0:16:31,1,State St & Chicago Ave,21544,Desplaines St & Randolph St,15535,41.90,-87.63,41.88,-87.64,casual
E4F37848BBB22242,classic_bike,44598.52104,44598.52363,0:03:44,1,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Randolph St,15535,41.89,-87.64,41.88,-87.64,member
364ABAB898A5580B,electric_bike,44598.69043,44598.70332,0:18:34,1,Millennium Park,13008,Wabash Ave & Grand Ave,TA1307000117,41.88,-87.62,41.89,-87.63,casual
6AC42B9802859825,electric_bike,44598.44079,44598.44352,0:03:56,1,Fairbanks St & Superior St,18003,Wabash Ave & Grand Ave,TA1307000117,41.90,-87.62,41.89,-87.63,member
B17D2C2701DB0006,electric_bike,44598.65981,44598.66628,0:09:19,1,Walsh Park,18067,Dayton St & North Ave,13058,41.91,-87.67,41.91,-87.65,member
1EF2EC18E8EB1B27,classic_bike,44598.73159,44598.73968,0:11:39,1,Wood St & Milwaukee Ave,13221,Dayton St & North Ave,13058,41.91,-87.67,41.91,-87.65,casual
5A14C8C9C88A14D3,classic_bike,44598.65874,44598.66108,0:03:22,1,Sheffield Ave & Willow St,TA1306000032,Dayton St & North Ave,13058,41.91,-87.65,41.91,-87.65,member
F41C0A2C613D7D9E,classic_bike,44598.66667,44598.67139,0:06:48,1,Walsh Park,18067,Dayton St & North Ave,13058,41.91,-87.67,41.91,-87.65,member
02078B36A1DF39A6,electric_bike,44598.47909,44598.48359,0:06:29,1,Larrabee St & Kingsbury St,TA1306000009,Dayton St & North Ave,13058,41.90,-87.64,41.91,-87.65,member
17A2EB281E608DFC,electric_bike,44598.28432,44598.28735,0:04:22,1,Clark St & Leland Ave,TA1309000014,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.67,41.97,-87.66,casual
6C5DA22C7370468F,classic_bike,44598.61785,44598.6273,0:13:37,1,Broadway & Ridge Ave,15578,Broadway & Wilson - Truman College Vaccination Site,13074,41.98,-87.66,41.97,-87.66,member
F1DA4391263B5B14,classic_bike,44598.91222,44598.92784,0:22:29,1,Christiana Ave & Lawrence Ave,15615,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.71,41.97,-87.66,casual
E534D222C57ACA7B,classic_bike,44598.45869,44598.46392,0:07:32,1,Clark St & Winnemac Ave,TA1309000035,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.67,41.97,-87.66,member
99C4EF5D8952E19D,electric_bike,44598.62185,44598.62228,0:00:37,1,Wabash Ave & Adams St,KA1503000015,Wabash Ave & Adams St,KA1503000015,41.88,-87.63,41.88,-87.63,member
87A567EF0BD33C40,electric_bike,44598.71573,44598.71882,0:04:27,1,Clark St & Leland Ave,TA1309000014,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.67,41.97,-87.66,member
F7AE66C9625EE4A2,classic_bike,44598.48036,44598.48652,0:08:52,1,Lincoln Ave & Sunnyside Ave,TA1307000156,Broadway & Wilson - Truman College Vaccination Site,13074,41.96,-87.68,41.97,-87.66,member
B1BB8DFD5248E0CF,electric_bike,44598.85461,44598.8592,0:06:37,1,LaSalle St & Washington St,13006,McClurg Ct & Ohio St,TA1306000029,41.88,-87.63,41.89,-87.62,member
1C0879A66CD0D9B4,classic_bike,44598.60951,44598.61917,0:13:54,1,Broadway & Waveland Ave,13325,Ashland Ave & Belle Plaine Ave,13249,41.95,-87.65,41.96,-87.67,casual
F9DE17968ED85C34,classic_bike,44598.84508,44598.85119,0:08:48,1,Dearborn St & Erie St,13045,Stetson Ave & South Water St,TA1308000029,41.89,-87.63,41.89,-87.62,member
C057EC96877B799E,classic_bike,44598.70617,44598.71372,0:10:52,1,Lincoln Ave & Belle Plaine Ave,TA1309000026,Manor Ave & Leland Ave,KA1504000127,41.96,-87.68,41.97,-87.70,member
25BBA71446D2436C,classic_bike,44598.78309,44598.78905,0:08:35,1,Wabash Ave & 9th St,TA1309000010,Stetson Ave & South Water St,TA1308000029,41.87,-87.63,41.89,-87.62,member
0CBE53550D634023,classic_bike,44598.60188,44598.60963,0:11:10,1,Dayton St & North Ave,13058,Walsh Park,18067,41.91,-87.65,41.91,-87.67,member
B76BD0DA75FF50E1,classic_bike,44598.69733,44598.70883,0:16:34,1,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,member
D8F34A699B4A4B54,classic_bike,44598.46348,44598.47132,0:11:17,1,Central Park Ave & Bloomingdale Ave,18017,Walsh Park,18067,41.91,-87.72,41.91,-87.67,member
82820980F4E61183,classic_bike,44598.4569,44598.469,0:17:26,1,LaSalle Dr & Huron St,KP1705001026,Stetson Ave & South Water St,TA1308000029,41.89,-87.63,41.89,-87.62,member
35755D759C4BE01C,classic_bike,44598.77626,44598.77795,0:02:26,1,Fairbanks St & Superior St,18003,McClurg Ct & Ohio St,TA1306000029,41.90,-87.62,41.89,-87.62,member
1C9D3C443F3AC6C7,classic_bike,44598.60998,44598.6178,0:11:16,1,Indiana Ave & 31st St,TA1308000036,Emerald Ave & 31st St,TA1309000055,41.84,-87.62,41.84,-87.65,member
B64AA9DCAB81647E,classic_bike,44598.80282,44598.80881,0:08:37,1,Desplaines St & Jackson Blvd,15539,Wells St & Polk St,SL-011,41.88,-87.64,41.87,-87.63,member
5FA99F3E0BC9D419,classic_bike,44598.58785,44598.61681,0:41:42,1,University Ave & 57th St,KA1503000071,Emerald Ave & 31st St,TA1309000055,41.79,-87.60,41.84,-87.65,member
BC419E5DFCF5778C,classic_bike,44598.01863,44598.02527,0:09:33,1,Millennium Park,13008,Wells St & Polk St,SL-011,41.88,-87.62,41.87,-87.63,member
DB7D14D61EC489D3,classic_bike,44598.77431,44598.78168,0:10:37,1,Desplaines St & Kinzie St,TA1306000003,Wells St & Polk St,SL-011,41.89,-87.64,41.87,-87.63,member
5976D8C2159514AC,classic_bike,44598.74144,44598.75661,0:21:51,1,Ogden Ave & Chicago Ave,TA1305000020,Damen Ave & Grand Ave,TA1308000006,41.90,-87.65,41.89,-87.68,member
BB3D4A0EECAFEA38,classic_bike,44598.49861,44598.5009,0:03:18,1,Clark St & Columbia Ave,RP-008,Sheridan Rd & Columbia Ave,660,42.00,-87.67,42.00,-87.66,member
86A8AD64C7A54651,classic_bike,44598.41098,44598.441,0:43:13,1,Sheffield Ave & Fullerton Ave,TA1306000016,Sheridan Rd & Columbia Ave,660,41.93,-87.65,42.00,-87.66,member
F47F7BE87AE2DAFD,electric_bike,44598.52981,44598.53189,0:02:59,1,Halsted St & Wrightwood Ave,TA1309000061,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,member
C3F1540BF975C68E,classic_bike,44598.51948,44598.53488,0:22:11,1,Damen Ave & Cortland St,13133,Ada St & Washington Blvd,13353,41.92,-87.68,41.88,-87.66,member
9DDFEA2684E7EB88,classic_bike,44598.72926,44598.73381,0:06:33,1,Ada St & Washington Blvd,13353,Ada St & Washington Blvd,13353,41.88,-87.66,41.88,-87.66,member
EF62D3A08DBDFBE3,electric_bike,44598.63745,44598.64326,0:08:22,1,Carpenter St & Huron St,13196,Wood St & Milwaukee Ave,13221,41.89,-87.65,41.91,-87.67,casual
3BED66A78E7DF1B4,classic_bike,44598.39079,44598.40053,0:14:02,1,Sheffield Ave & Willow St,TA1306000032,Wood St & Milwaukee Ave,13221,41.91,-87.65,41.91,-87.67,member
AEB8154251514945,classic_bike,44598.93258,44598.94296,0:14:57,1,Oakley Ave & Irving Park Rd,KA1504000158,Broadway & Argyle St,13108,41.95,-87.69,41.97,-87.66,member
945A189093E6CD21,electric_bike,44598.7047,44598.70836,0:05:16,1,Ogden Ave & Race Ave,13194,Desplaines St & Kinzie St,TA1306000003,41.89,-87.66,41.89,-87.64,member
E9E2F605F395C564,classic_bike,44598.38019,44598.39152,0:16:19,1,Franklin St & Illinois St,RN-,Wood St & Milwaukee Ave,13221,41.89,-87.64,41.91,-87.67,member
18D9F9A44B35F127,classic_bike,44598.69586,44598.7087,0:18:30,1,Claremont Ave & Hirsch St,13245,Desplaines St & Kinzie St,TA1306000003,41.91,-87.69,41.89,-87.64,member
38C4A8833DAD2F2B,classic_bike,44598.33833,44598.34801,0:13:56,1,Paulina St & Flournoy St,KA1504000104,Desplaines St & Kinzie St,TA1306000003,41.87,-87.67,41.89,-87.64,member
BD4D27AD3A3AC93D,electric_bike,44598.83508,44598.84775,0:18:15,1,Milwaukee Ave & Rockwell St,13242,Bissell St & Armitage Ave,13059,41.92,-87.69,41.92,-87.65,member
80DAF9116FE27EB9,electric_bike,44598.44081,44598.44566,0:06:59,1,Greenview Ave & Fullerton Ave,TA1307000001,Bissell St & Armitage Ave,13059,41.93,-87.67,41.92,-87.65,member
23849D4EB350BE94,classic_bike,44598.79608,44598.79747,0:02:00,1,Sheffield Ave & Webster Ave,TA1309000033,Bissell St & Armitage Ave,13059,41.92,-87.65,41.92,-87.65,member
65CDFF7B26B6D3DF,electric_bike,44598.74012,44598.74428,0:06:00,1,May St & Taylor St,13160,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
913096090334AC9E,classic_bike,44598.71749,44598.72497,0:10:46,1,Wood St & Milwaukee Ave,13221,Bissell St & Armitage Ave,13059,41.91,-87.67,41.92,-87.65,member
082F32D8CDFBA1BF,classic_bike,44598.51751,44598.51955,0:02:56,1,Halsted St & Dickens Ave,13192,Bissell St & Armitage Ave,13059,41.92,-87.65,41.92,-87.65,member
CAB34F0108A02A66,classic_bike,44598.55525,44598.5603,0:07:16,1,Sedgwick St & North Ave,TA1307000038,Bissell St & Armitage Ave,13059,41.91,-87.64,41.92,-87.65,casual
0EF4B4600188313D,electric_bike,44598.61878,44598.62655,0:11:11,1,Aberdeen St & Jackson Blvd,13157,Wolcott Ave & Polk St,TA1309000064,41.88,-87.65,41.87,-87.67,member
7BA72799C63C4315,electric_bike,44598.0799,44598.09345,0:19:31,1,Damen Ave & Pierce Ave,TA1305000041,New St & Illinois St,TA1306000013,41.91,-87.68,41.89,-87.62,member
DC356D3E4F3FD074,electric_bike,44598.93612,44598.94039,0:06:09,1,Clark St & Newport St,632,Lincoln Ave & Belmont Ave,TA1309000042,41.94,-87.65,41.94,-87.67,member
CBB1E9FA22E3C0A2,electric_bike,44598.49451,44598.50825,0:19:47,1,Loomis St & Lexington St,13332,New St & Illinois St,TA1306000013,41.87,-87.66,41.89,-87.62,casual
18FB4BDEAD7AFF12,classic_bike,44598.8401,44598.84595,0:08:25,1,Ashland Ave & Lake St,13073,Damen Ave & Chicago Ave,13132,41.89,-87.67,41.90,-87.68,member
DF85197CCEBFB1B0,classic_bike,44598.65269,44598.66963,0:24:24,1,DuSable Lake Shore Dr & Monroe St,13300,New St & Illinois St,TA1306000013,41.88,-87.62,41.89,-87.62,member
48ED2B82FF3E15BB,electric_bike,44598.62353,44598.63017,0:09:34,1,Michigan Ave & Jackson Blvd,TA1309000002,New St & Illinois St,TA1306000013,41.88,-87.62,41.89,-87.62,member
C61F292C95BA8E11,classic_bike,44598.84622,44598.85466,0:12:10,1,Wells St & Elm St,KA1504000135,New St & Illinois St,TA1306000013,41.90,-87.63,41.89,-87.62,member
68E107FB379D842A,classic_bike,44598.52769,44598.54242,0:21:13,1,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Ritchie Ct & Banks St,KA1504000134,41.90,-87.68,41.91,-87.63,member
DE76DB8B3B5C9509,electric_bike,44598.69547,44598.71009,0:21:03,1,Clark St & Armitage Ave,13146,Albany Ave & Bloomingdale Ave,15655,41.92,-87.64,41.91,-87.71,member
817E7AFA8AAB3849,electric_bike,44598.93403,44598.94279,0:12:37,1,Seeley Ave & Roscoe St,13144,Clark St & Winnemac Ave,TA1309000035,41.94,-87.68,41.97,-87.67,member
3833DE710285D04D,electric_bike,44598.58848,44598.59957,0:15:58,1,Racine Ave & 18th St,13164,Clinton St & Lake St,13021,41.86,-87.66,41.89,-87.64,member
A4550960B7A77E2D,electric_bike,44598.05705,44598.06061,0:05:08,1,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Winnemac Ave,TA1309000035,41.98,-87.67,41.97,-87.67,member
4ED5BF746CF8EC76,classic_bike,44598.35262,44598.35667,0:05:50,1,Larrabee St & Webster Ave,13193,Clark St & Wrightwood Ave,TA1305000014,41.92,-87.64,41.93,-87.64,member
178FE6067E5F0CF6,classic_bike,44598.64843,44598.65163,0:04:37,1,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Broadway & Ridge Ave,15578,41.98,-87.65,41.98,-87.66,member
DCC857312E6AFD4D,electric_bike,44598.06303,44598.06951,0:09:20,1,Kedzie Ave & Foster Ave,KA1504000128,Lincoln Ave & Winona St,KA1504000078,41.98,-87.71,41.97,-87.69,casual
