ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F4D627CB0827C49D,electric_bike,44572.94838,44572.95111,0:03:56,3,State St & Randolph St,TA1305000029,Franklin St & Lake St,TA1307000111,41.88,-87.63,41.89,-87.64,member
01190B2D05378CA3,classic_bike,44572.76118,44572.76354,0:03:24,3,State St & Randolph St,TA1305000029,Franklin St & Lake St,TA1307000111,41.88,-87.63,41.89,-87.64,member
F56BB27F69887564,electric_bike,44572.26792,44572.26922,0:01:53,3,Orleans St & Hubbard St,636,Franklin St & Lake St,TA1307000111,41.89,-87.64,41.89,-87.64,member
E5A5CFE5E6CEACC0,classic_bike,44572.64617,44572.66557,0:27:56,3,Larrabee St & Kingsbury St,TA1306000009,Elston Ave & Cortland St,TA1305000039,41.90,-87.64,41.92,-87.67,member
3124D802C4151917,classic_bike,44572.29573,44572.29771,0:02:51,3,Sheridan Rd & Buena Ave,TA1309000027,Sheridan Rd & Irving Park Rd,13063,41.96,-87.65,41.95,-87.65,member
8CD56F8B08BF3578,classic_bike,44572.29321,44572.29762,0:06:21,3,Larrabee St & Kingsbury St,TA1306000009,Franklin St & Lake St,TA1307000111,41.90,-87.64,41.89,-87.64,member
66A0C27CDB87C183,classic_bike,44572.63015,44572.63432,0:06:00,3,Lakeview Ave & Fullerton Pkwy,TA1309000019,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.64,41.93,-87.65,member
4BF5EE64A73B5DD1,classic_bike,44572.68998,44572.69668,0:09:39,3,Ashland Ave & Wrightwood Ave,13296,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.67,41.93,-87.65,member
5093DC7B89BD7ED9,classic_bike,44572.91694,44572.92514,0:11:48,3,Sheffield Ave & Wrightwood Ave,TA1309000023,Sheridan Rd & Irving Park Rd,13063,41.93,-87.65,41.95,-87.65,member
CC1DB86136CA817D,classic_bike,44572.29788,44572.30095,0:04:25,3,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Irving Park Rd,13063,41.96,-87.65,41.95,-87.65,member
C6E6159D262F1E1C,classic_bike,44572.69845,44572.70188,0:04:56,3,Clarendon Ave & Junior Ter,13389,Sheridan Rd & Irving Park Rd,13063,41.96,-87.65,41.95,-87.65,casual
64AA58313E641EAF,classic_bike,44572.35976,44572.36147,0:02:28,3,Sheridan Rd & Buena Ave,TA1309000027,Sheridan Rd & Irving Park Rd,13063,41.96,-87.65,41.95,-87.65,member
31A693410EAC6157,classic_bike,44572.88297,44572.88534,0:03:24,3,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Irving Park Rd,13063,41.96,-87.65,41.95,-87.65,member
C143ED26FA07230C,classic_bike,44572.47624,44572.4795,0:04:42,3,Broadway & Waveland Ave,13325,Sheridan Rd & Irving Park Rd,13063,41.95,-87.65,41.95,-87.65,member
035F4135A04B9BF9,classic_bike,44572.49953,44572.50259,0:04:25,3,Pine Grove Ave & Waveland Ave,TA1307000150,Sheridan Rd & Irving Park Rd,13063,41.95,-87.65,41.95,-87.65,member
C6362FABA41586E0,classic_bike,44572.27466,44572.27656,0:02:44,3,Sheridan Rd & Buena Ave,TA1309000027,Sheridan Rd & Irving Park Rd,13063,41.96,-87.65,41.95,-87.65,member
F57CF5AD941648D2,electric_bike,44572.68299,44572.69262,0:13:52,3,Fairbanks St & Superior St,18003,Burling St & Diversey Pkwy,TA1309000036,41.90,-87.62,41.93,-87.65,member
84B3BB0B89A2441C,classic_bike,44572.80918,44572.81462,0:07:50,3,Wells St & Huron St,TA1306000012,Wells St & Concord Ln,TA1308000050,41.89,-87.63,41.91,-87.63,casual
F1DBE64C7BB4BB4C,classic_bike,44572.86247,44572.86748,0:07:13,3,Southport Ave & Wellington Ave,TA1307000006,Burling St & Diversey Pkwy,TA1309000036,41.94,-87.66,41.93,-87.65,member
9481EC6843C7DAA6,classic_bike,44572.32273,44572.33241,0:13:56,3,Racine Ave & Wrightwood Ave,TA1309000059,Ravenswood Ave & Berteau Ave,TA1309000018,41.93,-87.66,41.96,-87.67,member
1D81AAE133A29CEB,electric_bike,44572.57663,44572.58037,0:05:23,3,Clark St & Bryn Mawr Ave,KA1504000151,Broadway & Thorndale Ave,15575,41.98,-87.67,41.99,-87.66,member
7EE93D7155DF62EC,electric_bike,44572.21637,44572.22067,0:06:12,3,Clark St & Bryn Mawr Ave,KA1504000151,Broadway & Thorndale Ave,15575,41.98,-87.67,41.99,-87.66,member
14F4939706C6AA54,classic_bike,44572.56902,44572.59959,0:44:02,3,Glenwood Ave & Morse Ave,KA1504000175,Clark St & Schreiber Ave,KA1504000156,42.01,-87.67,42.00,-87.67,member
5CDFB31D93A5B7FC,classic_bike,44572.75484,44572.75744,0:03:45,3,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
C2336E3752E56AB6,classic_bike,44572.71315,44572.72284,0:13:57,3,Canal St & Monroe St,13056,Larrabee St & North Ave,TA1306000008,41.88,-87.64,41.91,-87.64,member
2CAA0D270340171B,electric_bike,44572.36409,44572.37128,0:10:22,3,Damen Ave & Chicago Ave,13132,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.68,41.90,-87.64,member
795FB88A47E77E19,classic_bike,44572.3495,44572.35547,0:08:36,3,Wabash Ave & Grand Ave,TA1307000117,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.63,41.90,-87.64,casual
21DC019F5F1B8D5B,electric_bike,44572.67844,44572.68162,0:04:35,3,Kingsbury St & Kinzie St,KA1503000043,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.64,41.90,-87.64,member
5533E27434C8854D,electric_bike,44572.33287,44572.33675,0:05:35,3,Clinton St & Madison St,TA1305000032,Larrabee St & Kingsbury St,TA1306000009,41.88,-87.64,41.90,-87.64,member
85996A0B868BAC81,electric_bike,44572.3473,44572.35367,0:09:10,3,Western Ave & Fillmore St,644,Halsted St & Roosevelt Rd,TA1305000017,41.87,-87.69,41.87,-87.65,member
65AF0625E93A1316,classic_bike,44572.49751,44572.50604,0:12:17,3,Ashland Ave & Grand Ave,13434,Wood St & Milwaukee Ave,13221,41.89,-87.67,41.91,-87.67,member
BE395D57CA507956,classic_bike,44572.55955,44572.561,0:02:05,3,Ashland Ave & Blackhawk St,13224,Wood St & Milwaukee Ave,13221,41.91,-87.67,41.91,-87.67,member
312CF8B908A0649F,classic_bike,44572.57552,44572.58226,0:09:42,3,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.79,-87.59,41.79,-87.60,member
8CADF99CA38BE472,classic_bike,44572.61204,44572.61633,0:06:11,3,Clark St & Chicago Ave,13303,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.63,41.90,-87.64,member
E9D021FC3D360971,classic_bike,44572.91289,44572.92088,0:11:30,3,California Ave & Milwaukee Ave,13084,Wood St & Milwaukee Ave,13221,41.92,-87.70,41.91,-87.67,member
FD9D902C04D93977,electric_bike,44572.72095,44572.73061,0:13:55,3,State St & Randolph St,TA1305000029,Wood St & Milwaukee Ave,13221,41.88,-87.63,41.91,-87.67,member
8F4200990561137C,classic_bike,44572.337,44572.33881,0:02:36,3,Larrabee St & Division St,KA1504000079,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.64,41.90,-87.64,member
6F3B9C117B584C16,electric_bike,44572.68686,44572.69343,0:09:27,3,Daley Center Plaza,TA1306000010,Michigan Ave & 14th St,TA1307000124,41.88,-87.63,41.86,-87.62,casual
A2FAF30B34CAC0A2,classic_bike,44572.79317,44572.80034,0:10:19,3,Wells St & Concord Ln,TA1308000050,Sheffield Ave & Fullerton Ave,TA1306000016,41.91,-87.63,41.93,-87.65,member
57FA118D938F62B6,electric_bike,44572.691,44572.69367,0:03:51,3,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.67,41.93,-87.65,member
F8C4C3ED1011DFA4,classic_bike,44572.00226,44572.03631,0:49:02,3,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.67,41.93,-87.65,member
2171071550B0460E,electric_bike,44572.50541,44572.50737,0:02:50,3,Wilton Ave & Diversey Pkwy,TA1306000014,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.65,41.93,-87.65,member
18469BFCAAD8580A,classic_bike,44572.34619,44572.35196,0:08:18,3,Halsted St & Willow St,TA1307000166,Larrabee St & Kingsbury St,TA1306000009,41.91,-87.65,41.90,-87.64,member
CE1F95AE17210340,electric_bike,44572.73172,44572.73339,0:02:24,3,Broadway & Ridge Ave,15578,Clark St & Bryn Mawr Ave,KA1504000151,41.98,-87.66,41.98,-87.67,member
E6F51E45D73135DD,classic_bike,44572.6748,44572.68291,0:11:40,3,Wentworth Ave & 24th St (Temp),TA1308000026,Indiana Ave & 31st St,TA1308000036,41.85,-87.63,41.84,-87.62,member
B8430743BAEC4F70,classic_bike,44572.79885,44572.81279,0:20:04,3,Western Ave & Leland Ave,TA1307000140,Clark St & Bryn Mawr Ave,KA1504000151,41.97,-87.69,41.98,-87.67,member
653FBEBB4C5161E0,electric_bike,44572.32777,44572.33192,0:05:59,3,Broadway & Thorndale Ave,15575,Clark St & Bryn Mawr Ave,KA1504000151,41.99,-87.66,41.98,-87.67,member
F0B6DCAD4B57F17E,classic_bike,44572.73249,44572.74006,0:10:54,3,Broadway & Wilson - Truman College Vaccination Site,13074,Clark St & Bryn Mawr Ave,KA1504000151,41.97,-87.66,41.98,-87.67,member
8F59476F5E395DB1,classic_bike,44572.48654,44572.4969,0:14:55,3,Francisco Ave & Foster Ave,KA1504000160,Clark St & Bryn Mawr Ave,KA1504000151,41.98,-87.70,41.98,-87.67,member
D3CFCDD489A43C3B,classic_bike,44572.25159,44572.25414,0:03:41,3,State St & 33rd St,13216,Indiana Ave & 31st St,TA1308000036,41.83,-87.63,41.84,-87.62,member
9101EE3EBEAED4A0,electric_bike,44572.6003,44572.60462,0:06:13,3,Michigan Ave & Madison St,13036,Michigan Ave & 8th St,623,41.88,-87.63,41.87,-87.62,casual
6A0D242293DA23D1,classic_bike,44572.32965,44572.3322,0:03:40,3,Franklin St & Illinois St,RN-,Rush St & Hubbard St,KA1503000044,41.89,-87.64,41.89,-87.63,member
65CA54C674042262,classic_bike,44572.51854,44572.52623,0:11:04,3,Canal St & Madison St,13341,Michigan Ave & 8th St,623,41.88,-87.64,41.87,-87.62,member
426A18C4D4FD9C13,classic_bike,44572.79909,44572.80814,0:13:02,3,Columbus Dr & Randolph St,13263,Michigan Ave & 8th St,623,41.88,-87.62,41.87,-87.62,casual
FD7E33A566AD51F2,electric_bike,44572.3781,44572.38255,0:06:24,3,Dearborn St & Adams St,TA1305000005,Rush St & Hubbard St,KA1503000044,41.88,-87.63,41.89,-87.63,member
CCF6B06FE4B4ADA8,classic_bike,44572.66669,44572.67372,0:10:07,3,Sheffield Ave & Wrightwood Ave,TA1309000023,Clark St & Newport St,632,41.93,-87.65,41.94,-87.65,member
3289D9975AA38427,classic_bike,44572.76013,44572.76683,0:09:39,3,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Clark St & Newport St,632,41.96,-87.68,41.94,-87.65,member
E6EF64DDC59DBB7B,electric_bike,44572.84546,44572.85096,0:07:55,3,Seeley Ave & Roscoe St,13144,Clark St & Newport St,632,41.94,-87.68,41.94,-87.65,member
BF1744E1BA10E2F2,electric_bike,44572.75302,44572.78044,0:39:29,3,Sheridan Rd & Buena Ave,TA1309000027,Laflin St & Cullerton St,13307,41.96,-87.66,41.85,-87.66,member
B1FB620595CB7CAB,classic_bike,44572.3976,44572.40414,0:09:25,3,Clark St & Newport St,632,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,casual
85F65A5E3BD313FE,classic_bike,44572.331,44572.33762,0:09:32,3,Sheffield Ave & Webster Ave,TA1309000033,Clark St & Newport St,632,41.92,-87.65,41.94,-87.65,member
4102DCEC80704F65,electric_bike,44572.58986,44572.59124,0:01:59,3,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,member
F756DBC8F80B0DA0,classic_bike,44572.66434,44572.67146,0:10:15,3,Ogden Ave & Congress Pkwy,13081,Ogden Ave & Race Ave,13194,41.88,-87.67,41.89,-87.66,casual
743305245899B1A1,classic_bike,44572.69824,44572.70892,0:15:23,3,St. Clair St & Erie St,13016,Ogden Ave & Race Ave,13194,41.89,-87.62,41.89,-87.66,member
4F04173BDE2892AA,electric_bike,44572.87211,44572.87716,0:07:17,3,Milwaukee Ave & Grand Ave,13033,Ogden Ave & Race Ave,13194,41.89,-87.65,41.89,-87.66,member
818FC73678E67D55,classic_bike,44572.49003,44572.5014,0:16:22,3,Pine Grove Ave & Waveland Ave,TA1307000150,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.95,-87.65,41.96,-87.68,member
B0FEFB1BBD09A1C1,electric_bike,44572.39647,44572.40679,0:14:52,3,Broadway & Berwyn Ave,13109,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.98,-87.66,41.96,-87.68,member
544AB0D06465B30E,electric_bike,44572.42692,44572.43738,0:15:04,3,DuSable Lake Shore Dr & North Blvd,LF-005,Ogden Ave & Race Ave,13194,41.91,-87.63,41.89,-87.66,member
5A6F351B8F28CE0C,classic_bike,44572.55563,44572.55837,0:03:57,3,Eckhart Park,13289,Ogden Ave & Race Ave,13194,41.90,-87.66,41.89,-87.66,member
B1B55615352A1053,electric_bike,44572.66208,44572.66529,0:04:37,3,Southport Ave & Irving Park Rd,TA1309000043,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.95,-87.66,41.96,-87.68,member
19903D6CE0172908,classic_bike,44572.68375,44572.69281,0:13:03,3,Ellis Ave & 58th St,TA1309000011,Cornell Ave & Hyde Park Blvd,KA1503000007,41.79,-87.60,41.80,-87.59,member
67BBA9AEAD18B21C,classic_bike,44572.81867,44572.82721,0:12:18,3,California Ave & Cortez St,17660,Milwaukee Ave & Rockwell St,13242,41.90,-87.70,41.92,-87.69,member
A6EC3155A0B3F16B,classic_bike,44572.60241,44572.60469,0:03:17,3,Stetson Ave & South Water St,TA1308000029,Cityfront Plaza Dr & Pioneer Ct,13427,41.89,-87.62,41.89,-87.62,casual
E8A55DEA5ACBCE29,classic_bike,44572.37082,44572.38373,0:18:35,3,Lincoln Park Conservatory,LP-,Cityfront Plaza Dr & Pioneer Ct,13427,41.92,-87.64,41.89,-87.62,member
4A9AA2A93CCC4A80,classic_bike,44572.35463,44572.35841,0:05:27,3,Clark St & Lake St,KA1503000012,Cityfront Plaza Dr & Pioneer Ct,13427,41.89,-87.63,41.89,-87.62,member
478B41A1805F9074,classic_bike,44572.8647,44572.87105,0:09:09,3,Wood St & Taylor St (Temp),13285,Damen Ave & Cullerton St,13089,41.87,-87.67,41.85,-87.68,member
57E494A6BA77B5E1,electric_bike,44572.52851,44572.53354,0:07:15,3,Clinton St & Madison St,TA1305000032,Cityfront Plaza Dr & Pioneer Ct,13427,41.88,-87.64,41.89,-87.62,member
2B92A6428831EC23,classic_bike,44572.68458,44572.69034,0:08:17,3,Wabash Ave & Grand Ave,TA1307000117,Clinton St & Washington Blvd,WL-012,41.89,-87.63,41.88,-87.64,member
BA675DD397F3C89F,electric_bike,44572.68731,44572.69361,0:09:04,3,Clark St & Elm St,TA1307000039,Clinton St & Washington Blvd,WL-012,41.90,-87.63,41.88,-87.64,member
6F8B3553A72D7B46,electric_bike,44572.62938,44572.62969,0:00:27,3,Budlong Woods Library,15585,Budlong Woods Library,15585,41.98,-87.70,41.98,-87.70,member
EF148CB6E15D1DCF,electric_bike,44572.57128,44572.58586,0:20:59,3,Budlong Woods Library,15585,Budlong Woods Library,15585,41.98,-87.70,41.98,-87.70,member
48B33A9DF4BB7C9D,electric_bike,44572.53309,44572.54266,0:13:47,3,Budlong Woods Library,15585,Budlong Woods Library,15585,41.98,-87.70,41.98,-87.70,member
537A02E9627673CC,electric_bike,44572.62993,44572.64907,0:27:34,3,Budlong Woods Library,15585,Budlong Woods Library,15585,41.98,-87.70,41.98,-87.70,member
6D452A0F8AB01483,classic_bike,44572.71521,44572.71797,0:03:59,3,Clark St & Randolph St,TA1305000030,Clinton St & Washington Blvd,WL-012,41.88,-87.63,41.88,-87.64,member
CC095FDDB5A165D5,classic_bike,44572.76409,44572.77069,0:09:31,3,Harper Ave & 59th St,KA1503000070,Cornell Ave & Hyde Park Blvd,KA1503000007,41.79,-87.59,41.80,-87.59,member
058FEF7234390A63,classic_bike,44572.44859,44572.45198,0:04:53,3,Ogden Ave & Race Ave,13194,Ashland Ave & Lake St,13073,41.89,-87.66,41.89,-87.67,member
35D5F43ED16B801B,classic_bike,44572.82039,44572.82414,0:05:24,3,Clark St & Lake St,KA1503000012,Columbus Dr & Randolph St,13263,41.89,-87.63,41.88,-87.62,member
5EA28A4305371FED,classic_bike,44572.69677,44572.70557,0:12:40,3,Clinton St & Lake St,13021,Columbus Dr & Randolph St,13263,41.89,-87.64,41.88,-87.62,member
CB5BF631CD913BF2,classic_bike,44572.81228,44572.81852,0:08:59,3,Kedzie Ave & Palmer Ct,13292,Troy St & Elston Ave,15631,41.92,-87.71,41.95,-87.71,member
83EBCAA3506C524E,classic_bike,44572.94106,44572.94719,0:08:49,3,Indiana Ave & Roosevelt Rd,SL-005,Columbus Dr & Randolph St,13263,41.87,-87.62,41.88,-87.62,member
EF54ACE227E1BC01,classic_bike,44572.83098,44572.83806,0:10:11,3,Michigan Ave & 14th St,TA1307000124,Columbus Dr & Randolph St,13263,41.86,-87.62,41.88,-87.62,member
AAF4B66965E7922A,classic_bike,44572.5833,44572.59237,0:13:04,3,Western Ave & Walton St,KA1504000103,Ashland Ave & Lake St,13073,41.90,-87.69,41.89,-87.67,member
6FB8D645056DFA2B,classic_bike,44572.78986,44572.79194,0:03:00,3,Racine Ave & Congress Pkwy,TA1306000025,Aberdeen St & Monroe St,13156,41.87,-87.66,41.88,-87.66,member
11DB0AA90BF98330,classic_bike,44572.45446,44572.46206,0:10:57,3,Indiana Ave & 31st St,TA1308000036,Emerald Ave & 31st St,TA1309000055,41.84,-87.62,41.84,-87.65,member
E722DF33D03EFDD3,electric_bike,44572.56721,44572.57005,0:04:05,3,Shields Ave & 28th Pl,15443,Emerald Ave & 31st St,TA1309000055,41.84,-87.64,41.84,-87.65,member
3A7CF2496B756C9D,classic_bike,44572.73057,44572.74044,0:14:13,3,Cityfront Plaza Dr & Pioneer Ct,13427,Aberdeen St & Monroe St,13156,41.89,-87.62,41.88,-87.66,member
D0E2DF56B6ED4210,electric_bike,44572.6962,44572.70126,0:07:17,3,Canal St & Taylor St,15550,Clinton St & Washington Blvd,WL-012,41.87,-87.64,41.88,-87.64,member
3A008550182617DF,classic_bike,44572.68295,44572.69007,0:10:15,3,Kingsbury St & Kinzie St,KA1503000043,Aberdeen St & Monroe St,13156,41.89,-87.64,41.88,-87.66,member
BB0D3F9D2165512F,classic_bike,44572.76927,44572.77321,0:05:40,3,Halsted St & Archer Ave,TA1308000013,Emerald Ave & 31st St,TA1309000055,41.85,-87.65,41.84,-87.65,member
CFF90CA547608247,classic_bike,44572.24307,44572.24595,0:04:09,3,Racine Ave & Congress Pkwy,TA1306000025,Aberdeen St & Monroe St,13156,41.87,-87.66,41.88,-87.66,member
E85FC82F0949D84C,classic_bike,44572.67925,44572.68554,0:09:04,3,Clinton St & Tilden St,13037,Aberdeen St & Monroe St,13156,41.88,-87.64,41.88,-87.66,member
2E90EA53E9937926,classic_bike,44572.78455,44572.79207,0:10:50,3,State St & 33rd St,13216,Emerald Ave & 31st St,TA1309000055,41.83,-87.63,41.84,-87.65,member
2694A59CAC98B6C4,classic_bike,44572.23162,44572.23633,0:06:47,3,State St & Randolph St,TA1305000029,Wells St & Huron St,TA1306000012,41.88,-87.63,41.89,-87.63,member
18E33D3880E78F28,classic_bike,44572.77109,44572.77351,0:03:29,3,Orleans St & Hubbard St,636,Wells St & Huron St,TA1306000012,41.89,-87.64,41.89,-87.63,member
DA7FAE3EC651B755,classic_bike,44572.36259,44572.36745,0:07:00,3,Clinton St & Lake St,13021,Wells St & Huron St,TA1306000012,41.89,-87.64,41.89,-87.63,member
AF7828E22465851E,classic_bike,44572.74868,44572.75694,0:11:54,3,DuSable Lake Shore Dr & North Blvd,LF-005,Wells St & Huron St,TA1306000012,41.91,-87.63,41.89,-87.63,member
B438C15660DB9B86,classic_bike,44572.67374,44572.69108,0:24:58,3,Southport Ave & Belmont Ave,13229,Wells St & Huron St,TA1306000012,41.94,-87.66,41.89,-87.63,member
5C84F8C30F246DE6,classic_bike,44572.64831,44572.66084,0:18:03,3,Wilton Ave & Belmont Ave,TA1307000134,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
55220BB14A2EAAFB,electric_bike,44572.3998,44572.40009,0:00:25,3,Columbus Dr & Randolph St,13263,Columbus Dr & Randolph St,13263,41.88,-87.62,41.88,-87.62,member
B378A786B62A112E,classic_bike,44572.65274,44572.6558,0:04:24,3,Halsted St & Roscoe St,TA1309000025,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
4CB107DC0F8420C9,electric_bike,44572.5319,44572.53424,0:03:22,3,Halsted St & Roscoe St,TA1309000025,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
3DD6A4AD9FDA5B21,electric_bike,44572.87072,44572.8735,0:04:00,3,Artesian Ave & Hubbard St,15664,Leavitt St & Chicago Ave,18058,41.89,-87.69,41.90,-87.68,member
3282B9F71DBC385A,classic_bike,44572.48693,44572.49043,0:05:02,3,State St & Chicago Ave,21544,Wells St & Huron St,TA1306000012,41.90,-87.63,41.89,-87.63,member
000EEB7C6F7DC5FB,classic_bike,44572.71066,44572.71634,0:08:11,3,Clark St & North Ave,13128,Wells St & Huron St,TA1306000012,41.91,-87.63,41.89,-87.63,member
D40BF91E321FBE7F,electric_bike,44572.4812,44572.48981,0:12:24,3,Michigan Ave & Lake St,TA1305000011,Aberdeen St & Monroe St,13156,41.89,-87.62,41.88,-87.66,member
A98E530BD1AD24DB,classic_bike,44572.62458,44572.62756,0:04:17,3,Wells St & Huron St,TA1306000012,Wells St & Huron St,TA1306000012,41.89,-87.63,41.89,-87.63,casual
028C799CD00026E5,classic_bike,44572.6628,44572.67792,0:21:46,3,Wilton Ave & Belmont Ave,TA1307000134,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
288D5280CAC744ED,classic_bike,44572.76851,44572.77087,0:03:24,3,Southport Ave & Belmont Ave,13229,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.66,41.94,-87.65,member
BD2E0593B4903058,classic_bike,44572.93669,44572.94536,0:12:29,3,Prairie Ave & 43rd St,KA1503000027,Cottage Grove Ave & 43rd St,TA1308000023,41.82,-87.62,41.82,-87.61,casual
9BDB14AF9B08C275,classic_bike,44572.59285,44572.59646,0:05:12,3,St. Clair St & Erie St,13016,Wells St & Huron St,TA1306000012,41.89,-87.62,41.89,-87.63,member
99B86969D1EF6562,classic_bike,44572.69664,44572.70985,0:19:01,3,St. Clair St & Erie St,13016,Aberdeen St & Monroe St,13156,41.89,-87.62,41.88,-87.66,member
5D6165BDAA1E5289,electric_bike,44572.62451,44572.62681,0:03:18,3,Racine Ave & Belmont Ave,TA1308000019,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.66,41.94,-87.65,casual
811A42A30F349DA7,classic_bike,44572.70219,44572.704,0:02:37,3,Sedgwick St & Huron St,TA1307000062,Wells St & Huron St,TA1306000012,41.89,-87.64,41.89,-87.63,member
54EB93E1BB7B976D,classic_bike,44572.32137,44572.32431,0:04:14,3,Wells St & Elm St,KA1504000135,Wells St & Huron St,TA1306000012,41.90,-87.63,41.89,-87.63,member
36F2422AD47239AD,classic_bike,44572.57598,44572.58167,0:08:11,3,Southport Ave & Wrightwood Ave,TA1307000113,Wilton Ave & Belmont Ave,TA1307000134,41.93,-87.66,41.94,-87.65,member
0001F25D405EAD48,classic_bike,44572.38476,44572.38971,0:07:08,3,St. Clair St & Erie St,13016,Wells St & Huron St,TA1306000012,41.89,-87.62,41.89,-87.63,member
412CAC3D9F3157C3,classic_bike,44572.73051,44572.73454,0:05:48,3,Clyde Ave & 87th St,20230,Clyde Ave & 87th St,20230,41.74,-87.57,41.74,-87.57,casual
FC46FE6C8C47C912,electric_bike,44572.55968,44572.56727,0:10:56,3,Wacker Dr & Washington St,KA1503000072,Wabash Ave & 16th St,SL-012,41.88,-87.64,41.86,-87.63,member
91A4F1A5D66F37E7,classic_bike,44572.8044,44572.80801,0:05:12,3,Wabash Ave & 9th St,TA1309000010,Wabash Ave & 16th St,SL-012,41.87,-87.63,41.86,-87.63,member
9C043DF53CF74FF1,classic_bike,44572.98066,44572.9835,0:04:05,3,Clark St & Elm St,TA1307000039,Wells St & Huron St,TA1306000012,41.90,-87.63,41.89,-87.63,member
BA139D6DC08CECE2,classic_bike,44572.53815,44572.54874,0:15:15,3,State St & 29th St,13213,Wabash Ave & 16th St,SL-012,41.84,-87.63,41.86,-87.63,casual
69A27D1267DB56B1,classic_bike,44572.49199,44572.49419,0:03:10,3,Wabash Ave & Roosevelt Rd,TA1305000002,Wabash Ave & 16th St,SL-012,41.87,-87.63,41.86,-87.63,member
194E44AFECDBEB18,classic_bike,44572.56633,44572.5686,0:03:16,3,Michigan Ave & 14th St,TA1307000124,Wabash Ave & 16th St,SL-012,41.86,-87.62,41.86,-87.63,member
FD1D82B08A5F80CA,electric_bike,44572.48126,44572.48587,0:06:38,3,Wood St & Taylor St (Temp),13285,Loomis St & Lexington St,13332,41.87,-87.67,41.87,-87.66,member
EF60DC18BAA54E29,electric_bike,44572.89803,44572.90973,0:16:51,3,Cityfront Plaza Dr & Pioneer Ct,13427,Franklin St & Adams St (Temp),TA1309000008,41.89,-87.62,41.88,-87.64,casual
DE880A0E528C2C28,classic_bike,44572.80374,44572.82854,0:35:43,3,Theater on the Lake,TA1308000001,Franklin St & Adams St (Temp),TA1309000008,41.93,-87.63,41.88,-87.64,member
9A4DF6CA6781DB23,classic_bike,44572.76087,44572.76959,0:12:34,3,Washtenaw Ave & Lawrence Ave,KA1504000080,Clark St & Winnemac Ave,TA1309000035,41.97,-87.70,41.97,-87.67,member
E3A08CA2F95175FB,classic_bike,44572.75568,44572.75938,0:05:19,3,Winthrop Ave & Lawrence Ave,TA1308000021,Clark St & Winnemac Ave,TA1309000035,41.97,-87.66,41.97,-87.67,member
55D4522241B6545A,classic_bike,44572.68466,44572.68579,0:01:37,3,Racine Ave & Wrightwood Ave,TA1309000059,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93,-87.66,41.93,-87.66,member
EE65679F9936785D,classic_bike,44572.90563,44572.90793,0:03:19,3,Racine Ave & Fullerton Ave,TA1306000026,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93,-87.66,41.93,-87.66,member
B182338858C06120,electric_bike,44572.41046,44572.41331,0:04:06,3,Sedgwick St & North Ave,TA1307000038,Dayton St & North Ave,13058,41.91,-87.64,41.91,-87.65,member
B61188949D6D3B6E,classic_bike,44572.70809,44572.72119,0:18:52,3,Clark St & Elm St,TA1307000039,Lincoln Ave & Diversey Pkwy,TA1307000064,41.90,-87.63,41.93,-87.66,member
447378B7DF88E9FB,electric_bike,44572.3317,44572.33663,0:07:06,3,Wabash Ave & 9th St,TA1309000010,Franklin St & Adams St (Temp),TA1309000008,41.87,-87.63,41.88,-87.64,member
