ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5097EAD73DA2538B,classic_bike,44625.4878,44625.50022,0:17:53,7,Leavitt St & Armitage Ave,TA1309000029,Leavitt St & Armitage Ave,TA1309000029,41.92,-87.68,41.92,-87.68,member
2854BA0948876EDA,docked_bike,44625.61755,44625.78679,4:03:43,7,Michigan Ave & Washington St,13001,Michigan Ave & Washington St,13001,41.88,-87.62,41.88,-87.62,casual
89282907AECEFDFD,electric_bike,44625.63251,44625.64961,0:24:37,7,Franklin St & Chicago Ave,13017,Morgan St & 18th St,13163,41.90,-87.64,41.86,-87.65,member
C3CAB18B5287C050,electric_bike,44625.80894,44625.8206,0:16:48,7,Broadway & Barry Ave,13137,Leavitt St & Armitage Ave,TA1309000029,41.94,-87.64,41.92,-87.68,member
875BFE83C091127E,classic_bike,44625.65117,44625.65571,0:06:32,7,Michigan Ave & Oak St,13042,Franklin St & Chicago Ave,13017,41.90,-87.62,41.90,-87.64,member
51124B9A26D20462,classic_bike,44625.4939,44625.5185,0:35:25,7,Michigan Ave & Oak St,13042,Lakefront Trail & Bryn Mawr Ave,15576,41.90,-87.62,41.98,-87.65,member
F4E26C07394BDA21,classic_bike,44625.62014,44625.63579,0:22:32,7,Sheffield Ave & Webster Ave,TA1309000033,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.92,-87.65,41.93,-87.64,member
A6D8F232CC1981B0,electric_bike,44625.66292,44625.68711,0:34:50,7,Millard Ave & 26th St,KA1504000110,Daley Center Plaza,TA1306000010,41.84,-87.72,41.88,-87.63,casual
562970F9CE093F95,classic_bike,44625.60233,44625.619,0:24:01,7,Theater on the Lake,TA1308000001,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.63,41.93,-87.64,member
DE53298AC1C6F271,docked_bike,44625.79208,44625.80583,0:19:48,7,Halsted St & Roscoe St,TA1309000025,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.94,-87.65,41.93,-87.64,casual
14C74A16DBB71629,classic_bike,44625.70928,44625.72953,0:29:09,7,Benson Ave & Church St,596,Clark St & Columbia Ave,RP-008,42.05,-87.68,42.00,-87.67,member
FA2450C29B77B2E2,classic_bike,44625.64794,44625.6661,0:26:09,7,Montrose Harbor,TA1308000012,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.96,-87.64,41.93,-87.64,casual
B5216AE7266CFA5C,classic_bike,44625.60068,44625.61913,0:26:34,7,Theater on the Lake,TA1308000001,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.63,41.93,-87.64,member
57EBC079701725DF,classic_bike,44625.58236,44625.5856,0:04:40,7,Theater on the Lake,TA1308000001,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.63,41.93,-87.64,member
ED9643219D52258E,classic_bike,44625.64225,44625.65473,0:17:59,7,Michigan Ave & Oak St,13042,Daley Center Plaza,TA1306000010,41.90,-87.62,41.88,-87.63,casual
8EA4F82C702F2105,electric_bike,44625.64343,44625.65505,0:16:44,7,Michigan Ave & Oak St,13042,Daley Center Plaza,TA1306000010,41.90,-87.62,41.88,-87.63,casual
37DE6799DEFEF590,classic_bike,44625.57708,44625.59069,0:19:36,7,DuSable Lake Shore Dr & North Blvd,LF-005,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.91,-87.63,41.93,-87.64,member
051C9FFFC130A071,electric_bike,44625.55109,44625.57698,0:37:17,7,Orleans St & Hubbard St,636,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.89,-87.64,41.93,-87.64,casual
049A1F69765D92F6,classic_bike,44625.56259,44625.577,0:20:45,7,Ashland Ave & Grace St,13319,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.95,-87.67,41.93,-87.64,member
CA09DAED1BE76DDA,classic_bike,44625.48502,44625.51205,0:38:55,7,Stockton Dr & Wrightwood Ave,13276,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.64,41.93,-87.64,member
80E792805EC78997,electric_bike,44625.71116,44625.71851,0:10:35,7,Clark St & Newport St,632,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.94,-87.65,41.93,-87.64,member
0AFB53F139782CE9,classic_bike,44625.57406,44625.58876,0:21:10,7,Clark St & Grace St,TA1307000127,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.95,-87.66,41.93,-87.64,member
C3333F3A1DAB9163,classic_bike,44625.6367,44625.66544,0:41:23,7,Lakeview Ave & Fullerton Pkwy,TA1309000019,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.64,41.93,-87.64,member
66C0AED40FD055F6,classic_bike,44625.53649,44625.54766,0:16:05,7,Mies van der Rohe Way & Chicago Ave,13338,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.90,-87.62,41.93,-87.64,member
19B6ADD37E15C30A,classic_bike,44625.49091,44625.49775,0:09:51,7,Racine Ave & Wrightwood Ave,TA1309000059,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.66,41.93,-87.64,member
08F4C1E80AFD82A1,classic_bike,44625.67013,44625.67862,0:12:14,7,Clybourn Ave & Division St,TA1307000115,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.90,-87.64,41.93,-87.64,member
CA911DEB9EF33EF1,electric_bike,44625.73696,44625.74601,0:13:02,7,Shedd Aquarium,15544,Michigan Ave & Washington St,13001,41.87,-87.62,41.88,-87.62,casual
1C6AE4592E779B5B,electric_bike,44625.44749,44625.44854,0:01:31,7,Morgan St & Polk St,TA1307000130,900 W Harrison St,13028,41.87,-87.65,41.87,-87.65,casual
AAB3BB916B4B384D,classic_bike,44625.67891,44625.69524,0:23:31,7,Clark St & Elm St,TA1307000039,Damen Ave & Madison St,13134,41.90,-87.63,41.88,-87.67,member
3D95B972B25A0412,docked_bike,44625.57078,44625.58034,0:13:46,7,Wells St & Concord Ln,TA1308000050,Rush St & Cedar St,KA1504000133,41.91,-87.63,41.90,-87.63,casual
2C2BD84FD9D6A1FB,classic_bike,44625.8195,44625.84421,0:35:35,7,Indiana Ave & Roosevelt Rd,SL-005,Wells St & Walton St,TA1306000011,41.87,-87.62,41.90,-87.63,casual
002157C0F80750DD,electric_bike,44625.58303,44625.58681,0:05:26,7,Loomis St & Jackson Blvd,13206,Damen Ave & Madison St,13134,41.88,-87.66,41.88,-87.67,casual
FD5675261F095F70,classic_bike,44625.63501,44625.64075,0:08:16,7,Federal St & Polk St,SL-008,900 W Harrison St,13028,41.87,-87.63,41.87,-87.65,member
F33172C171CB5152,classic_bike,44625.6548,44625.66396,0:13:11,7,Kingsbury St & Kinzie St,KA1503000043,Rush St & Cedar St,KA1504000133,41.89,-87.64,41.90,-87.63,member
5A95325828420D55,classic_bike,44625.57997,44625.58343,0:04:59,7,DuSable Lake Shore Dr & North Blvd,LF-005,Rush St & Cedar St,KA1504000133,41.91,-87.63,41.90,-87.63,member
37662571D8CC32EE,docked_bike,44625.58042,44625.58745,0:10:08,7,Logan Blvd & Elston Ave,TA1308000031,Damen Ave & Charleston St,13288,41.93,-87.68,41.92,-87.68,casual
36F8DFFE5F9226E4,docked_bike,44625.78961,44625.80807,0:26:35,7,Wells St & 19th St,SL-006,Wells St & 19th St,SL-006,41.86,-87.63,41.86,-87.63,casual
CA9D7E590C1B0570,electric_bike,44625.6362,44625.67034,0:49:09,7,Wentworth Ave & Cermak Rd,13075,Wells St & 19th St,SL-006,41.85,-87.63,41.86,-87.63,member
B066A0FF99883F54,electric_bike,44625.76037,44625.77057,0:14:41,7,Sangamon St & Washington Blvd,13409,Western Ave & Walton St,KA1504000103,41.88,-87.65,41.90,-87.69,casual
09369AA468DFC20B,classic_bike,44625.58843,44625.59044,0:02:54,7,Wentworth Ave & Cermak Rd,13075,Wells St & 19th St,SL-006,41.85,-87.63,41.86,-87.63,casual
4AB5059A3487A810,classic_bike,44625.45275,44625.47354,0:29:56,7,Southport Ave & Wellington Ave,TA1307000006,Western Ave & Walton St,KA1504000103,41.94,-87.66,41.90,-87.69,member
C73F1AB0F9A3B347,electric_bike,44625.59056,44625.61311,0:32:29,7,Sheridan Rd & Buena Ave,TA1309000027,Western Ave & Walton St,KA1504000103,41.96,-87.66,41.90,-87.69,casual
B98721FE6C5EC526,classic_bike,44625.61214,44625.61845,0:09:05,7,Christiana Ave & Lawrence Ave,15615,Drake Ave & Montrose Ave,KA1504000097,41.97,-87.71,41.96,-87.72,casual
68D953A572871076,electric_bike,44625.96045,44625.96359,0:04:31,7,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Leland Ave,TA1309000014,41.98,-87.67,41.97,-87.67,member
40B5C4A4CD01A7E5,classic_bike,44625.40319,44625.40352,0:00:28,7,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,member
F0F16F5049C48C9C,docked_bike,44625.78984,44625.80791,0:26:01,7,Wells St & 19th St,SL-006,Wells St & 19th St,SL-006,41.86,-87.63,41.86,-87.63,casual
22AF31DA848442A6,classic_bike,44625.51227,44625.51252,0:00:22,7,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,casual
A64B7CC201E0F46B,docked_bike,44625.66175,44625.68363,0:31:31,7,Wells St & 19th St,SL-006,Wells St & 19th St,SL-006,41.86,-87.63,41.86,-87.63,casual
C36F9DA31C82336C,classic_bike,44625.71969,44625.75319,0:48:15,7,Drake Ave & Montrose Ave,KA1504000097,Drake Ave & Montrose Ave,KA1504000097,41.96,-87.72,41.96,-87.72,member
4980D0BC215F9535,classic_bike,44625.49931,44625.50424,0:07:06,7,Clark St & Grace St,TA1307000127,Clark St & Leland Ave,TA1309000014,41.95,-87.66,41.97,-87.67,member
2D5A920869152E56,classic_bike,44625.52508,44625.6312,2:32:49,7,Western Ave & Walton St,KA1504000103,Western Ave & Walton St,KA1504000103,41.90,-87.69,41.90,-87.69,casual
4F8656BDFFAC21E0,classic_bike,44625.53613,44625.53789,0:02:32,7,Western Ave & Walton St,KA1504000103,Western Ave & Walton St,KA1504000103,41.90,-87.69,41.90,-87.69,casual
827160CF930EE729,classic_bike,44625.86675,44625.88729,0:29:35,7,Ravenswood Ave & Irving Park Rd,TA1307000149,Clark St & Leland Ave,TA1309000014,41.95,-87.67,41.97,-87.67,member
618F5F971D03D5D5,classic_bike,44625.53602,44625.54102,0:07:12,7,Clark St & Columbia Ave,RP-008,Warren Park East,RP-002,42.00,-87.67,42.00,-87.68,casual
BA55330E730C31D1,classic_bike,44625.89927,44625.90872,0:13:36,7,Paulina Ave & North Ave,TA1305000037,Western Ave & Walton St,KA1504000103,41.91,-87.67,41.90,-87.69,casual
F3CAC83A3E8022A2,electric_bike,44625.59045,44625.59608,0:08:06,7,Montrose Harbor,TA1308000012,Clark St & Leland Ave,TA1309000014,41.96,-87.64,41.97,-87.67,member
2DEFD19314D07078,electric_bike,44625.58834,44625.62497,0:52:44,7,Elston Ave & Wabansia Ave,TA1309000032,Drake Ave & Montrose Ave,KA1504000097,41.91,-87.66,41.96,-87.72,casual
6CF9BE14458C0AF7,electric_bike,44625.68144,44625.68853,0:10:13,7,Southport Ave & Roscoe St,13071,Clark St & Leland Ave,TA1309000014,41.94,-87.66,41.97,-87.67,member
E538CA043C7BFAC4,docked_bike,44625.79262,44625.8042,0:16:41,7,Ogden Ave & Race Ave,13194,Western Ave & Walton St,KA1504000103,41.89,-87.66,41.90,-87.69,casual
1BD51C6B2C71755C,docked_bike,44625.79258,44625.80414,0:16:39,7,Ogden Ave & Race Ave,13194,Western Ave & Walton St,KA1504000103,41.89,-87.66,41.90,-87.69,casual
F7E555375223FB23,classic_bike,44625.48023,44625.49307,0:18:29,7,Halsted St & Dickens Ave,13192,Clark St & Leland Ave,TA1309000014,41.92,-87.65,41.97,-87.67,member
E7C0781496C7AD78,classic_bike,44625.63351,44625.63867,0:07:26,7,Southport Ave & Irving Park Rd,TA1309000043,Clark St & Leland Ave,TA1309000014,41.95,-87.66,41.97,-87.67,member
F79F0399BF07E84C,classic_bike,44625.5497,44625.63957,2:09:25,7,Burnham Harbor,15545,Wells St & 19th St,SL-006,41.86,-87.61,41.86,-87.63,casual
81784D1B47B59F3B,classic_bike,44625.23844,44625.33213,2:14:55,7,Broadway & Wilson - Truman College Vaccination Site,13074,Clark St & Leland Ave,TA1309000014,41.97,-87.66,41.97,-87.67,member
85469442E64D4320,docked_bike,44625.95505,44625.96574,0:15:24,7,California Ave & Milwaukee Ave,13084,Western Ave & Walton St,KA1504000103,41.92,-87.70,41.90,-87.69,casual
6877F6CADC5CB570,classic_bike,44625.63612,44625.6466,0:15:05,7,Calumet Ave & 18th St,13102,Wells St & 19th St,SL-006,41.86,-87.62,41.86,-87.63,casual
EB87F83986062656,classic_bike,44625.45277,44625.47343,0:29:45,7,Southport Ave & Wellington Ave,TA1307000006,Western Ave & Walton St,KA1504000103,41.94,-87.66,41.90,-87.69,casual
1354E3D356CD31C5,classic_bike,44625.57,44625.58005,0:14:28,7,Southport Ave & Roscoe St,13071,Clark St & Leland Ave,TA1309000014,41.94,-87.66,41.97,-87.67,casual
251C8AF8B1436145,docked_bike,44625.66193,44625.68375,0:31:25,7,Wells St & 19th St,SL-006,Wells St & 19th St,SL-006,41.86,-87.63,41.86,-87.63,casual
0FD47AF10AD440F9,electric_bike,44625.63684,44625.6451,0:11:54,7,Montrose Harbor,TA1308000012,Clark St & Leland Ave,TA1309000014,41.96,-87.64,41.97,-87.67,member
E5B5346BC918F854,docked_bike,44625.6828,44625.71571,0:47:23,7,Wells St & 19th St,SL-006,Wells St & 19th St,SL-006,41.86,-87.63,41.86,-87.63,casual
31226327A263CFA0,docked_bike,44625.64728,44625.64844,0:01:40,7,Wells St & 19th St,SL-006,Wells St & 19th St,SL-006,41.86,-87.63,41.86,-87.63,casual
08E6B2E9480E367A,classic_bike,44625.48174,44625.48513,0:04:53,7,Clark St & Lake St,KA1503000012,Michigan Ave & Madison St,13036,41.89,-87.63,41.88,-87.63,member
C4506DE5BEB10813,classic_bike,44625.68917,44625.69654,0:10:37,7,Sangamon St & Washington Blvd,13409,Halsted St & Maxwell St,TA1309000001,41.88,-87.65,41.86,-87.65,casual
38DBDD6CB06FDE20,classic_bike,44625.51597,44625.52167,0:08:12,7,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Maxwell St,TA1309000001,41.87,-87.66,41.86,-87.65,member
748BD62C3AC3C276,classic_bike,44625.32792,44625.33451,0:09:30,7,Loomis St & Lexington St,13332,Halsted St & Maxwell St,TA1309000001,41.87,-87.66,41.86,-87.65,member
A92C4911615B5675,classic_bike,44625.64186,44625.66015,0:26:20,7,Franklin St & Jackson Blvd,TA1305000025,Michigan Ave & Madison St,13036,41.88,-87.64,41.88,-87.63,casual
2DF86804DF548014,electric_bike,44625.67715,44625.67995,0:04:02,7,Milwaukee Ave & Wabansia Ave,13243,Damen Ave & Charleston St,13288,41.91,-87.68,41.92,-87.68,casual
6E3788275692276A,electric_bike,44625.34302,44625.34713,0:05:55,7,Broadway & Berwyn Ave,13109,Broadway & Wilson - Truman College Vaccination Site,13074,41.98,-87.66,41.97,-87.66,member
C0F8DD6299777C57,classic_bike,44625.6201,44625.63404,0:20:04,7,Wentworth Ave & Cermak Rd,13075,Wabash Ave & Adams St,KA1503000015,41.85,-87.63,41.88,-87.63,casual
6505B64B8F7516B8,classic_bike,44625.53132,44625.54438,0:18:48,7,Western Ave & Congress Pkwy,15668,Halsted St & Maxwell St,TA1309000001,41.87,-87.69,41.86,-87.65,casual
FC8B79668C00F68E,classic_bike,44625.3616,44625.36645,0:06:59,7,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Wilson - Truman College Vaccination Site,13074,41.96,-87.65,41.97,-87.66,member
BAAF665F509F9400,electric_bike,44625.62863,44625.64993,0:30:40,7,Leavitt St & Chicago Ave,18058,Broadway & Wilson - Truman College Vaccination Site,13074,41.90,-87.68,41.97,-87.66,casual
1B79B5AB8DB0CDF9,classic_bike,44625.9626,44625.96639,0:05:27,7,Morgan St & Polk St,TA1307000130,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.86,-87.65,member
1EEA105C41F0D5EF,docked_bike,44625.53572,44625.55363,0:25:48,7,Broadway & Wilson - Truman College Vaccination Site,13074,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.66,41.97,-87.66,casual
895E07CA8C38CFC8,classic_bike,44625.48495,44625.48622,0:01:49,7,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.88,-87.63,41.88,-87.63,casual
F2981F8EC4C28059,classic_bike,44625.53316,44625.55361,0:29:27,7,Broadway & Wilson - Truman College Vaccination Site,13074,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.66,41.97,-87.66,casual
8027C1DC830CE3DF,classic_bike,44625.5802,44625.59159,0:16:24,7,Broadway & Ridge Ave,15578,Broadway & Wilson - Truman College Vaccination Site,13074,41.98,-87.66,41.97,-87.66,member
9E5ED9399D472270,classic_bike,44625.70508,44625.7286,0:33:52,7,Lincoln Ave & Waveland Ave,13253,Western Ave & Walton St,KA1504000103,41.95,-87.68,41.90,-87.69,member
49122380EC9A8A23,classic_bike,44625.8097,44625.81652,0:09:49,7,Western Ave & Walton St,KA1504000103,Western Ave & Walton St,KA1504000103,41.90,-87.69,41.90,-87.69,member
B5DD647482A6D025,electric_bike,44625.64358,44625.66916,0:36:50,7,Kostner Ave & Wrightwood Ave,321,Michigan Ave & Madison St,13036,41.93,-87.74,41.88,-87.63,casual
92A2AFB11258E019,classic_bike,44625.91455,44625.92093,0:09:11,7,Broadway & Cornelia Ave,13278,Broadway & Wilson - Truman College Vaccination Site,13074,41.95,-87.65,41.97,-87.66,member
085D5B80F3F6DB92,classic_bike,44625.64211,44625.66028,0:26:10,7,Franklin St & Jackson Blvd,TA1305000025,Michigan Ave & Madison St,13036,41.88,-87.64,41.88,-87.63,casual
FBF39856DAF05D11,classic_bike,44625.56049,44625.56656,0:08:45,7,Broadway & Berwyn Ave,13109,Broadway & Wilson - Truman College Vaccination Site,13074,41.98,-87.66,41.97,-87.66,member
E0D03960F3641A6C,electric_bike,44625.45131,44625.47998,0:41:17,7,Kedzie Ave & Milwaukee Ave,13085,Troy St & Elston Ave,15631,41.93,-87.71,41.95,-87.71,member
63F586ABFCFFC30A,docked_bike,44625.51322,44625.53512,0:31:32,7,Mies van der Rohe Way & Chicago Ave,13338,Michigan Ave & Madison St,13036,41.90,-87.62,41.88,-87.63,casual
F191F8B23856DCD3,classic_bike,44625.81538,44625.82039,0:07:13,7,Clinton St & Madison St,TA1305000032,Michigan Ave & Madison St,13036,41.88,-87.64,41.88,-87.63,casual
9BEF6D15D9796BE7,classic_bike,44625.92156,44625.98728,1:34:38,7,Halsted St & Maxwell St,TA1309000001,Halsted St & Maxwell St,TA1309000001,41.86,-87.65,41.86,-87.65,casual
360596F470665FC7,classic_bike,44625.94455,44625.97353,0:41:44,7,Halsted St & Maxwell St,TA1309000001,Halsted St & Maxwell St,TA1309000001,41.86,-87.65,41.86,-87.65,casual
774B4BBF0DB92E81,classic_bike,44625.7662,44625.77472,0:12:16,7,Wabash Ave & Adams St,KA1503000015,Wabash Ave & Adams St,KA1503000015,41.88,-87.63,41.88,-87.63,casual
4D5452071CD77E01,classic_bike,44625.80757,44625.86789,1:26:52,7,Doty Ave & 111th St,20114,Michigan Ave & 114th St,20243,41.70,-87.60,41.69,-87.62,casual
EFD5586B5B34933D,classic_bike,44625.56515,44625.57606,0:15:43,7,Carpenter St & Huron St,13196,New St & Illinois St,TA1306000013,41.89,-87.65,41.89,-87.62,member
86ED73120D0519ED,electric_bike,44625.78412,44625.7942,0:14:31,7,Jefferson St & Monroe St,WL-011,New St & Illinois St,TA1306000013,41.88,-87.64,41.89,-87.62,casual
4A04D51548F74BD3,electric_bike,44625.92079,44625.93689,0:23:11,7,Hampden Ct & Diversey Ave,202480,Damen Ave & Chicago Ave,13132,41.93,-87.64,41.90,-87.68,member
B376732C91AAADA3,classic_bike,44625.91174,44625.91906,0:10:33,7,Stockton Dr & Wrightwood Ave,13276,Lincoln Ave & Belmont Ave,TA1309000042,41.93,-87.64,41.94,-87.67,member
1040F2ED8CE0B381,classic_bike,44625.64045,44625.65869,0:26:16,7,Shedd Aquarium,15544,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.87,-87.62,41.94,-87.64,member
FFDCD17FDB8537AF,classic_bike,44625.432,44625.44881,0:24:12,7,Lincoln Park Conservatory,LP-,New St & Illinois St,TA1306000013,41.92,-87.64,41.89,-87.62,member
B9F1F0B604AB398D,electric_bike,44625.67213,44625.68898,0:24:16,7,Eckhart Park,13289,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.90,-87.66,41.94,-87.64,casual
A825071AB4FA5EA2,classic_bike,44625.54587,44625.58032,0:49:37,7,Clark St & Wrightwood Ave,TA1305000014,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93,-87.64,41.94,-87.64,member
16111A50F5AF2F43,classic_bike,44625.78797,44625.81097,0:33:07,7,Lincoln Ave & Fullerton Ave,TA1309000058,New St & Illinois St,TA1306000013,41.92,-87.65,41.89,-87.62,casual
970714C6CAB64B60,classic_bike,44625.51244,44625.5701,1:23:02,7,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.64,41.94,-87.64,member
86A7F8DE622E1BCB,classic_bike,44625.425,44625.44928,0:34:58,7,LaSalle St & Illinois St,13430,Lincoln Ave & Belmont Ave,TA1309000042,41.89,-87.63,41.94,-87.67,member
DFEC32849B507A39,classic_bike,44625.46637,44625.49222,0:37:14,7,Clarendon Ave & Gordon Ter,13379,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.96,-87.65,41.94,-87.64,casual
F2BC88A7C54B07E7,electric_bike,44625.33382,44625.33772,0:05:37,7,Kingsbury St & Kinzie St,KA1503000043,New St & Illinois St,TA1306000013,41.89,-87.64,41.89,-87.62,member
107A7420E830282F,classic_bike,44625.61913,44625.62978,0:15:20,7,DuSable Lake Shore Dr & North Blvd,LF-005,New St & Illinois St,TA1306000013,41.91,-87.63,41.89,-87.62,member
85F7B8DEFA50CECB,classic_bike,44625.73794,44625.74924,0:16:16,7,State St & Kinzie St,13050,New St & Illinois St,TA1306000013,41.89,-87.63,41.89,-87.62,casual
B5C7FEB9175ACCFD,classic_bike,44625.3573,44625.36626,0:12:54,7,Stockton Dr & Wrightwood Ave,13276,Lincoln Ave & Belmont Ave,TA1309000042,41.93,-87.64,41.94,-87.67,member
6192136EE6B27593,classic_bike,44625.79781,44625.80947,0:16:47,7,Field Museum,13029,New St & Illinois St,TA1306000013,41.87,-87.62,41.89,-87.62,casual
2626FD62500F51A2,electric_bike,44625.53491,44625.54837,0:19:23,7,Bissell St & Armitage Ave,13059,New St & Illinois St,TA1306000013,41.92,-87.65,41.89,-87.62,casual
0521639A23394ED9,classic_bike,44625.79233,44625.80481,0:17:59,7,Wells St & Evergreen Ave,TA1308000049,New St & Illinois St,TA1306000013,41.91,-87.63,41.89,-87.62,casual
E08612770FB959E1,classic_bike,44625.56471,44625.5749,0:14:40,7,Clark St & North Ave,13128,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.91,-87.63,41.94,-87.64,member
5BC5E35C65E4A8BA,classic_bike,44625.58788,44625.59307,0:07:28,7,Halsted St & 37th St,TA1307000161,Union Ave & Root St,KA1503000032,41.83,-87.65,41.82,-87.64,member
454EABAB7AE650CB,classic_bike,44625.52848,44625.54289,0:20:45,7,Paulina Ave & North Ave,TA1305000037,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.91,-87.67,41.94,-87.64,member
A3E26DEE9F313592,electric_bike,44625.48209,44625.49388,0:16:58,7,Honore St & Division St,TA1305000034,New St & Illinois St,TA1306000013,41.90,-87.67,41.89,-87.62,casual
09A32DFDC99D2C40,classic_bike,44625.47584,44625.4973,0:30:54,7,Mies van der Rohe Way & Chestnut St,15529,Damen Ave & Chicago Ave,13132,41.90,-87.62,41.90,-87.68,casual
774F87A2AC00AF85,classic_bike,44625.53943,44625.54829,0:12:45,7,Sheffield Ave & Webster Ave,TA1309000033,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.92,-87.65,41.94,-87.64,member
1B4A7BEA3FBED662,docked_bike,44625.58536,44625.61039,0:36:03,7,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.88,-87.62,41.94,-87.64,casual
F48513B3291DA19A,classic_bike,44625.57914,44625.60058,0:30:52,7,Fairbanks Ct & Grand Ave,TA1305000003,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.89,-87.62,41.94,-87.64,member
D3C5962D9A10607A,docked_bike,44625.70602,44625.73072,0:35:34,7,Clark St & Schiller St,TA1309000024,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.91,-87.63,41.94,-87.64,casual
347E4FA42E30D8C4,electric_bike,44625.59949,44625.62862,0:41:57,7,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.90,-87.68,41.94,-87.64,member
C56275B8C8E286D2,classic_bike,44625.53859,44625.58877,1:12:16,7,Broadway & Barry Ave,13137,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.64,41.94,-87.64,casual
F65BB974116F0C02,classic_bike,44625.49547,44625.50516,0:13:57,7,Damen Ave & Wellington Ave,13268,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.68,41.94,-87.64,member
985F6A2539C3AAB3,classic_bike,44625.48001,44625.50119,0:30:30,7,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93,-87.64,41.94,-87.64,member
C1DD86A65AB27545,classic_bike,44625.52634,44625.52708,0:01:04,7,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.89,-87.62,41.89,-87.62,member
9DB6FD374518BBD7,classic_bike,44625.5922,44625.59804,0:08:25,7,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.64,41.94,-87.64,casual
A9ECF930063D4E2F,classic_bike,44625.52819,44625.54546,0:24:52,7,Dearborn St & Erie St,13045,Lincoln Ave & Belmont Ave,TA1309000042,41.89,-87.63,41.94,-87.67,member
790DAFCE268D7187,electric_bike,44625.6226,44625.64694,0:35:03,7,Halsted St & 18th St,13099,Lincoln Ave & Belmont Ave,TA1309000042,41.86,-87.65,41.94,-87.67,member
070B07C4125E121E,classic_bike,44625.50009,44625.50572,0:08:06,7,Ogden Ave & Race Ave,13194,Damen Ave & Chicago Ave,13132,41.89,-87.66,41.90,-87.68,member
470314B990798553,electric_bike,44625.71855,44625.72995,0:16:25,7,Southport Ave & Wrightwood Ave,TA1307000113,Damen Ave & Chicago Ave,13132,41.93,-87.66,41.90,-87.68,casual
2FFCF2844EB9C985,classic_bike,44625.44024,44625.454,0:19:49,7,Larrabee St & North Ave,TA1306000008,Damen Ave & Chicago Ave,13132,41.91,-87.64,41.90,-87.68,casual
FED547CC5086173F,classic_bike,44625.66696,44625.68874,0:31:22,7,Loomis St & Lexington St,13332,Canal St & Jackson Blvd,13138,41.87,-87.66,41.88,-87.64,member
191FEFED5CDAF1A3,classic_bike,44625.80086,44625.81855,0:25:29,7,Shedd Aquarium,15544,Canal St & Jackson Blvd,13138,41.87,-87.62,41.88,-87.64,casual
