ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
02FCFE205BF40E39,electric_bike,44506.67346,44506.69785,0:35:07,7,Pine Grove Ave & Irving Park Rd,TA1308000022,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.95,-87.65,41.94,-87.64,casual
755AF752C7FF63F6,electric_bike,44506.84856,44506.8559,0:10:34,7,Clinton St & Polk St,15542,Clinton St & Lake St,13021,41.87,-87.64,41.89,-87.64,member
264CA2B2F73420F3,classic_bike,44506.75707,44506.76992,0:18:30,7,Loomis St & Jackson Blvd,13206,Clinton St & Lake St,13021,41.88,-87.66,41.89,-87.64,casual
36E3849FD2E447FB,classic_bike,44506.49652,44506.50714,0:15:18,7,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.80,-87.58,41.80,-87.58,member
9743D0B8470010FD,classic_bike,44506.50778,44506.53936,0:45:29,7,Michigan Ave & 14th St,TA1307000124,Shore Dr & 55th St,TA1308000009,41.86,-87.62,41.80,-87.58,member
F0E8B6061FB8503C,electric_bike,44506.97716,44506.99942,0:32:03,7,Orleans St & Hubbard St,636,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.89,-87.64,41.93,-87.64,casual
3D3D3A78D65A215A,classic_bike,44506.52188,44506.53001,0:11:43,7,Fairbanks Ct & Grand Ave,TA1305000003,Clinton St & Lake St,13021,41.89,-87.62,41.89,-87.64,member
13204FB565B491C4,classic_bike,44506.44861,44506.47172,0:33:17,7,Indiana Ave & 31st St,TA1308000036,Shore Dr & 55th St,TA1308000009,41.84,-87.62,41.80,-87.58,member
96E37EFD11AF6B32,electric_bike,44506.76273,44506.77019,0:10:44,7,Dearborn St & Erie St,13045,Clinton St & Lake St,13021,41.89,-87.63,41.89,-87.64,casual
5BFD75F985E1E7C2,classic_bike,44506.58149,44506.6047,0:33:25,7,Adler Planetarium,13431,Shore Dr & 55th St,TA1308000009,41.87,-87.61,41.80,-87.58,member
8DB734B39A9A3DDE,classic_bike,44506.47027,44506.49038,0:28:58,7,Kimbark Ave & 53rd St,TA1309000037,Shore Dr & 55th St,TA1308000009,41.80,-87.59,41.80,-87.58,member
2C39C419F490137D,classic_bike,44506.74663,44506.77711,0:43:53,7,Broadway & Belmont Ave,13277,Clinton St & Lake St,13021,41.94,-87.65,41.89,-87.64,member
7FEE4E551C73110D,classic_bike,44506.64539,44506.65932,0:20:03,7,Sheffield Ave & Wellington Ave,TA1307000052,Campbell Ave & North Ave,13257,41.94,-87.65,41.91,-87.69,casual
B1D5D8C8CD3C0927,classic_bike,44506.66817,44506.70405,0:51:40,7,DuSable Lake Shore Dr & North Blvd,LF-005,Shore Dr & 55th St,TA1308000009,41.91,-87.63,41.80,-87.58,casual
08AB70C79BF01C97,classic_bike,44506.71117,44506.71434,0:04:34,7,Cornell Ave & Hyde Park Blvd,KA1503000007,Shore Dr & 55th St,TA1308000009,41.80,-87.59,41.80,-87.58,member
F04AFE3B26D74F57,electric_bike,44506.76381,44506.83797,1:46:48,7,Millennium Park,13008,Clinton St & Lake St,13021,41.88,-87.62,41.89,-87.64,member
52378672BF1A1252,classic_bike,44506.9315,44506.93713,0:08:06,7,Rush St & Hubbard St,KA1503000044,Clinton St & Lake St,13021,41.89,-87.63,41.89,-87.64,casual
6B6AF9470EC9044C,classic_bike,44506.59859,44506.61153,0:18:38,7,Michigan Ave & 8th St,623,Clinton St & Lake St,13021,41.87,-87.62,41.89,-87.64,member
084426404F46620E,electric_bike,44506.72135,44506.75054,0:42:02,7,Fort Dearborn Dr & 31st St,TA1307000048,Shore Dr & 55th St,TA1308000009,41.84,-87.61,41.80,-87.58,member
DC85927813577F8C,classic_bike,44506.92132,44506.94006,0:26:59,7,Clinton St & Madison St,TA1305000032,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.88,-87.64,41.94,-87.64,casual
FF68DBD4E1D1950F,docked_bike,44506.46694,44506.48076,0:19:54,7,Museum of Science and Industry,KA1503000074,Shore Dr & 55th St,TA1308000009,41.79,-87.58,41.80,-87.58,casual
1453717607F1E047,classic_bike,44506.57227,44506.59135,0:27:29,7,Indiana Ave & Roosevelt Rd,SL-005,Blue Island Ave & 18th St,13135,41.87,-87.62,41.86,-87.66,member
21AEF1B4E65F8E41,docked_bike,44506.62295,44506.63742,0:20:50,7,Winthrop Ave & Lawrence Ave,TA1308000021,Ashland Ave & Grace St,13319,41.97,-87.66,41.95,-87.67,casual
179354FF95110859,electric_bike,44506.02405,44506.03661,0:18:05,7,Western Ave & Fillmore St,644,Blue Island Ave & 18th St,13135,41.87,-87.69,41.86,-87.66,member
9322F15F0627354E,electric_bike,44506.00226,44506.00347,0:01:45,7,Blue Island Ave & 18th St,13135,Blue Island Ave & 18th St,13135,41.86,-87.66,41.86,-87.66,casual
05645C3F5D554100,electric_bike,44506.81947,44506.83868,0:27:40,7,Austin Blvd & Lake St,16906,Austin Blvd & Lake St,16906,41.89,-87.77,41.89,-87.77,casual
72BB9932C188990F,classic_bike,44506.48868,44506.49709,0:12:07,7,Clinton St & Roosevelt Rd,WL-008,Blue Island Ave & 18th St,13135,41.87,-87.64,41.86,-87.66,casual
3F9C154CDE623284,classic_bike,44506.47166,44506.48424,0:18:07,7,Damen Ave & Charleston St,13288,Ashland Ave & Grace St,13319,41.92,-87.68,41.95,-87.67,casual
40DF40654CDE3A39,docked_bike,44506.6359,44506.6425,0:09:30,7,Seeley Ave & Roscoe St,13144,Ashland Ave & Grace St,13319,41.94,-87.68,41.95,-87.67,casual
57878FA19B71F9A4,electric_bike,44506.49808,44506.50075,0:03:51,7,Austin Blvd & Madison St,16918,Austin Blvd & Lake St,16906,41.88,-87.77,41.89,-87.77,member
F70E127BF64ECF0E,electric_bike,44506.51867,44506.5387,0:28:51,7,Wells St & Concord Ln,TA1308000050,Blue Island Ave & 18th St,13135,41.91,-87.63,41.86,-87.66,member
5DBF702B80B45B47,docked_bike,44506.54968,44506.56495,0:22:00,7,Clark St & Armitage Ave,13146,Wood St & Milwaukee Ave,13221,41.92,-87.64,41.91,-87.67,casual
D8545E4B856EDBBA,electric_bike,44506.60028,44506.6076,0:10:33,7,California Ave & Cortez St,17660,Wood St & Milwaukee Ave,13221,41.90,-87.70,41.91,-87.67,member
FFC4486A1553459B,electric_bike,44506.58837,44506.59909,0:15:26,7,California Ave & Altgeld St,15646,Wood St & Milwaukee Ave,13221,41.93,-87.70,41.91,-87.67,member
58E8F7C64341AC15,electric_bike,44506.53212,44506.57848,1:06:46,7,State St & 33rd St,13216,North Ave & New England Ave,310,41.83,-87.63,41.91,-87.80,casual
A13660D69536E9D7,classic_bike,44506.61059,44506.62778,0:24:45,7,Field Museum,13029,Wells St & 19th St,SL-006,41.87,-87.62,41.86,-87.63,casual
2D5DAA13E318EF6E,classic_bike,44506.61056,44506.62822,0:25:26,7,Field Museum,13029,Wells St & 19th St,SL-006,41.87,-87.62,41.86,-87.63,casual
1D7EC38EE6BABA43,electric_bike,44506.0648,44506.06649,0:02:26,7,Damen Ave & Division St,13136,Wood St & Milwaukee Ave,13221,41.90,-87.68,41.91,-87.67,member
2D1373463B758A3E,docked_bike,44506.69,44506.70719,0:24:45,7,Daley Center Plaza,TA1306000010,Wells St & 19th St,SL-006,41.88,-87.63,41.86,-87.63,casual
61F3B535FEB86D68,classic_bike,44506.47529,44506.48574,0:15:03,7,Greenview Ave & Fullerton Ave,TA1307000001,Wood St & Milwaukee Ave,13221,41.93,-87.67,41.91,-87.67,member
D610BA199918B1A1,electric_bike,44506.47978,44506.48881,0:13:00,7,Halsted St & Maxwell St,TA1309000001,Larrabee St & Kingsbury St,TA1306000009,41.86,-87.65,41.90,-87.64,member
496399FEC1F35B85,electric_bike,44506.68116,44506.68259,0:02:04,7,Halsted St & Maxwell St,TA1309000001,Halsted St & Roosevelt Rd,TA1305000017,41.86,-87.65,41.87,-87.65,member
1EE880186AED1A39,electric_bike,44506.4555,44506.46674,0:16:11,7,Halsted St & Maxwell St,TA1309000001,Halsted St & Roosevelt Rd,TA1305000017,41.86,-87.65,41.87,-87.65,casual
63EB603CF8EEC1EC,electric_bike,44506.75789,44506.77193,0:20:13,7,Clarendon Ave & Junior Ter,13389,Wood St & Milwaukee Ave,13221,41.96,-87.65,41.91,-87.67,casual
611AACC2C5A4485E,electric_bike,44506.75125,44506.75519,0:05:40,7,Clark St & Chicago Ave,13303,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.63,41.90,-87.64,member
34C998A110503CFA,classic_bike,44506.33333,44506.3363,0:04:16,7,Clark St & Chicago Ave,13303,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.63,41.90,-87.64,member
134787E75D9136C1,electric_bike,44506.55503,44506.57973,0:35:34,7,Burling St & Diversey Pkwy,TA1309000036,Fairfield Ave & Roosevelt Rd,KA1504000102,41.93,-87.65,41.87,-87.69,member
B030212E39B8817C,electric_bike,44506.78847,44506.80087,0:17:51,7,Sheffield Ave & Wellington Ave,TA1307000052,Wood St & Milwaukee Ave,13221,41.94,-87.65,41.91,-87.67,member
F0DDE11525F911AC,electric_bike,44506.78778,44506.801,0:19:02,7,Sheffield Ave & Wellington Ave,TA1307000052,Wood St & Milwaukee Ave,13221,41.94,-87.65,41.91,-87.67,casual
32F6C8C5C8FB4C44,classic_bike,44506.78507,44506.80097,0:22:54,7,Logan Blvd & Elston Ave,TA1308000031,Wood St & Milwaukee Ave,13221,41.93,-87.68,41.91,-87.67,member
ADADA96CFA8DD325,classic_bike,44506.78495,44506.80101,0:23:07,7,Logan Blvd & Elston Ave,TA1308000031,Wood St & Milwaukee Ave,13221,41.93,-87.68,41.91,-87.67,casual
A714F8A3F7DDD95E,electric_bike,44506.92043,44506.92563,0:07:29,7,Desplaines St & Kinzie St,TA1306000003,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.64,41.90,-87.64,member
3B81B64F9A1EBF66,classic_bike,44506.58317,44506.58905,0:08:28,7,Clinton St & Madison St,TA1305000032,Halsted St & Roosevelt Rd,TA1305000017,41.88,-87.64,41.87,-87.65,member
7FAC768592507B6E,classic_bike,44506.79556,44506.81095,0:22:10,7,Clark St & Ida B Wells Dr,TA1305000009,Wood St & Milwaukee Ave,13221,41.88,-87.63,41.91,-87.67,member
7163D50B61B86BA8,classic_bike,44506.68214,44506.68647,0:06:14,7,Rush St & Cedar St,KA1504000133,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.63,41.90,-87.64,member
B9F4A65ECE11D335,electric_bike,44506.47152,44506.4863,0:21:17,7,Ashland Ave & Division St,13061,Ashland Ave & Grace St,13319,41.90,-87.67,41.95,-87.67,member
AC9A4BACA61A82C6,classic_bike,44506.4797,44506.48824,0:12:18,7,Jefferson St & Monroe St,WL-011,State St & Randolph St,TA1305000029,41.88,-87.64,41.88,-87.63,member
787CEA266C3238F6,classic_bike,44506.64193,44506.68425,1:00:56,7,Cottage Grove Ave & 63rd St,KA1503000054,Lake Park Ave & 56th St,TA1309000063,41.78,-87.61,41.79,-87.59,casual
FE73C1611005A0D0,classic_bike,44506.47603,44506.48188,0:08:25,7,Ellis Ave & 58th St,TA1309000011,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,casual
904CFFC6A7EDEC65,classic_bike,44506.56306,44506.57024,0:10:21,7,Mies van der Rohe Way & Chestnut St,15529,State St & Randolph St,TA1305000029,41.90,-87.62,41.88,-87.63,member
A60ACF5D2FACE2A9,classic_bike,44506.3333,44506.33628,0:04:18,7,Clark St & Chicago Ave,13303,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.63,41.90,-87.64,member
8E5E13911D825B42,classic_bike,44506.82529,44506.8288,0:05:03,7,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
DE60DD342686C6CE,electric_bike,44506.48363,44506.48818,0:06:33,7,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
4D0E6DA70F177873,electric_bike,44506.63225,44506.6366,0:06:16,7,New St & Illinois St,TA1306000013,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,casual
BAD221C0748081EA,classic_bike,44506.75306,44506.76355,0:15:07,7,Franklin St & Jackson Blvd,TA1305000025,State St & Randolph St,TA1305000029,41.88,-87.64,41.88,-87.63,casual
127587680AA0121B,electric_bike,44506.58813,44506.59914,0:15:52,7,Chicago Ave & Washington St,E002,Central St & Girard Ave,E007,42.03,-87.68,42.06,-87.69,casual
473744BA3EE7A645,classic_bike,44506.49398,44506.4958,0:02:37,7,Marine Dr & Ainslie St,KA1504000171,Clarendon Ave & Leland Ave,TA1307000119,41.97,-87.65,41.97,-87.65,member
AED5491CFD9912A5,docked_bike,44506.85979,44506.87161,0:17:01,7,State St & Randolph St,TA1305000029,State St & Randolph St,TA1305000029,41.88,-87.63,41.88,-87.63,casual
AC1FFB4B1C6FF6DF,electric_bike,44506.64118,44506.66282,0:31:10,7,Michigan Ave & Washington St,13001,State St & Randolph St,TA1305000029,41.88,-87.62,41.88,-87.63,casual
3340214F36A526E0,classic_bike,44506.61854,44506.62476,0:08:57,7,Dearborn St & Erie St,13045,State St & Randolph St,TA1305000029,41.89,-87.63,41.88,-87.63,member
34788F2216BFA99D,electric_bike,44506.73317,44506.74134,0:11:46,7,N Carpenter St & W Lake St,20251,State St & Randolph St,TA1305000029,41.89,-87.65,41.88,-87.63,member
0507562C45368247,classic_bike,44506.39574,44506.39935,0:05:12,7,Ellis Ave & 58th St,TA1309000011,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
F6FCB3F0A97AE70E,classic_bike,44506.38058,44506.38273,0:03:06,7,Lake Park Ave & 53rd St,KA1503000059,Lake Park Ave & 56th St,TA1309000063,41.80,-87.59,41.79,-87.59,member
4A9AA4346EA88E3C,electric_bike,44506.47501,44506.48538,0:14:56,7,Larrabee St & Armitage Ave,TA1309000006,N Green St & W Lake St,20246,41.92,-87.64,41.89,-87.65,member
429CB10446086831,classic_bike,44506.59394,44506.60172,0:11:13,7,Halsted St & Roscoe St,TA1309000025,Clarendon Ave & Leland Ave,TA1307000119,41.94,-87.65,41.97,-87.65,member
371F59B128EBB005,classic_bike,44506.55706,44506.56399,0:09:59,7,DuSable Museum,KA1503000075,Lake Park Ave & 56th St,TA1309000063,41.79,-87.61,41.79,-87.59,casual
4E446D1DBCC76FBB,classic_bike,44506.65962,44506.66975,0:14:35,7,Chicago Ave & Sheridan Rd,E008,Central St & Girard Ave,E007,42.05,-87.68,42.06,-87.69,casual
335556DEBD3D29B4,electric_bike,44506.50191,44506.50856,0:09:35,7,Sedgwick St & Huron St,TA1307000062,N Green St & W Lake St,20246,41.89,-87.64,41.89,-87.65,casual
1A47DE2D3F0CC7C9,electric_bike,44506.61245,44506.61741,0:07:08,7,Morgan St & Lake St,TA1306000015,State St & Randolph St,TA1305000029,41.89,-87.65,41.88,-87.63,casual
0522D35E46305B0F,classic_bike,44506.44988,44506.45525,0:07:44,7,Kimbark Ave & 53rd St,TA1309000037,Lake Park Ave & 56th St,TA1309000063,41.80,-87.59,41.79,-87.59,casual
E8834C825831FE0A,classic_bike,44506.74641,44506.7573,0:15:41,7,Ellis Ave & 55th St,KA1504000076,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,casual
DAA5EC16640B33F9,classic_bike,44506.66848,44506.67234,0:05:33,7,Ellis Ave & 55th St,KA1504000076,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
FA349BC929A98255,classic_bike,44506.8088,44506.83156,0:32:47,7,Cityfront Plaza Dr & Pioneer Ct,13427,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,casual
48EFB478E9854351,classic_bike,44506.72167,44506.76078,0:56:19,7,Fort Dearborn Dr & 31st St,TA1307000048,Lake Park Ave & 56th St,TA1309000063,41.84,-87.61,41.79,-87.59,member
A0F27CC4C28A14B5,classic_bike,44506.90051,44506.90644,0:08:32,7,Broadway & Wilson - Truman College Vaccination Site,13074,Pine Grove Ave & Waveland Ave,TA1307000150,41.97,-87.66,41.95,-87.65,member
1301C75E8A309FC4,classic_bike,44506.5914,44506.60487,0:19:24,7,Ogden Ave & Race Ave,13194,Wabash Ave & Adams St,KA1503000015,41.89,-87.66,41.88,-87.63,member
EE2B35DD9C602DC7,classic_bike,44506.65675,44506.66272,0:08:36,7,Sheffield Ave & Wellington Ave,TA1307000052,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.95,-87.65,member
D2129DB2BFED6445,classic_bike,44506.38528,44506.39162,0:09:08,7,Clark St & Armitage Ave,13146,Rush St & Cedar St,KA1504000133,41.92,-87.64,41.90,-87.63,member
2BA9A9C3FF140685,classic_bike,44506.58478,44506.58742,0:03:48,7,Millennium Park,13008,Wabash Ave & Adams St,KA1503000015,41.88,-87.62,41.88,-87.63,casual
2F61A390A8834A21,docked_bike,44506.59701,44506.75503,3:47:33,7,LaSalle St & Jackson Blvd,TA1309000004,Walden Pkwy & 100th St,20107,41.88,-87.63,41.71,-87.67,casual
6C5FF6CE0C3EF25C,electric_bike,44506.4236,44506.43317,0:13:47,7,DuSable Lake Shore Dr & North Blvd,LF-005,Pine Grove Ave & Waveland Ave,TA1307000150,41.91,-87.63,41.95,-87.65,member
0843860155A4652C,classic_bike,44506.55544,44506.55794,0:03:36,7,Clark St & Schiller St,TA1309000024,Rush St & Cedar St,KA1504000133,41.91,-87.63,41.90,-87.63,member
EDB76E645C1A6A64,electric_bike,44506.82545,44506.83255,0:10:13,7,Dearborn St & Erie St,13045,Wabash Ave & Adams St,KA1503000015,41.89,-87.63,41.88,-87.63,member
E83A8EF993B644F1,electric_bike,44506.91214,44506.91391,0:02:33,7,Stave St & Armitage Ave,13266,Western Ave & Winnebago Ave,13068,41.92,-87.69,41.92,-87.69,member
C59AC3B84F68718E,electric_bike,44506.0014,44506.00413,0:03:56,7,Damen Ave & Wabansia Ave,20,Western Ave & Winnebago Ave,13068,41.91,-87.68,41.92,-87.69,member
AF0D4737E2DF796E,classic_bike,44506.45659,44506.47716,0:29:38,7,Kimball Ave & Belmont Ave,KA150400009X,Western Ave & Winnebago Ave,13068,41.94,-87.71,41.92,-87.69,member
102A71C5234E8C15,electric_bike,44506.47767,44506.48612,0:12:10,7,Morgan St & 18th St,13163,N Green St & W Lake St,20246,41.86,-87.65,41.89,-87.65,member
883508DB579209E3,electric_bike,44506.16115,44506.16293,0:02:34,7,Halsted St & Roscoe St,TA1309000025,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.95,-87.65,casual
6F16C0EF998A4EFB,classic_bike,44506.61076,44506.67334,1:30:07,7,Larrabee St & Kingsbury St,TA1306000009,Pine Grove Ave & Waveland Ave,TA1307000150,41.90,-87.64,41.95,-87.65,casual
FB191A9DE54E9A9D,classic_bike,44506.67942,44506.68755,0:11:42,7,Theater on the Lake,TA1308000001,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.63,41.95,-87.65,casual
FE1352B58F7C2D7D,electric_bike,44506.79037,44506.79228,0:02:45,7,State St & Randolph St,TA1305000029,Wabash Ave & Adams St,KA1503000015,41.88,-87.63,41.88,-87.63,member
EBAC0B7E22B08E12,classic_bike,44506.67017,44506.68402,0:19:56,7,Morgan St & Lake St,TA1306000015,Western Ave & Winnebago Ave,13068,41.89,-87.65,41.92,-87.69,member
98DA1FB6921BB606,electric_bike,44506.58782,44506.59234,0:06:30,7,California Ave & Altgeld St,15646,Western Ave & Winnebago Ave,13068,41.93,-87.70,41.92,-87.69,member
1E6E39B1B5EAE009,classic_bike,44506.40091,44506.42975,0:41:31,7,California Ave & Cortez St,17660,California Ave & Altgeld St,15646,41.90,-87.70,41.93,-87.70,casual
345689121E09B67F,classic_bike,44506.70263,44506.73508,0:46:44,7,DuSable Lake Shore Dr & North Blvd,LF-005,California Ave & Altgeld St,15646,41.91,-87.63,41.93,-87.70,member
6C69AB22671A6F39,classic_bike,44506.47475,44506.48073,0:08:37,7,Broadway & Berwyn Ave,13109,Clark St & Bryn Mawr Ave,KA1504000151,41.98,-87.66,41.98,-87.67,casual
A7B823EE52C17B94,classic_bike,44506.96119,44506.99213,0:44:33,7,LaSalle Dr & Huron St,KP1705001026,Clark St & Bryn Mawr Ave,KA1504000151,41.89,-87.63,41.98,-87.67,member
DAF59CB9CCC4B45A,classic_bike,44506.50425,44506.52039,0:23:15,7,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Clark St & Bryn Mawr Ave,KA1504000151,41.94,-87.64,41.98,-87.67,member
FC7810B0C250F03E,classic_bike,44506.54568,44506.55675,0:15:56,7,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
DCDE20029476A282,classic_bike,44506.70134,44506.72374,0:32:15,7,Hoyne Ave & Balmoral Ave,655,California Ave & Altgeld St,15646,41.98,-87.68,41.93,-87.70,member
8986DA4BAB86D81B,classic_bike,44506.36237,44506.36469,0:03:20,7,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
875CFAE0ECBCDC2A,classic_bike,44506.4985,44506.50367,0:07:27,7,Broadway & Berwyn Ave,13109,Clark St & Bryn Mawr Ave,KA1504000151,41.98,-87.66,41.98,-87.67,member
90A2CAE03E2E7519,electric_bike,44506.49855,44506.50368,0:07:23,7,Broadway & Berwyn Ave,13109,Clark St & Bryn Mawr Ave,KA1504000151,41.98,-87.66,41.98,-87.67,member
2F3504825CF7A260,classic_bike,44506.50634,44506.51791,0:16:39,7,Montrose Harbor,TA1308000012,Clark St & Bryn Mawr Ave,KA1504000151,41.96,-87.64,41.98,-87.67,member
143D4CF4999E5983,classic_bike,44506.70234,44506.73516,0:47:16,7,DuSable Lake Shore Dr & North Blvd,LF-005,California Ave & Altgeld St,15646,41.91,-87.63,41.93,-87.70,member
EDC5D1ED443DD9DF,classic_bike,44506.70182,44506.73517,0:48:02,7,DuSable Lake Shore Dr & North Blvd,LF-005,California Ave & Altgeld St,15646,41.91,-87.63,41.93,-87.70,casual
80C181976AA47807,electric_bike,44506.82693,44506.8441,0:24:43,7,Orleans St & Hubbard St,636,California Ave & Altgeld St,15646,41.89,-87.64,41.93,-87.70,casual
14C5CBE82906B61C,classic_bike,44506.03113,44506.06031,0:42:01,7,Lincoln Ave & Addison St,TA1309000050,Clark St & Bryn Mawr Ave,KA1504000151,41.95,-87.67,41.98,-87.67,member
D44C48F9E1E0BA06,electric_bike,44506.99175,44507.00951,0:25:35,7,Winthrop Ave & Lawrence Ave,TA1308000021,California Ave & Altgeld St,15646,41.97,-87.66,41.93,-87.70,member
142B189EC2B184DF,electric_bike,44506.6128,44506.61549,0:03:52,7,State St & 33rd St,13216,Indiana Ave & 31st St,TA1308000036,41.83,-87.63,41.84,-87.62,member
1F339E896FAF9FD0,classic_bike,44506.43666,44506.44073,0:05:52,7,Clark St & Winnemac Ave,TA1309000035,Clark St & Bryn Mawr Ave,KA1504000151,41.97,-87.67,41.98,-87.67,member
178983E82CAB52D9,electric_bike,44506.49613,44506.49931,0:04:34,7,Lincoln Ave & Peterson Ave,462,Maplewood Ave & Peterson Ave,KA1504000130,41.99,-87.71,41.99,-87.69,member
9E17089FF2CF749B,classic_bike,44506.64112,44506.6473,0:08:54,7,Broadway & Thorndale Ave,15575,Clark St & Bryn Mawr Ave,KA1504000151,41.99,-87.66,41.98,-87.67,casual
A8670E87AC9CDCA0,classic_bike,44506.098,44506.10193,0:05:40,7,Broadway & Thorndale Ave,15575,Clark St & Bryn Mawr Ave,KA1504000151,41.99,-87.66,41.98,-87.67,member
00EEEE6B7E59041D,classic_bike,44506.65079,44506.66076,0:14:22,7,Glenwood Ave & Touhy Ave,525,Clark St & Bryn Mawr Ave,KA1504000151,42.01,-87.67,41.98,-87.67,casual
57644A1E35370750,classic_bike,44506.51053,44506.52556,0:21:38,7,Leavitt St & Belmont Ave,KA17018068,Clark St & Bryn Mawr Ave,KA1504000151,41.94,-87.68,41.98,-87.67,member
E11339B5FB522680,docked_bike,44506.37895,44506.67608,7:07:52,7,State St & Randolph St,TA1305000029,Sedgwick St & Webster Ave,13191,41.88,-87.63,41.92,-87.64,casual
F070932D242ACD97,classic_bike,44506.7191,44506.72329,0:06:02,7,Western Ave & 21st St,13091,Western Ave & 24th St,TA1309000003,41.85,-87.69,41.85,-87.69,member
2C78CB8C153E2DFA,docked_bike,44507.61089,44507.70231,2:11:39,1,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
4CF4B98EF4BE44DD,classic_bike,44507.64103,44507.65433,0:19:09,1,Wells St & Concord Ln,TA1308000050,Streeter Dr & Grand Ave,13022,41.91,-87.63,41.89,-87.61,casual
81E666FE781654B4,electric_bike,44507.00006,44507.02163,0:31:04,1,Wabash Ave & Wacker Pl,TA1307000131,Michigan Ave & Lake St,TA1305000011,41.89,-87.63,41.89,-87.62,casual
BCD6262CEE7BCD82,electric_bike,44507.48983,44507.49735,0:10:50,1,2112 W Peterson Ave,KA1504000155,Sheridan Rd & Loyola Ave,RP-009,41.99,-87.68,42.00,-87.66,member
CCEB9C59F14A211D,classic_bike,44507.58236,44507.61473,0:46:37,1,Clark St & Armitage Ave,13146,DuSable Lake Shore Dr & Monroe St,13300,41.92,-87.64,41.88,-87.62,casual
1F001E025FA3E505,classic_bike,44507.61501,44507.6239,0:12:48,1,Burnham Harbor,15545,DuSable Lake Shore Dr & Monroe St,13300,41.86,-87.61,41.88,-87.62,member
C9859C1F22A8A50E,docked_bike,44507.56861,44507.71728,3:34:05,1,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
D6490D6E71BEDD69,classic_bike,44507.65331,44507.68733,0:48:59,1,Clark St & Armitage Ave,13146,DuSable Lake Shore Dr & Monroe St,13300,41.92,-87.64,41.88,-87.62,casual
1A4A6D08095A62F2,classic_bike,44507.58984,44507.65959,1:40:27,1,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
2A79BC002A2BEAA1,electric_bike,44507.60382,44507.71966,2:46:49,1,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
29010B2BFBB4629F,docked_bike,44507.93787,44507.95425,0:23:35,1,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
201AD350BA822805,electric_bike,44507.00295,44507.00961,0:09:35,1,Halsted St & Roscoe St,TA1309000025,Winthrop Ave & Lawrence Ave,TA1308000021,41.94,-87.65,41.97,-87.66,member
0CC6D77AA0931B07,electric_bike,44507.06029,44507.06245,0:03:07,1,Halsted St & Roscoe St,TA1309000025,Broadway & Barry Ave,13137,41.94,-87.65,41.94,-87.64,member
26704B3C2B57467A,classic_bike,44507.72131,44507.73132,0:14:25,1,Morgan St & Lake St,TA1306000015,Wells St & Huron St,TA1306000012,41.89,-87.65,41.89,-87.63,casual
BA5E32C8375BB4F2,classic_bike,44507.60654,44507.6269,0:29:19,1,Montrose Harbor,TA1308000012,Wilton Ave & Belmont Ave,TA1307000134,41.96,-87.64,41.94,-87.65,member
71F3E14BB60E3D27,classic_bike,44507.43596,44507.44119,0:07:32,1,Franklin St & Illinois St,RN-,Ogden Ave & Race Ave,13194,41.89,-87.64,41.89,-87.66,member
