ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
442DDF85C47A3D98,classic_bike,44661.79714,44661.80123,0:05:53,1,Franklin St & Lake St,TA1307000111,Franklin St & Jackson Blvd,TA1305000025,41.89,-87.64,41.88,-87.64,member
AD08FE259408A224,electric_bike,44661.46397,44661.47241,0:12:09,1,Broadway & Waveland Ave,13325,Damen Ave & Foster Ave,KA1504000149,41.95,-87.65,41.98,-87.68,member
C56219200F10B9BB,classic_bike,44661.62443,44661.63647,0:17:20,1,Wentworth Ave & Cermak Rd,13075,Morgan St & 31st St,TA1308000046,41.85,-87.63,41.84,-87.65,member
BDF2DB965984C04E,classic_bike,44661.67876,44661.69476,0:23:02,1,Aberdeen St & Jackson Blvd,13157,Ashland Ave & Grand Ave,13434,41.88,-87.65,41.89,-87.67,casual
4191481A542A2E5E,classic_bike,44661.49134,44661.50329,0:17:12,1,Sheffield Ave & Kingsbury St,13154,Clark St & Lincoln Ave,13179,41.91,-87.65,41.92,-87.63,member
FA1EC747A8F2BB57,electric_bike,44661.47302,44661.47765,0:06:40,1,Sheffield Ave & Webster Ave,TA1309000033,Clark St & Lincoln Ave,13179,41.92,-87.65,41.92,-87.63,member
ED46F325ED8FC8CA,classic_bike,44661.63627,44661.64718,0:15:42,1,Damen Ave & Pierce Ave,TA1305000041,Kedzie Ave & Palmer Ct,13292,41.91,-87.68,41.92,-87.71,member
B0554C5825569B3A,classic_bike,44661.46914,44661.47659,0:10:43,1,Aberdeen St & Jackson Blvd,13157,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.65,41.88,-87.63,casual
87A9121E0FFAA7DE,classic_bike,44661.85705,44661.87041,0:19:14,1,Wentworth Ave & Cermak Rd,13075,Morgan St & 31st St,TA1308000046,41.85,-87.63,41.84,-87.65,member
1A7ECC4CAFB23914,classic_bike,44661.44421,44661.45284,0:12:25,1,Lakefront Trail & Wilson Ave,639,Clark St & Berwyn Ave,KA1504000146,41.97,-87.65,41.98,-87.67,member
CB4E8BC2B801114A,classic_bike,44661.60657,44661.62304,0:23:43,1,Calumet Ave & 35th St,13345,Michigan Ave & 14th St,TA1307000124,41.83,-87.62,41.86,-87.62,member
E3E010F7411045B5,electric_bike,44661.51731,44661.57499,1:23:03,1,Wells St & Concord Ln,TA1308000050,Clark St & Berwyn Ave,KA1504000146,41.91,-87.63,41.98,-87.67,member
3021A6362828174A,classic_bike,44661.4089,44661.41858,0:13:56,1,Lincoln Ave & Winona St,KA1504000078,Clark St & Berwyn Ave,KA1504000146,41.97,-87.69,41.98,-87.67,member
7F21E0FCB18E66EB,classic_bike,44661.67155,44661.67686,0:07:39,1,Clybourn Ave & Division St,TA1307000115,Sheffield Ave & Willow St,TA1306000032,41.90,-87.64,41.91,-87.65,member
90F66021DF1AD565,classic_bike,44661.64311,44661.66417,0:30:19,1,Mies van der Rohe Way & Chicago Ave,13338,Burnham Harbor,15545,41.90,-87.62,41.86,-87.61,member
041DEBB1DAA149E0,classic_bike,44661.5637,44661.56802,0:06:13,1,Clybourn Ave & Division St,TA1307000115,Sheffield Ave & Willow St,TA1306000032,41.90,-87.64,41.91,-87.65,member
9D7791CBBABF9136,classic_bike,44661.57861,44661.59008,0:16:31,1,Financial Pl & Ida B Wells Dr,SL-010,Burnham Harbor,15545,41.88,-87.63,41.86,-87.61,member
2CEA3199967FBD1D,classic_bike,44661.51676,44661.53316,0:23:37,1,Wood St & Hubbard St,13432,Sheffield Ave & Willow St,TA1306000032,41.89,-87.67,41.91,-87.65,member
DDE77DBE237A53DA,classic_bike,44661.46274,44661.55025,2:06:01,1,Dearborn Pkwy & Delaware Pl,TA1307000128,Franklin St & Illinois St,RN-,41.90,-87.63,41.89,-87.64,casual
5E606819E1322542,classic_bike,44661.722,44661.73771,0:22:37,1,DuSable Lake Shore Dr & North Blvd,LF-005,McClurg Ct & Erie St,KA1503000041,41.91,-87.63,41.89,-87.62,casual
6B6F007CB0E396DC,electric_bike,44661.50097,44661.51177,0:15:33,1,N Paulina St & Lincoln Ave,20253,Wells St & Concord Ln,TA1308000050,41.94,-87.67,41.91,-87.63,member
0FCD02E9BEC374DC,electric_bike,44661.32486,44661.33248,0:10:58,1,N Shore Channel Trail & Argyle St,444,Francisco Ave & Foster Ave,KA1504000160,41.97,-87.70,41.98,-87.70,member
8362A4D19C4A142C,classic_bike,44661.49709,44661.50086,0:05:25,1,Clybourn Ave & Division St,TA1307000115,Wells St & Concord Ln,TA1308000050,41.90,-87.64,41.91,-87.63,member
4B768C20916AA2B4,classic_bike,44661.72147,44661.73769,0:23:21,1,DuSable Lake Shore Dr & North Blvd,LF-005,McClurg Ct & Erie St,KA1503000041,41.91,-87.63,41.89,-87.62,casual
3CE8FAB71B7F8180,docked_bike,44661.58838,44661.62052,0:46:17,1,St. Clair St & Erie St,13016,McClurg Ct & Erie St,KA1503000041,41.89,-87.62,41.89,-87.62,casual
2EEC32A0C133FF47,electric_bike,44661.5377,44661.54683,0:13:09,1,Mies van der Rohe Way & Chicago Ave,13338,Franklin St & Illinois St,RN-,41.90,-87.62,41.89,-87.64,member
A1AE91A24932B826,classic_bike,44661.72256,44661.73764,0:21:43,1,DuSable Lake Shore Dr & North Blvd,LF-005,McClurg Ct & Erie St,KA1503000041,41.91,-87.63,41.89,-87.62,casual
988E01867C0EA14D,classic_bike,44661.50101,44661.50601,0:07:12,1,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
D96368ACE23446A6,classic_bike,44661.72444,44661.74576,0:30:42,1,Rhodes Ave & 32nd St,13215,Halsted St & Archer Ave,TA1308000013,41.84,-87.61,41.85,-87.65,member
A43A05BDA2D4FF50,classic_bike,44661.08679,44661.08949,0:03:53,1,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Leavitt St & Division St,658,41.90,-87.68,41.90,-87.68,member
79EE3388530ABE84,docked_bike,44661.00691,44661.01709,0:14:40,1,900 W Harrison St,13028,Halsted St & Archer Ave,TA1308000013,41.87,-87.65,41.85,-87.65,casual
C55C506FEAEAF08B,classic_bike,44661.79212,44661.79801,0:08:29,1,Shore Dr & 55th St,TA1308000009,Ellis Ave & 53rd St,KA1503000052,41.80,-87.58,41.80,-87.60,member
456A688CF963C90C,classic_bike,44661.42476,44661.43476,0:14:24,1,DuSable Lake Shore Dr & North Blvd,LF-005,Bissell St & Armitage Ave,13059,41.91,-87.63,41.92,-87.65,member
883A219E1E93B350,classic_bike,44661.46517,44661.50743,1:00:51,1,DuSable Lake Shore Dr & North Blvd,LF-005,Bissell St & Armitage Ave,13059,41.91,-87.63,41.92,-87.65,casual
F06159A4F7C884C3,classic_bike,44661.75071,44661.75569,0:07:11,1,State St & Chicago Ave,21544,McClurg Ct & Erie St,KA1503000041,41.90,-87.63,41.89,-87.62,member
14A9CA4F547E598A,classic_bike,44661.523,44661.53293,0:14:18,1,Southport Ave & Roscoe St,13071,Bissell St & Armitage Ave,13059,41.94,-87.66,41.92,-87.65,member
55402D0C611DA4B3,classic_bike,44661.73087,44661.74122,0:14:54,1,St. Clair St & Erie St,13016,Orleans St & Hubbard St,636,41.89,-87.62,41.89,-87.64,casual
BA05A5838F790245,classic_bike,44661.42528,44661.42938,0:05:54,1,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
B6DC5663C956A715,classic_bike,44661.61008,44661.61881,0:12:34,1,Clark St & Schiller St,TA1309000024,Bissell St & Armitage Ave,13059,41.91,-87.63,41.92,-87.65,member
2922598ED6A655C7,classic_bike,44661.41081,44661.41862,0:11:15,1,Clark St & Schiller St,TA1309000024,Bissell St & Armitage Ave,13059,41.91,-87.63,41.92,-87.65,casual
1C1AC666E3AFE3D6,electric_bike,44661.75265,44661.7574,0:06:50,1,Bissell St & Armitage Ave,13059,Bissell St & Armitage Ave,13059,41.92,-87.65,41.92,-87.65,member
3AC299DC4FF63ECA,classic_bike,44661.69314,44661.70627,0:18:55,1,Mies van der Rohe Way & Chicago Ave,13338,Bissell St & Armitage Ave,13059,41.90,-87.62,41.92,-87.65,member
32C2C6C658F7E519,electric_bike,44661.54471,44661.56374,0:27:24,1,Ashland Ave & Augusta Blvd,13248,Ping Tom Park (East),20260,41.90,-87.67,41.86,-87.63,casual
DF47D80B768DEB0E,classic_bike,44661.59985,44661.60527,0:07:48,1,Elston Ave & Cortland St,TA1305000039,Bissell St & Armitage Ave,13059,41.92,-87.67,41.92,-87.65,casual
84300B4FC6E4701C,classic_bike,44661.55491,44661.56344,0:12:17,1,Lincoln Park Conservatory,LP-,Halsted St & Dickens Ave,13192,41.92,-87.64,41.92,-87.65,casual
548AEBFCACE499DD,classic_bike,44661.75905,44661.77399,0:21:31,1,Desplaines St & Jackson Blvd,15539,Lincoln Ave & Fullerton Ave,TA1309000058,41.88,-87.64,41.92,-87.65,member
9E924968581CA0B8,classic_bike,44661.55469,44661.56334,0:12:28,1,Lincoln Park Conservatory,LP-,Halsted St & Dickens Ave,13192,41.92,-87.64,41.92,-87.65,casual
ADF7255859292229,electric_bike,44661.75609,44661.77006,0:20:07,1,Clinton St & Roosevelt Rd,WL-008,Wentworth Ave & 24th St (Temp),TA1308000026,41.87,-87.64,41.85,-87.63,member
F0007F13BFF785D3,classic_bike,44661.42502,44661.43472,0:13:58,1,DuSable Lake Shore Dr & North Blvd,LF-005,Bissell St & Armitage Ave,13059,41.91,-87.63,41.92,-87.65,member
A3CFAEBB0CF13331,classic_bike,44661.7877,44661.79057,0:04:08,1,Sheffield Ave & Webster Ave,TA1309000033,Lincoln Ave & Fullerton Ave,TA1309000058,41.92,-87.65,41.92,-87.65,member
F011AE33F80E02A5,classic_bike,44661.67522,44661.68633,0:16:00,1,DuSable Lake Shore Dr & North Blvd,LF-005,Lincoln Ave & Fullerton Ave,TA1309000058,41.91,-87.63,41.92,-87.65,casual
36EC0617E308626B,classic_bike,44661.676,44661.68583,0:14:10,1,DuSable Lake Shore Dr & North Blvd,LF-005,Lincoln Ave & Fullerton Ave,TA1309000058,41.91,-87.63,41.92,-87.65,casual
1795B7721A6D3DE1,classic_bike,44661.62999,44661.63556,0:08:01,1,Sheffield Ave & Wellington Ave,TA1307000052,Bissell St & Armitage Ave,13059,41.94,-87.65,41.92,-87.65,member
05FA102DFA1F7A8C,electric_bike,44661.52556,44661.54106,0:22:20,1,Wells St & Evergreen Ave,TA1308000049,Southport Ave & Waveland Ave,13235,41.91,-87.64,41.95,-87.66,member
F97C785D2D3145CB,classic_bike,44661.30767,44661.31256,0:07:02,1,Orleans St & Merchandise Mart Plaza,TA1305000022,St. Clair St & Erie St,13016,41.89,-87.64,41.89,-87.62,casual
7B2D6857B6837E98,electric_bike,44661.0374,44661.04046,0:04:25,1,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Western Ave & Walton St,KA1504000103,41.90,-87.68,41.90,-87.69,casual
B890B574C58C9369,docked_bike,44661.58612,44661.60061,0:20:52,1,Damen Ave & Clybourn Ave,13271,Clark St & Leland Ave,TA1309000014,41.93,-87.68,41.97,-87.67,casual
0F0AF6E946AC9C74,electric_bike,44661.72833,44661.73014,0:02:36,1,Broadway & Wilson - Truman College Vaccination Site,13074,Clark St & Leland Ave,TA1309000014,41.97,-87.66,41.97,-87.67,member
BA6D165CC67B7EA1,classic_bike,44661.59679,44661.59752,0:01:03,1,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,casual
5015F753D6BC2FEF,electric_bike,44661.41028,44661.41531,0:07:15,1,Montrose Harbor,TA1308000012,Clark St & Leland Ave,TA1309000014,41.96,-87.64,41.97,-87.67,member
BA8C8F5563C8DC42,classic_bike,44661.50922,44661.52203,0:18:26,1,Larrabee St & Webster Ave,13193,Southport Ave & Waveland Ave,13235,41.92,-87.64,41.95,-87.66,casual
77FCB16013480A8B,electric_bike,44661.03794,44661.04042,0:03:34,1,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Western Ave & Walton St,KA1504000103,41.90,-87.68,41.90,-87.69,casual
BC8B8B700DBDD084,classic_bike,44661.47384,44661.48391,0:14:30,1,Damen Ave & Melrose Ave,13143,Clark St & Leland Ave,TA1309000014,41.94,-87.68,41.97,-87.67,casual
C0D5C656267806B5,classic_bike,44661.62956,44661.63218,0:03:46,1,Desplaines St & Randolph St,15535,Racine Ave & Randolph St,13155,41.88,-87.64,41.88,-87.66,member
DCCA519F17ACF9E0,classic_bike,44661.55039,44661.56049,0:14:32,1,Greenview Ave & Diversey Pkwy,13294,Stockton Dr & Wrightwood Ave,13276,41.93,-87.67,41.93,-87.64,member
51CBE8472880CF74,electric_bike,44661.81252,44661.81804,0:07:57,1,Desplaines St & Jackson Blvd,15539,Halsted St & Maxwell St,TA1309000001,41.88,-87.64,41.86,-87.65,casual
0B5F4B6148D2C1D5,classic_bike,44661.36941,44661.37971,0:14:50,1,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.86,-87.65,member
057B9C86D2A42155,electric_bike,44661.80406,44661.82009,0:23:05,1,Damen Ave & Sunnyside Ave,TA1309000012,Lincoln Ave & Fullerton Ave,TA1309000058,41.96,-87.68,41.92,-87.65,casual
F9C693FFD257955E,electric_bike,44661.74221,44661.75799,0:22:43,1,Dearborn St & Van Buren St,624,Woodlawn Ave & Lake Park Ave,KA1503000065,41.88,-87.63,41.81,-87.60,member
EF8CAC86F7350194,classic_bike,44661.66962,44661.67641,0:09:47,1,Southport Ave & Waveland Ave,13235,Broadway & Wilson - Truman College Vaccination Site,13074,41.95,-87.66,41.97,-87.66,member
39EDFC0F43F58E7D,classic_bike,44661.48792,44661.49779,0:14:13,1,Racine Ave & Washington Blvd,654,Michigan Ave & Madison St,13036,41.88,-87.66,41.88,-87.63,casual
FCB65F6CC8A5FA1D,classic_bike,44661.52791,44661.53484,0:09:59,1,Kingsbury St & Kinzie St,KA1503000043,Wabash Ave & Adams St,KA1503000015,41.89,-87.64,41.88,-87.63,member
F82DA34D1596323E,classic_bike,44661.35635,44661.38029,0:34:28,1,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Wilson - Truman College Vaccination Site,13074,41.96,-87.65,41.97,-87.66,member
5ABFC02A8472C8BA,electric_bike,44661.62839,44661.63287,0:06:27,1,Federal St & Polk St,SL-008,Wabash Ave & Adams St,KA1503000015,41.87,-87.63,41.88,-87.63,casual
3AAFE36ECE3672FF,classic_bike,44661.35845,44661.36226,0:05:29,1,Racine Ave & 13th St,13165,Halsted St & Maxwell St,TA1309000001,41.87,-87.66,41.86,-87.65,member
4EC3FA9607D15ACD,classic_bike,44661.6577,44661.67067,0:18:41,1,Clark St & Bryn Mawr Ave,KA1504000151,Warren Park East,RP-002,41.98,-87.67,42.00,-87.68,member
3FCD6F516021D578,classic_bike,44661.70272,44661.7072,0:06:27,1,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.86,-87.65,member
E06AC0E3078CB47D,classic_bike,44661.60491,44661.61191,0:10:05,1,Delano Ct & Roosevelt Rd,KA1706005007,Wabash Ave & Adams St,KA1503000015,41.87,-87.63,41.88,-87.63,member
2680DF6184ED412C,electric_bike,44661.63036,44661.65307,0:32:42,1,Millennium Park,13008,Wabash Ave & Adams St,KA1503000015,41.88,-87.62,41.88,-87.63,casual
4B9E02559A675942,classic_bike,44661.59859,44661.60263,0:05:49,1,Canal St & Madison St,13341,Michigan Ave & Madison St,13036,41.88,-87.64,41.88,-87.63,casual
500C7AB85F13CE9D,electric_bike,44661.85799,44661.86118,0:04:36,1,Indiana Ave & Roosevelt Rd,SL-005,Wabash Ave & Adams St,KA1503000015,41.87,-87.62,41.88,-87.63,casual
AFF88A47F0C3C4DE,classic_bike,44661.75094,44661.76267,0:16:54,1,Oakley Ave & Irving Park Rd,KA1504000158,Broadway & Wilson - Truman College Vaccination Site,13074,41.95,-87.69,41.97,-87.66,member
9D83EA23D2448156,electric_bike,44661.36506,44661.37016,0:07:21,1,Ogden Ave & Race Ave,13194,Wood St & Augusta Blvd,657,41.89,-87.66,41.90,-87.67,member
16B128FC0A0C2F92,docked_bike,44661.40464,44661.41532,0:15:23,1,Michigan Ave & Washington St,13001,Shedd Aquarium,15544,41.88,-87.62,41.87,-87.62,casual
E658C45D56CAE241,classic_bike,44661.56147,44661.64451,1:59:35,1,Wentworth Ave & Cermak Rd,13075,Shedd Aquarium,15544,41.85,-87.63,41.87,-87.62,casual
9D26EBE59D38C119,docked_bike,44661.70866,44661.7348,0:37:39,1,DuSable Lake Shore Dr & North Blvd,LF-005,Wabash Ave & Wacker Pl,TA1307000131,41.91,-87.63,41.89,-87.63,casual
DBCEBD974D667B86,electric_bike,44661.45847,44661.4656,0:10:16,1,Glenwood Ave & Morse Ave,KA1504000175,Broadway & Berwyn Ave,13109,42.01,-87.67,41.98,-87.66,member
A17AAB74DD353C28,classic_bike,44661.58391,44661.5949,0:15:49,1,Sheridan Rd & Columbia Ave,660,Broadway & Berwyn Ave,13109,42.00,-87.66,41.98,-87.66,member
8A1CA5BC22BF36A2,docked_bike,44661.69117,44661.73462,1:02:34,1,Streeter Dr & Grand Ave,13022,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.61,41.89,-87.63,casual
0B884B8C617C0B63,electric_bike,44661.77193,44661.79255,0:29:41,1,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Elizabeth (May) St & Fulton St,13197,41.90,-87.68,41.89,-87.66,casual
BEDE80A8AE76F546,classic_bike,44661.5448,44661.55544,0:15:19,1,Larrabee St & Kingsbury St,TA1306000009,Wabash Ave & Wacker Pl,TA1307000131,41.90,-87.64,41.89,-87.63,member
4B619EFD31A77F8E,electric_bike,44661.76586,44661.77397,0:11:41,1,State St & Pearson St,TA1307000061,Elizabeth (May) St & Fulton St,13197,41.90,-87.63,41.89,-87.66,casual
F4F8DEC667277425,classic_bike,44661.65022,44661.66145,0:16:10,1,Clark St & Schiller St,TA1309000024,Wabash Ave & Wacker Pl,TA1307000131,41.91,-87.63,41.89,-87.63,member
9A82917DE54C7C71,classic_bike,44661.68392,44661.69354,0:13:51,1,Milwaukee Ave & Grand Ave,13033,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.65,41.89,-87.63,member
527301D55458246B,electric_bike,44661.75616,44661.76069,0:06:32,1,Broadway & Thorndale Ave,15575,Broadway & Berwyn Ave,13109,41.99,-87.66,41.98,-87.66,member
B3201C578C04A787,classic_bike,44661.65608,44661.67457,0:26:38,1,DuSable Lake Shore Dr & North Blvd,LF-005,Wabash Ave & Grand Ave,TA1307000117,41.91,-87.63,41.89,-87.63,member
D05269AC196670AC,electric_bike,44661.4278,44661.44597,0:26:10,1,State St & Pershing Rd,15449,Wabash Ave & Grand Ave,TA1307000117,41.82,-87.63,41.89,-87.63,member
89EF9E6EB44B4FEA,classic_bike,44661.66531,44661.67211,0:09:47,1,Halsted St & 59th St,593,Princeton Ave & Garfield Blvd,KA1503000013,41.79,-87.64,41.79,-87.63,member
F37565FBADB230BD,classic_bike,44661.4247,44661.42608,0:01:59,1,Fairbanks Ct & Grand Ave,TA1305000003,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.62,41.89,-87.63,member
A1AA222B6964AA0C,electric_bike,44661.68679,44661.70372,0:24:22,1,Clark St & Newport St,632,Damen Ave & Clybourn Ave,13271,41.94,-87.65,41.93,-87.68,casual
F4B780C35E5C5538,electric_bike,44661.68708,44661.70612,0:27:25,1,Clark St & Newport St,632,Damen Ave & Clybourn Ave,13271,41.94,-87.65,41.93,-87.68,casual
CE049956658AC4A8,classic_bike,44661.43807,44661.45476,0:24:02,1,Morgan St & 18th St,13163,Wabash Ave & Grand Ave,TA1307000117,41.86,-87.65,41.89,-87.63,member
B53067779D3F6F73,classic_bike,44661.60137,44661.60772,0:09:09,1,Halsted St & Polk St,TA1307000121,Desplaines St & Randolph St,15535,41.87,-87.65,41.88,-87.64,casual
531FB6E9B155D3AF,classic_bike,44661.52096,44661.5267,0:08:16,1,Dearborn Pkwy & Delaware Pl,TA1307000128,Wabash Ave & Grand Ave,TA1307000117,41.90,-87.63,41.89,-87.63,member
D498FA6F2C4CD135,classic_bike,44661.4369,44661.44189,0:07:11,1,Wells St & Hubbard St,TA1307000151,Desplaines St & Randolph St,15535,41.89,-87.63,41.88,-87.64,member
E15501979576DF6F,classic_bike,44661.61288,44661.62667,0:19:51,1,Marine Dr & Ainslie St,KA1504000171,Clark St & Schreiber Ave,KA1504000156,41.97,-87.65,42.00,-87.67,member
230F1F313143FD39,classic_bike,44661.64,44661.65424,0:20:30,1,Halsted St & Polk St,TA1307000121,Wabash Ave & Grand Ave,TA1307000117,41.87,-87.65,41.89,-87.63,member
2A27F33D2FEFE120,docked_bike,44661.58554,44661.5944,0:12:45,1,Paulina St & Howard St,515,Clark St & Schreiber Ave,KA1504000156,42.02,-87.67,42.00,-87.67,casual
D26CB8156D81E984,electric_bike,44661.54334,44661.55259,0:13:19,1,Clark St & Newport St,632,Damen Ave & Clybourn Ave,13271,41.94,-87.65,41.93,-87.68,casual
FE8EE319A8CAC5D4,electric_bike,44661.45588,44661.45946,0:05:09,1,Clark St & Randolph St,TA1305000030,Clark St & Lake St,KA1503000012,41.89,-87.63,41.89,-87.63,member
49956DB640EB88D6,electric_bike,44661.39524,44661.39823,0:04:18,1,State St & Pearson St,TA1307000061,Clark St & Lake St,KA1503000012,41.90,-87.63,41.89,-87.63,member
93423A1AD7CE1309,classic_bike,44661.63225,44661.63711,0:07:00,1,State St & Chicago Ave,21544,Daley Center Plaza,TA1306000010,41.90,-87.63,41.88,-87.63,member
D35F9683C13E6FDB,classic_bike,44661.46045,44661.46231,0:02:41,1,Fairbanks Ct & Grand Ave,TA1305000003,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.62,41.89,-87.63,member
47629A83C2491A18,classic_bike,44661.7652,44661.76691,0:02:28,1,Wabash Ave & 9th St,TA1309000010,Wabash Ave & 9th St,TA1309000010,41.87,-87.63,41.87,-87.63,casual
2D1A7EAD48104285,electric_bike,44661.44141,44661.45674,0:22:04,1,Western Ave & Walton St,KA1504000103,Wabash Ave & 9th St,TA1309000010,41.90,-87.69,41.87,-87.63,member
EF38BD20B29192B8,classic_bike,44661.56238,44661.56936,0:10:03,1,Field Blvd & South Water St,15534,Daley Center Plaza,TA1306000010,41.89,-87.62,41.88,-87.63,member
B90468443288E5C9,electric_bike,44661.63965,44661.64735,0:11:05,1,Canal St & Taylor St,15550,Wabash Ave & 9th St,TA1309000010,41.87,-87.64,41.87,-87.63,member
8702BCD569227319,electric_bike,44661.46641,44661.47067,0:06:08,1,Base - 2132 W Hubbard Warehouse,Hubbard Bike-checking (LBS-WH-TEST),La Villita Park (Albany/30th),336,41.84,-87.70,41.84,-87.70,casual
1C1C1466F1B23E9A,classic_bike,44661.53832,44661.54519,0:09:53,1,Clinton St & 18th St,TA1307000044,Clinton St & Roosevelt Rd,WL-008,41.86,-87.64,41.87,-87.64,member
1D354DADB9C2AC93,classic_bike,44661.86936,44661.87551,0:08:51,1,Racine Ave & 18th St,13164,Laflin St & Cullerton St,13307,41.86,-87.66,41.85,-87.66,member
76743B12A68DEF5E,electric_bike,44661.77112,44661.84096,1:40:34,1,Indiana Ave & Roosevelt Rd,SL-005,Wabash Ave & 9th St,TA1309000010,41.87,-87.62,41.87,-87.63,casual
265FB2B68A1B0F0D,classic_bike,44661.59657,44661.59921,0:03:48,1,Evanston Civic Center,661,Sheridan Rd & Noyes St (NU),604,42.06,-87.69,42.06,-87.68,member
8ED5B1394C4E9EC0,classic_bike,44661.75606,44661.76326,0:10:22,1,Canal St & Jackson Blvd,13138,Wabash Ave & 9th St,TA1309000010,41.88,-87.64,41.87,-87.63,member
18C8D3BB85B1592C,classic_bike,44661.4963,44661.50699,0:15:24,1,900 W Harrison St,13028,Ashland Ave & 13th St,13354,41.87,-87.65,41.87,-87.67,casual
0E27825452028715,classic_bike,44661.61157,44661.61976,0:11:47,1,Lincoln Ave & Fullerton Ave,TA1309000058,Dayton St & North Ave,13058,41.92,-87.65,41.91,-87.65,member
39BCBDD745660379,classic_bike,44661.55655,44661.59008,0:48:17,1,Clybourn Ave & Division St,TA1307000115,Dayton St & North Ave,13058,41.90,-87.64,41.91,-87.65,member
E28C79208E6E809A,classic_bike,44661.48957,44661.496,0:09:15,1,Orleans St & Chestnut St (NEXT Apts),620,Dayton St & North Ave,13058,41.90,-87.64,41.91,-87.65,member
A345F776F9BA6C3C,classic_bike,44661.40773,44661.41772,0:14:23,1,Halsted St & Clybourn Ave,331,Lincoln Ave & Roscoe St,TA1307000138,41.91,-87.65,41.94,-87.67,member
7AB0815A3B196F95,classic_bike,44661.4881,44661.4973,0:13:15,1,Lincoln Park Conservatory,LP-,Wilton Ave & Belmont Ave,TA1307000134,41.92,-87.64,41.94,-87.65,member
40C4B5BD232F180D,electric_bike,44661.52924,44661.5398,0:15:13,1,Franklin St & Chicago Ave,13017,Wilton Ave & Belmont Ave,TA1307000134,41.90,-87.64,41.94,-87.65,member
F5BD4C036D5A7328,classic_bike,44661.77365,44661.78296,0:13:25,1,Larrabee St & Menomonee St,TA1306000007,Larrabee St & Webster Ave,13193,41.91,-87.64,41.92,-87.64,member
36DA065CBBEA04FE,classic_bike,44661.6792,44661.70095,0:31:19,1,Central Park Ave & Bloomingdale Ave,18017,Larrabee St & Webster Ave,13193,41.91,-87.72,41.92,-87.64,casual
39816BEEF423FE17,classic_bike,44661.45517,44661.46198,0:09:48,1,Sheffield Ave & Willow St,TA1306000032,Wilton Ave & Belmont Ave,TA1307000134,41.91,-87.65,41.94,-87.65,casual
E82EA1CF0450AE0E,electric_bike,44661.65751,44661.66341,0:08:30,1,Lincoln Ave & Fullerton Ave,TA1309000058,Wilton Ave & Belmont Ave,TA1307000134,41.92,-87.65,41.94,-87.65,member
D2EE3D31A2FB5254,classic_bike,44661.48416,44661.49053,0:09:11,1,Broadway & Cornelia Ave,13278,Lincoln Ave & Roscoe St,TA1307000138,41.95,-87.65,41.94,-87.67,member
26CE64AE9821CD30,electric_bike,44661.87174,44661.87735,0:08:05,1,Broadway & Cornelia Ave,13278,Sheffield Ave & Wellington Ave,TA1307000052,41.95,-87.65,41.94,-87.65,member
4E06408ABC7057D9,electric_bike,44661.50289,44661.50532,0:03:30,1,Wilton Ave & Diversey Pkwy,TA1306000014,Wilton Ave & Belmont Ave,TA1307000134,41.93,-87.65,41.94,-87.65,member
83977F0E592F2205,electric_bike,44661.73338,44661.73691,0:05:05,1,Ravenswood Ave & Irving Park Rd,TA1307000149,Lincoln Ave & Roscoe St,TA1307000138,41.95,-87.67,41.94,-87.67,member
3EF814B12BA3C7E6,classic_bike,44661.50824,44661.51095,0:03:54,1,Clark St & Lincoln Ave,13179,Larrabee St & Webster Ave,13193,41.92,-87.63,41.92,-87.64,member
11333B44280A8F80,classic_bike,44661.52404,44661.53741,0:19:15,1,Clark St & Lincoln Ave,13179,Wilton Ave & Belmont Ave,TA1307000134,41.92,-87.63,41.94,-87.65,casual
D048F409884B0154,electric_bike,44661.47336,44661.48588,0:18:02,1,Marine Dr & Ainslie St,KA1504000171,Wilton Ave & Belmont Ave,TA1307000134,41.97,-87.65,41.94,-87.65,member
7EDEEF049CDC4F56,electric_bike,44661.54071,44661.54626,0:08:00,1,DuSable Lake Shore Dr & North Blvd,LF-005,Larrabee St & Webster Ave,13193,41.91,-87.63,41.92,-87.64,member
