ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
BDB773A8E390C626,classic_bike,44690.54203,44690.56172,0:28:22,2,Broadway & Ridge Ave,15578,Sheridan Rd & Noyes St (NU),604,41.98,-87.66,42.06,-87.68,member
D126B464B50B311A,classic_bike,44690.68275,44690.68655,0:05:28,2,Michigan Ave & Madison St,13036,Wabash Ave & 9th St,TA1309000010,41.88,-87.63,41.87,-87.63,member
3D6028E4060F62AF,classic_bike,44690.46972,44690.47193,0:03:11,2,Halsted St & Maxwell St,TA1309000001,Clinton St & Roosevelt Rd,WL-008,41.86,-87.65,41.87,-87.64,casual
924ABA9594E6ABCA,electric_bike,44690.73492,44690.73774,0:04:04,2,Halsted St & Wrightwood Ave,TA1309000061,La Villita Park (Albany/30th),336,41.84,-87.70,41.84,-87.70,casual
7F681EF12E5E1D4B,classic_bike,44690.9585,44690.96534,0:09:51,2,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & 9th St,TA1309000010,41.89,-87.63,41.87,-87.63,member
5D92FC53200E15E1,classic_bike,44690.79655,44690.80051,0:05:42,2,Lincoln Ave & Roscoe St*,chargingstx5,Western Ave & Roscoe St,15634,41.94,-87.67,41.94,-87.69,member
AE40465D8F9B220D,electric_bike,44690.6624,44690.6661,0:05:20,2,Racine Ave & 18th St,13164,Clinton St & Roosevelt Rd,WL-008,41.86,-87.66,41.87,-87.64,member
F20434F8DCD07951,classic_bike,44690.77464,44690.77897,0:06:14,2,Canal St & Taylor St,15550,Wabash Ave & Roosevelt Rd,TA1305000002,41.87,-87.64,41.87,-87.63,member
DF1C5E607ECB60FA,electric_bike,44690.69381,44690.7051,0:16:16,2,Mies van der Rohe Way & Chicago Ave,13338,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.90,-87.62,41.94,-87.64,member
833BCD9DDA1268B9,docked_bike,44690.80627,44690.8174,0:16:01,2,Wentworth Ave & Cermak Rd,13075,Wabash Ave & Roosevelt Rd,TA1305000002,41.85,-87.63,41.87,-87.63,casual
76556FEA0CBE8652,classic_bike,44690.86464,44690.87075,0:08:48,2,Clark St & Newport St,632,Wilton Ave & Diversey Pkwy,TA1306000014,41.94,-87.65,41.93,-87.65,member
AA291E98C64D13B7,classic_bike,44690.4373,44690.44449,0:10:21,2,Clark St & Lake St,KA1503000012,Wabash Ave & Roosevelt Rd,TA1305000002,41.89,-87.63,41.87,-87.63,member
9EFED27894F833FF,classic_bike,44690.51603,44690.52206,0:08:41,2,Wentworth Ave & Cermak Rd,13075,Wabash Ave & Roosevelt Rd,TA1305000002,41.85,-87.63,41.87,-87.63,member
E61BB374642AA048,classic_bike,44690.75403,44690.76351,0:13:39,2,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.94,-87.64,41.94,-87.64,member
36C9152D163163E5,electric_bike,44690.32032,44690.32556,0:07:32,2,Franklin St & Jackson Blvd,TA1305000025,Wabash Ave & Roosevelt Rd,TA1305000002,41.88,-87.64,41.87,-87.63,member
09E9DC2FF638A7F6,classic_bike,44690.73384,44690.75019,0:23:32,2,Southport Ave & Irving Park Rd,TA1309000043,Cannon Dr & Fullerton Ave,13124,41.95,-87.66,41.93,-87.63,casual
BA5300921EED3B49,electric_bike,44690.41345,44690.41743,0:05:44,2,Throop St & Taylor St,13139,Green St & Randolph St,13053,41.87,-87.66,41.88,-87.65,member
97D2C4AD7F0DA5BB,electric_bike,44690.67404,44690.69126,0:24:48,2,Ashland Ave & McDowell Ave,16937,Wabash Ave & Roosevelt Rd,TA1305000002,41.81,-87.66,41.87,-87.63,member
BB20B7C9F5B27CF2,classic_bike,44690.71612,44690.72948,0:19:14,2,Wells St & Elm St,KA1504000135,Wilton Ave & Diversey Pkwy,TA1306000014,41.90,-87.63,41.93,-87.65,member
1C8023ACCD7A5977,classic_bike,44690.78022,44690.78501,0:06:54,2,Bissell St & Armitage Ave*,chargingstx1,Wilton Ave & Diversey Pkwy,TA1306000014,41.92,-87.65,41.93,-87.65,member
6BCB963AE64835C1,electric_bike,44690.90293,44690.90789,0:07:09,2,Clybourn Ave & Division St,TA1307000115,Rush St & Superior St,15530,41.90,-87.64,41.90,-87.63,member
5B63AACF5F7309AA,classic_bike,44690.24353,44690.24972,0:08:55,2,Clybourn Ave & Division St,TA1307000115,Rush St & Superior St,15530,41.90,-87.64,41.90,-87.63,casual
BB75F5E6AD3378BE,classic_bike,44690.71486,44690.72038,0:07:57,2,Princeton Ave & 47th St,KA1503000009,Halsted St & 51st St,KA1503000010,41.81,-87.63,41.80,-87.65,member
2FA3D53356198908,electric_bike,44690.26649,44690.28103,0:20:56,2,Elston Ave & George St,472,Rush St & Superior St,15530,41.93,-87.69,41.90,-87.63,casual
2FB2CC45CC2376F7,electric_bike,44690.60628,44690.60917,0:04:09,2,Rush St & Hubbard St,KA1503000044,Rush St & Superior St,15530,41.89,-87.63,41.90,-87.63,casual
AEECAF1A34133067,classic_bike,44690.60185,44690.60556,0:05:20,2,Dearborn St & Erie St,13045,Rush St & Superior St,15530,41.89,-87.63,41.90,-87.63,casual
8CBC56AE70BE82E6,classic_bike,44690.33883,44690.35979,0:30:11,2,Western Ave & Leland Ave,TA1307000140,Bissell St & Armitage Ave*,chargingstx1,41.97,-87.69,41.92,-87.65,member
B43920C5641E1512,classic_bike,44690.30685,44690.31041,0:05:07,2,Clarendon Ave & Leland Ave,TA1307000119,Montrose Harbor,TA1308000012,41.97,-87.65,41.96,-87.64,member
4BDCA35D5560573A,classic_bike,44690.48792,44690.51006,0:31:53,2,Ritchie Ct & Banks St,KA1504000134,Montrose Harbor,TA1308000012,41.91,-87.63,41.96,-87.64,casual
8D91ABDCE145E24C,electric_bike,44690.81493,44690.82881,0:19:59,2,Western Ave & Lunt Ave,RP-005,Glenwood Ave & Morse Ave,KA1504000175,42.01,-87.69,42.01,-87.67,casual
1A94D412DC4CFC90,electric_bike,44690.27163,44690.2792,0:10:54,2,Wabash Ave & 16th St,SL-012,Clark St & Lake St,KA1503000012,41.86,-87.63,41.89,-87.63,member
C37F619D1EE00320,classic_bike,44690.7052,44690.72663,0:30:52,2,Cityfront Plaza Dr & Pioneer Ct,13427,Montrose Harbor,TA1308000012,41.89,-87.62,41.96,-87.64,member
6812A9EAE52CB9A0,classic_bike,44690.83273,44690.83453,0:02:35,2,Sheridan Rd & Columbia Ave,660,Glenwood Ave & Morse Ave,KA1504000175,42.00,-87.66,42.01,-87.67,member
4C5B4F8C66B6A98E,classic_bike,44690.89637,44690.91034,0:20:07,2,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.89,-87.63,41.89,-87.63,casual
145268AAE8907913,docked_bike,44690.80179,44690.84517,1:02:28,2,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.96,-87.64,41.96,-87.64,casual
A486C1DE2D48F0A6,classic_bike,44690.76347,44690.77434,0:15:39,2,Broadway & Thorndale Ave,15575,Glenwood Ave & Morse Ave,KA1504000175,41.99,-87.66,42.01,-87.67,member
8E7147F199DDD719,electric_bike,44690.48361,44690.4913,0:11:04,2,Damen Ave & Pierce Ave,TA1305000041,N Green St & W Lake St,20246,41.91,-87.68,41.89,-87.65,member
3E10B9DB83029B82,classic_bike,44690.75912,44690.76324,0:05:56,2,Canal St & Jackson Blvd,13138,Daley Center Plaza,TA1306000010,41.88,-87.64,41.88,-87.63,member
BB0198E1CF34F7AF,classic_bike,44690.75823,44690.76372,0:07:54,2,Bissell St & Armitage Ave*,chargingstx1,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.92,-87.65,41.93,-87.64,member
5B977FF5F95F6B9D,classic_bike,44690.65034,44690.66093,0:15:15,2,Wabash Ave & 16th St,SL-012,Daley Center Plaza,TA1306000010,41.86,-87.63,41.88,-87.63,member
F847D421BA8163B6,electric_bike,44690.35119,44690.35286,0:02:24,2,Clinton St & Washington Blvd,WL-012,N Green St & W Lake St,20246,41.88,-87.64,41.89,-87.65,member
F9C4F3813504FC11,electric_bike,44690.77175,44690.77361,0:02:41,2,LaSalle St & Illinois St,13430,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,member
2C453A59EA411924,electric_bike,44690.89499,44690.89854,0:05:07,2,Cornell Ave & Hyde Park Blvd,KA1503000007,Lake Park Ave & 47th St,TA1308000035,41.80,-87.59,41.81,-87.59,casual
D5B588834673F8A3,classic_bike,44690.76985,44690.78663,0:24:10,2,Southport Ave & Roscoe St,13071,Clark St & Schreiber Ave,KA1504000156,41.94,-87.66,42.00,-87.67,member
8EC6283529C102AB,classic_bike,44690.90251,44690.94529,1:01:36,2,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,casual
56222A4B9CB2C5CF,classic_bike,44690.79795,44690.80285,0:07:03,2,Lake Park Ave & 47th St,TA1308000035,Lake Park Ave & 47th St,TA1308000035,41.81,-87.59,41.81,-87.59,casual
D68B2C83898E62CC,classic_bike,44690.74697,44690.75347,0:09:22,2,Wilton Ave & Diversey Pkwy,TA1306000014,Damen Ave & Clybourn Ave,13271,41.93,-87.65,41.93,-87.68,member
940E7B08D4685DB8,electric_bike,44690.6909,44690.69338,0:03:34,2,Sangamon St & Washington Blvd,13409,Desplaines St & Randolph St,15535,41.88,-87.65,41.88,-87.64,member
21354A788F0A4801,classic_bike,44690.77065,44690.79882,0:40:34,2,Streeter Dr & Grand Ave,13022,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.61,41.89,-87.63,member
C8F42F06272FC3F5,classic_bike,44690.87406,44690.87941,0:07:42,2,Sheffield Ave & Waveland Ave,TA1307000126,Lincoln Ave & Roscoe St*,chargingstx5,41.95,-87.65,41.94,-87.67,casual
E4B4BFFB5D8FDFD8,classic_bike,44690.79904,44690.80712,0:11:38,2,Clark St & North Ave,13128,Wabash Ave & Grand Ave,TA1307000117,41.91,-87.63,41.89,-87.63,member
545677B192E5F06E,classic_bike,44690.38934,44690.3963,0:10:01,2,Greenwood Ave & 47th St,TA1308000002,Lake Park Ave & 47th St,TA1308000035,41.81,-87.60,41.81,-87.59,member
949701C3DC93BCEC,classic_bike,44690.80938,44690.81319,0:05:30,2,Rush St & Cedar St,KA1504000133,Wabash Ave & Grand Ave,TA1307000117,41.90,-87.63,41.89,-87.63,member
AAAD7AF09DE45E1B,electric_bike,44690.87509,44690.88609,0:15:50,2,Clark St & Wellington Ave,TA1307000136,Wabash Ave & Grand Ave,TA1307000117,41.94,-87.65,41.89,-87.63,casual
2C98D8670903C257,classic_bike,44690.79426,44690.79969,0:07:49,2,Halsted St & Roscoe St,TA1309000025,Lincoln Ave & Roscoe St*,chargingstx5,41.94,-87.65,41.94,-87.67,casual
188A6FD9AFFAA6A0,electric_bike,44690.84284,44690.85135,0:12:16,2,N Sheffield Ave & W Wellington Ave,20256,Lincoln Ave & Roscoe St*,chargingstx5,41.94,-87.65,41.94,-87.67,casual
9069D177CDDDB804,classic_bike,44690.47383,44690.4939,0:28:54,2,Rush St & Cedar St,KA1504000133,Wabash Ave & Grand Ave,TA1307000117,41.90,-87.63,41.89,-87.63,casual
CD45ED80ED4B6EEA,classic_bike,44690.97895,44690.98714,0:11:48,2,Wabash Ave & 9th St,TA1309000010,Wabash Ave & Grand Ave,TA1307000117,41.87,-87.63,41.89,-87.63,member
B6228E398BD4237B,docked_bike,44690.79027,44690.80714,0:24:18,2,Desplaines St & Kinzie St,TA1306000003,Damen Ave & Clybourn Ave,13271,41.89,-87.64,41.93,-87.68,casual
85756925C1472B24,classic_bike,44690.9048,44690.94521,0:58:11,2,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,casual
425D4790CEC18827,classic_bike,44690.69252,44690.72637,0:48:44,2,Albany Ave & Bloomingdale Ave,15655,DuSable Lake Shore Dr & North Blvd,LF-005,41.91,-87.71,41.91,-87.63,casual
74139B5DF56744AB,classic_bike,44690.76615,44690.77316,0:10:06,2,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & North Blvd,LF-005,41.93,-87.64,41.91,-87.63,casual
F9C60076325B41B6,docked_bike,44690.6308,44690.64863,0:25:41,2,Michigan Ave & Oak St,13042,DuSable Lake Shore Dr & North Blvd,LF-005,41.90,-87.62,41.91,-87.63,casual
37BAA954EB774CD2,classic_bike,44690.68076,44690.71722,0:52:30,2,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & North Blvd,LF-005,41.89,-87.61,41.91,-87.63,member
2465814022553F15,classic_bike,44690.74719,44690.75178,0:06:37,2,Wells St & Elm St,KA1504000135,DuSable Lake Shore Dr & North Blvd,LF-005,41.90,-87.63,41.91,-87.63,member
6FF59852924528F8,classic_bike,44691.31258,44691.31862,0:08:42,3,Clinton St & Madison St,TA1305000032,Clark St & Randolph St,TA1305000030,41.88,-87.64,41.88,-87.63,member
483C52CAAE12E3AC,classic_bike,44691.73051,44691.73399,0:05:01,3,Clinton St & Madison St,TA1305000032,Morgan St & Lake St,TA1306000015,41.88,-87.64,41.89,-87.65,member
DFD85A12E471AB9D,classic_bike,44691.7803,44691.79094,0:15:19,3,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & 16th St,SL-012,41.89,-87.63,41.86,-87.63,member
65B804F67ADCB122,classic_bike,44691.622,44691.63093,0:12:51,3,Wabash Ave & Grand Ave,TA1307000117,McClurg Ct & Ohio St,TA1306000029,41.89,-87.63,41.89,-87.62,member
A21743AB55599B92,electric_bike,44691.53743,44691.55685,0:27:58,3,Wentworth Ave & Cermak Rd,13075,Halsted St & 37th St,TA1307000161,41.85,-87.63,41.83,-87.65,member
75A0A65D0551F1BC,classic_bike,44691.72881,44691.72947,0:00:57,3,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,member
754563725E18B5C5,classic_bike,44691.49022,44691.50168,0:16:30,3,Leavitt St & North Ave,TA1308000005,Damen Ave & Melrose Ave,13143,41.91,-87.68,41.94,-87.68,member
4CAB4E4DB89BC4D4,classic_bike,44691.63588,44691.64433,0:12:10,3,Cottage Grove Ave & 67th St,KA1503000031,DuSable Museum,KA1503000075,41.77,-87.61,41.79,-87.61,casual
6D6381CFB78AC789,classic_bike,44691.73447,44691.73466,0:00:17,3,Clark St & Newport St,632,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,member
49C73D57E7F3F5B5,classic_bike,44691.30363,44691.30728,0:05:15,3,Milwaukee Ave & Grand Ave,13033,Desplaines St & Randolph St,15535,41.89,-87.65,41.88,-87.64,member
29B5A838EF70C7E4,electric_bike,44691.30274,44691.30899,0:09:00,3,Wells St & Elm St,KA1504000135,Franklin St & Monroe St,TA1309000007,41.90,-87.63,41.88,-87.64,member
19C7C0E8FE71D6B4,classic_bike,44691.75777,44691.76731,0:13:45,3,California Ave & Francis Pl (Temp),13259,Spaulding Ave & Armitage Ave,15650,41.92,-87.70,41.92,-87.71,member
69AB39D681D34CEA,docked_bike,44691.4542,44691.52405,1:40:35,3,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.80,-87.58,41.80,-87.58,casual
8A2174621FC531B0,electric_bike,44691.63824,44691.64076,0:03:38,3,Canal St & Harrison St,13326,Clinton St & Madison St,TA1305000032,41.87,-87.64,41.88,-87.64,member
76534F3C3119780D,classic_bike,44691.4814,44691.49293,0:16:36,3,Greenwood Ave & 47th St,TA1308000002,Shore Dr & 55th St,TA1308000009,41.81,-87.60,41.80,-87.58,casual
4E3B5A1A07F57DCA,electric_bike,44691.9064,44691.91704,0:15:19,3,Desplaines St & Kinzie St,TA1306000003,Halsted St & Maxwell St,TA1309000001,41.89,-87.64,41.86,-87.65,member
3E9F8E87D726A6F4,classic_bike,44691.38994,44691.4085,0:26:43,3,Wabash Ave & 16th St,SL-012,Peoria St & Jackson Blvd,13158,41.86,-87.63,41.88,-87.65,member
81896744C6041C1F,classic_bike,44691.76436,44691.76882,0:06:25,3,Clinton St & Madison St,TA1305000032,Peoria St & Jackson Blvd,13158,41.88,-87.64,41.88,-87.65,member
39FECE9FD3D1183B,classic_bike,44691.75016,44691.75169,0:02:12,3,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
C6B1651DA41F1F7E,classic_bike,44691.72069,44691.72845,0:11:10,3,Clinton St & Madison St,TA1305000032,Halsted St & Maxwell St,TA1309000001,41.88,-87.64,41.86,-87.65,member
B8FE28BBD29EA6FE,electric_bike,44691.84861,44691.85365,0:07:15,3,Wells St & Elm St,KA1504000135,Kingsbury St & Erie St,13265,41.90,-87.63,41.89,-87.64,member
720F8533CD864FE5,classic_bike,44691.78498,44691.78537,0:00:34,3,Shields Ave & 28th Pl,15443,Shields Ave & 28th Pl,15443,41.84,-87.64,41.84,-87.64,member
310DE0A0272A2343,classic_bike,44691.43465,44691.43892,0:06:09,3,Rockwell St & Eastwood Ave,KA1504000093,Lincoln Ave & Sunnyside Ave,TA1307000156,41.97,-87.69,41.96,-87.68,member
39D31EAD845DECA8,classic_bike,44691.4599,44691.47997,0:28:54,3,Calumet Ave & 35th St,13345,Ellis Ave & 58th St,TA1309000011,41.83,-87.62,41.79,-87.60,member
171C553A99EB14A6,classic_bike,44691.34688,44691.35259,0:08:14,3,Elizabeth (May) St & Fulton St,13197,Canal St & Madison St,13341,41.89,-87.66,41.88,-87.64,member
EE7E915BE44FEBB0,classic_bike,44691.5956,44691.59926,0:05:16,3,Kingsbury St & Kinzie St,KA1503000043,Canal St & Madison St,13341,41.89,-87.64,41.88,-87.64,member
4C08E0BA35E3DF2F,electric_bike,44691.68961,44691.69396,0:06:16,3,Desplaines St & Kinzie St,TA1306000003,Aberdeen St & Monroe St,13156,41.89,-87.64,41.88,-87.66,member
A76F83376886E9E2,classic_bike,44691.61966,44691.63726,0:25:20,3,Clark St & Wrightwood Ave,TA1305000014,Streeter Dr & Grand Ave,13022,41.93,-87.64,41.89,-87.61,member
07B8758D88B883FA,classic_bike,44691.76363,44691.78618,0:32:28,3,Cornell Ave & Hyde Park Blvd,KA1503000007,Wentworth Ave & 35th St,KA1503000005,41.80,-87.59,41.83,-87.63,member
3C7FE7AC2C724848,electric_bike,44691.85762,44691.86714,0:13:43,3,Franklin St & Lake St,TA1307000111,Wabash Ave & 16th St,SL-012,41.89,-87.64,41.86,-87.63,member
2CE719470A4ECE6E,classic_bike,44691.50332,44691.50846,0:07:24,3,Shedd Aquarium,15544,Wabash Ave & 16th St,SL-012,41.87,-87.62,41.86,-87.63,member
B5FD9D21FF66B6F4,classic_bike,44691.92631,44691.93038,0:05:52,3,Orleans St & Merchandise Mart Plaza,TA1305000022,Orleans St & Chestnut St (NEXT Apts),620,41.89,-87.64,41.90,-87.64,casual
742913A69ECD4AE3,classic_bike,44691.36847,44691.37368,0:07:30,3,Ada St & Washington Blvd,13353,Jefferson St & Monroe St,WL-011,41.88,-87.66,41.88,-87.64,member
84602E30974EA9C0,classic_bike,44691.5023,44691.53066,0:40:50,3,Franklin St & Lake St,TA1307000111,Aberdeen St & Monroe St,13156,41.89,-87.64,41.88,-87.66,member
F3840AE4A0FFE9B0,classic_bike,44691.72801,44691.73734,0:13:26,3,State St & Randolph St,TA1305000029,Clark St & 9th St (AMLI),SL-009,41.88,-87.63,41.87,-87.63,member
CD3E73AAE5506333,electric_bike,44691.48182,44691.48935,0:10:51,3,Michigan Ave & Madison St,13036,Canal St & Jackson Blvd,13138,41.88,-87.63,41.88,-87.64,member
EB1BAB079922F2CC,classic_bike,44691.53727,44691.55231,0:21:40,3,Wentworth Ave & Cermak Rd,13075,Halsted St & 37th St,TA1307000161,41.85,-87.63,41.83,-87.65,member
A30B8503B609EA9D,classic_bike,44691.3408,44691.35365,0:18:30,3,Sedgwick St & Schiller St,TA1307000143,Canal St & Jackson Blvd,13138,41.91,-87.64,41.88,-87.64,member
5D32CD820B1E1F83,classic_bike,44691.7442,44691.75668,0:17:58,3,Elston Ave & Wabansia Ave,TA1309000032,Clark St & North Ave,13128,41.91,-87.66,41.91,-87.63,casual
292261A3BFC0F879,electric_bike,44691.31662,44691.32638,0:14:03,3,LaSalle Dr & Huron St,KP1705001026,Canal St & Jackson Blvd,13138,41.89,-87.63,41.88,-87.64,member
A8A8D76EEFA7BE1C,classic_bike,44691.53561,44691.53735,0:02:30,3,Troy St & North Ave,15653,Albany Ave & Bloomingdale Ave,15655,41.91,-87.71,41.91,-87.71,member
B1AD38CCEE59673C,electric_bike,44691.33025,44691.33917,0:12:50,3,Halsted St & North Branch St,KA1504000117,Canal St & Jackson Blvd,13138,41.90,-87.65,41.88,-87.64,casual
BE1DD5B306BAF2AF,classic_bike,44691.64586,44691.65144,0:08:02,3,Dearborn Pkwy & Delaware Pl,TA1307000128,Ritchie Ct & Banks St,KA1504000134,41.90,-87.63,41.91,-87.63,casual
3629A77EA5854649,classic_bike,44691.69641,44691.70522,0:12:41,3,Damen Ave & Wellington Ave,13268,Sheffield Ave & Webster Ave,TA1309000033,41.94,-87.68,41.92,-87.65,member
207CFF74851CC87F,classic_bike,44691.61941,44691.62402,0:06:38,3,Clybourn Ave & Division St,TA1307000115,Ritchie Ct & Banks St,KA1504000134,41.90,-87.64,41.91,-87.63,member
06AF6D96C61B060E,classic_bike,44691.73676,44691.74623,0:13:38,3,Morgan St & Lake St,TA1306000015,Wells St & Walton St,TA1306000011,41.89,-87.65,41.90,-87.63,member
CB176ACD29FE75A5,classic_bike,44691.73375,44691.74751,0:19:49,3,Canal St & Jackson Blvd,13138,Rush St & Cedar St,KA1504000133,41.88,-87.64,41.90,-87.63,member
5290841D1A50ACDB,classic_bike,44691.61301,44691.62279,0:14:05,3,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 60th St,KA1503000014,41.79,-87.59,41.79,-87.60,member
56E5AE4C27C70DDF,electric_bike,44691.62339,44691.63167,0:11:55,3,Kilbourn & Belden,359,Kilbourn & Roscoe,360,41.92,-87.74,41.94,-87.74,member
6ABADAE30010AFA6,docked_bike,44691.73833,44691.81284,1:47:17,3,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 53rd St,KA1503000052,41.80,-87.60,41.80,-87.60,casual
86392D4FE893C469,classic_bike,44691.34781,44691.35374,0:08:32,3,Dusable Harbor,KA1503000064,Millennium Park,13008,41.89,-87.61,41.88,-87.62,member
3E405FE6B36D73DC,electric_bike,44691.57543,44691.58022,0:06:54,3,Dearborn Pkwy & Delaware Pl,TA1307000128,Desplaines St & Kinzie St,TA1306000003,41.90,-87.63,41.89,-87.64,member
82C84FD291455170,classic_bike,44691.53741,44691.54353,0:08:49,3,Michigan Ave & Washington St,13001,LaSalle St & Illinois St,13430,41.88,-87.62,41.89,-87.63,member
2D81E17A01FB8D13,electric_bike,44691.64759,44691.65043,0:04:05,3,Milwaukee Ave & Wabansia Ave,13243,Milwaukee Ave & Rockwell St,13242,41.91,-87.68,41.92,-87.69,member
13F6B67C5C5094F2,classic_bike,44691.75322,44691.76083,0:10:58,3,Southport Ave & Waveland Ave,13235,Damen Ave & Wellington Ave,13268,41.95,-87.66,41.94,-87.68,casual
FFC1BBA509C43694,electric_bike,44691.21172,44691.21713,0:07:47,3,Noble St & Milwaukee Ave,13290,Halsted St & Clybourn Ave,331,41.90,-87.66,41.91,-87.65,member
AA219153734A5DB1,electric_bike,44691.68954,44691.69535,0:08:22,3,Laflin St & Cullerton St,13307,Western & 28th - Velasquez Institute Vaccination Site,KA1504000168,41.85,-87.66,41.84,-87.69,member
B61FA0689CC74353,classic_bike,44691.4923,44691.50957,0:24:52,3,Clarendon Ave & Gordon Ter,13379,Sheffield Ave & Webster Ave,TA1309000033,41.96,-87.65,41.92,-87.65,member
EA680AD1D112F121,electric_bike,44691.70075,44691.7091,0:12:01,3,Canal St & Jackson Blvd,13138,Halsted St & Clybourn Ave,331,41.88,-87.64,41.91,-87.65,member
1A952CEEE626EED7,classic_bike,44691.64936,44691.65904,0:13:56,3,Clark St & Elmdale Ave,KA1504000148,Clark St & Touhy Ave,RP-007,41.99,-87.67,42.01,-87.67,casual
9267879AF326D21D,classic_bike,44691.72308,44691.73146,0:12:04,3,Desplaines St & Kinzie St,TA1306000003,Halsted St & Clybourn Ave,331,41.89,-87.64,41.91,-87.65,casual
90993C7DD201ED24,classic_bike,44691.30745,44691.32259,0:21:48,3,Milwaukee Ave & Wabansia Ave,13243,Southport Ave & Wrightwood Ave,TA1307000113,41.91,-87.68,41.93,-87.66,member
7EF96BD62F5EBD46,classic_bike,44691.51686,44691.52355,0:09:38,3,Elizabeth (May) St & Fulton St,13197,Halsted St & Clybourn Ave,331,41.89,-87.66,41.91,-87.65,member
94D856A3B76B3713,docked_bike,44691.44772,44691.53416,2:04:28,3,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.64,41.93,-87.64,casual
8EA6CC96759521E5,classic_bike,44691.46427,44691.4697,0:07:49,3,Leavitt St & Addison St,KA1504000143,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.95,-87.68,41.96,-87.68,member
B9ABA6F4ADDDE484,classic_bike,44691.40508,44691.41002,0:07:07,3,Desplaines St & Kinzie St,TA1306000003,LaSalle St & Illinois St,13430,41.89,-87.64,41.89,-87.63,member
666A07EF158BB7B9,electric_bike,44691.71928,44691.72431,0:07:14,3,Southport Ave & Clybourn Ave,TA1309000030,Wood St & Milwaukee Ave,13221,41.92,-87.66,41.91,-87.67,member
9ECC88E03C88A791,classic_bike,44691.54259,44691.55144,0:12:44,3,Southport Ave & Irving Park Rd,TA1309000043,Broadway & Argyle St,13108,41.95,-87.66,41.97,-87.66,member
1B418D90E7B4394B,classic_bike,44691.72774,44691.73892,0:16:06,3,Ada St & Washington Blvd,13353,Wood St & Milwaukee Ave,13221,41.88,-87.66,41.91,-87.67,member
079EE0F829FA4499,classic_bike,44691.32517,44691.33465,0:13:39,3,Clark St & Elmdale Ave,KA1504000148,Broadway & Argyle St,13108,41.99,-87.67,41.97,-87.66,member
B29CE18CDB3C123A,classic_bike,44691.94274,44691.95172,0:12:56,3,Orleans St & Merchandise Mart Plaza,TA1305000022,Field Blvd & South Water St,15534,41.89,-87.64,41.89,-87.62,casual
506BB0C093438C50,electric_bike,44691.6689,44691.68022,0:16:18,3,St. Clair St & Erie St,13016,Halsted St & Willow St,TA1307000166,41.89,-87.62,41.91,-87.65,member
9EAC43CEFBFEA5C0,classic_bike,44691.47675,44691.53887,1:29:27,3,Marine Dr & Ainslie St,KA1504000171,Lakefront Trail & Wilson Ave,639,41.97,-87.65,41.97,-87.65,casual
D96DB97C133C5B91,classic_bike,44691.5587,44691.56096,0:03:15,3,Ada St & Washington Blvd,13353,Ashland Ave & Lake St,13073,41.88,-87.66,41.89,-87.67,casual
92C6BD6864984F4E,classic_bike,44691.70205,44691.72086,0:27:05,3,Sheridan Rd & Columbia Ave,660,Lakefront Trail & Wilson Ave,639,42.00,-87.66,41.97,-87.65,casual
8D785B71936ADE15,classic_bike,44691.4639,44691.4794,0:22:19,3,Clarendon Ave & Gordon Ter,13379,Lakefront Trail & Wilson Ave,639,41.96,-87.65,41.97,-87.65,member
7D31D8E3086E5846,classic_bike,44691.78198,44691.80998,0:40:19,3,Talman Ave & Addison St,15632,Western Ave & Lunt Ave,RP-005,41.95,-87.69,42.01,-87.69,member
