ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1170335F0B45DAE5,classic_bike,44774.42563,44774.44366,0:25:58,2,Theater on the Lake,TA1308000001,DuSable Lake Shore Dr & Monroe St,13300,41.93,-87.63,41.88,-87.62,member
46352DCC510E9E60,classic_bike,44774.42575,44774.45027,0:35:18,2,LaSalle St & Washington St,13006,Dearborn St & Adams St,TA1305000005,41.88,-87.63,41.88,-87.63,casual
D3154898472E3D70,electric_bike,44774.42583,44774.43001,0:06:01,2,Western Ave & Fillmore St,644,Wood St & Taylor St (Temp),13285,41.87,-87.69,41.87,-87.67,member
FF333B85FE7B26BC,classic_bike,44774.42587,44774.44235,0:23:44,2,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Wilton Ave & Belmont Ave,TA1307000134,41.90,-87.68,41.94,-87.65,member
46BE5682E6E2209B,classic_bike,44774.42589,44774.43876,0:18:32,2,DuSable Lake Shore Dr & North Blvd,LF-005,Theater on the Lake,TA1308000001,41.91,-87.63,41.93,-87.63,member
6B9E2810ED2A6FB0,classic_bike,44774.42591,44774.4455,0:28:12,2,Rush St & Superior St,15530,Lincoln Ave & Fullerton Ave,TA1309000058,41.90,-87.63,41.92,-87.65,casual
3BFBAE01306CAE94,classic_bike,44774.42594,44774.42928,0:04:49,2,Throop St & Taylor St,13139,May St & Taylor St,13160,41.87,-87.66,41.87,-87.66,member
7A795B772343C45C,classic_bike,44774.42612,44774.42816,0:02:56,2,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
4482DDEDFD1989D5,classic_bike,44774.42632,44774.44389,0:25:18,2,Noble St & Milwaukee Ave,13290,Morgan St & 31st St,TA1308000046,41.90,-87.66,41.84,-87.65,member
462A32083BF4B58E,classic_bike,44774.42634,44774.4375,0:16:04,2,Clark St & Lincoln Ave,13179,Clark St & Lake St,KA1503000012,41.92,-87.63,41.89,-87.63,casual
EEC7098AFE5CD8C2,electric_bike,44774.42639,44774.43788,0:16:33,2,Larrabee St & Kingsbury St,TA1306000009,Sheffield Ave & Waveland Ave,TA1307000126,41.90,-87.64,41.95,-87.65,member
9926EEC4E398CDE7,electric_bike,44774.4264,44774.43362,0:10:24,2,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.90,-87.64,41.89,-87.62,member
F863CA73D3113275,classic_bike,44774.42652,44774.44382,0:24:55,2,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Broadway & Waveland Ave,13325,41.90,-87.68,41.95,-87.65,member
C52FD810172954FB,electric_bike,44774.42698,44774.42721,0:00:20,2,Long Ave & Belden Ave,313,Long Ave & Belden Ave,313,41.92,-87.76,41.92,-87.76,member
00B86CF0FDE55CCC,classic_bike,44774.42699,44774.42738,0:00:34,2,Western Ave & 21st St,13091,Western Ave & 21st St,13091,41.85,-87.69,41.85,-87.69,member
EAB3E78774CF9C7F,electric_bike,44774.42705,44774.43128,0:06:06,2,Milwaukee Ave & Rockwell St,13242,Damen Ave & Wabansia Ave,20,41.92,-87.69,41.91,-87.68,member
3B69A94E90F967A8,docked_bike,44774.42714,44774.43773,0:15:15,2,Logan Blvd & Elston Ave,TA1308000031,Damen Ave & Chicago Ave,13132,41.93,-87.68,41.90,-87.68,casual
263CDF94A5DDF557,electric_bike,44774.42715,44774.42924,0:03:00,2,MLK Jr Dr & 63rd St,KA1503000053,Wentworth Ave & 63rd St,KA1503000025,41.78,-87.62,41.78,-87.63,casual
2411A7E117FB8113,classic_bike,44774.42721,44774.42818,0:01:24,2,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,casual
99BD3D64E4DA92B0,electric_bike,44774.42727,44774.43253,0:07:35,2,Lincoln Ave & Fullerton Ave,TA1309000058,Southport Ave & Belmont Ave,13229,41.92,-87.65,41.94,-87.66,member
8EA628B3651ADB05,classic_bike,44774.4274,44774.42938,0:02:51,2,St. Clair St & Erie St,13016,McClurg Ct & Ohio St,TA1306000029,41.89,-87.62,41.89,-87.62,casual
49F6F33802B91AF7,electric_bike,44774.42742,44774.43427,0:09:52,2,Long Ave & Belden Ave,313,Long & Irving Park,398,41.92,-87.76,41.95,-87.76,member
45165C12C03CCCCB,classic_bike,44774.42753,44774.43356,0:08:41,2,Francisco Ave & Foster Ave,KA1504000160,Western Ave & Leland Ave,TA1307000140,41.98,-87.70,41.97,-87.69,casual
92A80F92DB632499,classic_bike,44774.42756,44774.43154,0:05:44,2,Clark St & Elm St,TA1307000039,Wells St & Huron St,TA1306000012,41.90,-87.63,41.89,-87.63,member
CB3616B415CBD3E7,docked_bike,44774.42756,44774.45318,0:36:54,2,Clark St & Lake St,KA1503000012,Shedd Aquarium,15544,41.89,-87.63,41.87,-87.62,casual
F01CDFBDAA8D1070,classic_bike,44774.42758,44774.43826,0:15:23,2,Broadway & Belmont Ave,13277,Greenview Ave & Fullerton Ave,TA1307000001,41.94,-87.65,41.93,-87.67,member
B8CD58909E50413F,classic_bike,44774.42769,44774.43907,0:16:24,2,McCormick Place,TA1305000004,Indiana Ave & Roosevelt Rd,SL-005,41.85,-87.62,41.87,-87.62,casual
ED02851D2D32029A,electric_bike,44774.42772,44774.44139,0:19:41,2,Conservatory Dr & Lake St,518,Keystone Ave & Fullerton Ave,16010,41.89,-87.72,41.92,-87.73,member
B8F0EAD964B908D8,classic_bike,44774.42773,44774.43083,0:04:28,2,Western Ave & 21st St,13091,Damen Ave & Cullerton St,13089,41.85,-87.69,41.85,-87.68,member
F96B4CCA60D7CC56,docked_bike,44774.42774,44774.45339,0:36:56,2,Clark St & Lake St,KA1503000012,Shedd Aquarium,15544,41.89,-87.63,41.87,-87.62,casual
95AD1303314C5DB1,classic_bike,44774.42777,44774.43296,0:07:29,2,Clark St & Elm St,TA1307000039,Wells St & Concord Ln,TA1308000050,41.90,-87.63,41.91,-87.63,member
3253519ECED16672,classic_bike,44774.42778,44774.43282,0:07:16,2,Franklin St & Jackson Blvd,TA1305000025,Peoria St & Jackson Blvd,13158,41.88,-87.64,41.88,-87.65,member
CEFF3D4C0D45BB15,classic_bike,44774.4278,44774.43369,0:08:29,2,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Kingsbury St,13154,41.93,-87.65,41.91,-87.65,member
19C9411021AAC053,classic_bike,44774.42789,44774.43543,0:10:51,2,Clinton St & Madison St,TA1305000032,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.64,41.88,-87.62,member
2FCE44A52975DC00,electric_bike,44774.42801,44774.43058,0:03:42,2,Racine Ave & 61st St,562,Halsted & 63rd - Kennedy-King Vaccination Site,KA1503000055,41.78,-87.65,41.78,-87.64,casual
8F5810055DF48892,classic_bike,44774.42829,44774.4317,0:04:55,2,Green St & Washington Blvd,13053,900 W Harrison St,13028,41.88,-87.65,41.87,-87.65,member
C06FEE699BF7FAA4,classic_bike,44774.42829,44774.44113,0:18:30,2,Wells St & Elm St,KA1504000135,Racine Ave & Fullerton Ave,TA1306000026,41.90,-87.63,41.93,-87.66,member
97EDE3C13E883EDC,classic_bike,44774.42832,44774.44669,0:26:27,2,Desplaines St & Kinzie St,TA1306000003,Clark St & Drummond Pl,TA1307000142,41.89,-87.64,41.93,-87.64,member
1626226ED0253138,classic_bike,44774.42839,44774.43972,0:16:19,2,Clinton St & Washington Blvd,WL-012,Clinton St & Jackson Blvd,638,41.88,-87.64,41.88,-87.64,casual
378AB390E010CCFB,classic_bike,44774.42846,44774.43706,0:12:23,2,Dearborn St & Erie St,13045,Wells St & Concord Ln,TA1308000050,41.89,-87.63,41.91,-87.63,member
A21EB532B120011E,classic_bike,44774.42851,44774.43488,0:09:11,2,Sheridan Rd & Montrose Ave,TA1307000107,Montrose Harbor,TA1308000012,41.96,-87.65,41.96,-87.64,casual
50AC480C7BAE4FB9,electric_bike,44774.42858,44774.42999,0:02:02,2,State St & Van Buren St,TA1305000035,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.63,41.88,-87.63,member
DD5B3A918A918866,electric_bike,44774.42877,44774.43375,0:07:10,2,Larrabee St & Division St,KA1504000079,Ashland Ave & Division St,13061,41.90,-87.64,41.90,-87.67,casual
04D330D53442D221,classic_bike,44774.42889,44774.43888,0:14:23,2,Sheridan Rd & Irving Park Rd,13063,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.95,-87.65,41.94,-87.67,member
955C25F2513D8DAE,classic_bike,44774.42896,44774.43269,0:05:22,2,Paulina Ave & North Ave,TA1305000037,Damen Ave & Division St,13136,41.91,-87.67,41.90,-87.68,member
087B9671D5F05C25,electric_bike,44774.42899,44774.43486,0:08:27,2,Wabash Ave & Wacker Pl,TA1307000131,State St & Randolph St,TA1305000029,41.89,-87.63,41.88,-87.63,casual
08805EFD7B9B75E7,classic_bike,44774.42899,44774.43273,0:05:23,2,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Foster Ave,KA1504000149,41.97,-87.68,41.98,-87.68,casual
75DA5113EA777359,electric_bike,44774.42928,44774.44485,0:22:25,2,Western Ave & Winnebago Ave,13068,Daley Center Plaza,TA1306000010,41.92,-87.69,41.88,-87.63,member
1B7626ACF8080049,electric_bike,44774.42946,44774.43715,0:11:05,2,N Green St & W Lake St,20246,Damen Ave & Chicago Ave,13132,41.89,-87.65,41.90,-87.68,member
76A79AEDD77A9B77,classic_bike,44774.42946,44774.44193,0:17:58,2,Ashland Ave & Archer Ave,15442,Paulina St & 18th St,TA1307000159,41.84,-87.67,41.86,-87.67,casual
02DF75B3B3BB39B8,classic_bike,44774.42953,44774.43427,0:06:50,2,Southport Ave & Wrightwood Ave,TA1307000113,Wilton Ave & Diversey Pkwy*,chargingstx0,41.93,-87.66,41.93,-87.65,casual
27C243D720272E00,electric_bike,44774.42954,44774.43534,0:08:21,2,Sheffield Ave & Fullerton Ave,TA1306000016,Sheridan Rd & Irving Park Rd,13063,41.93,-87.65,41.95,-87.65,member
CDF9CA9B6FD2E711,classic_bike,44774.42956,44774.43287,0:04:46,2,Damen Ave & Clybourn Ave,13271,Ashland Ave & Wellington Ave,13269,41.93,-87.68,41.94,-87.67,member
362CBDEA4705D2D6,electric_bike,44774.42959,44774.47509,1:05:31,2,Base - 2132 W Hubbard,Hubbard Bike-checking (LBS-WH-TEST),Calumet Ave & 18th St,13102,41.86,-87.63,41.86,-87.62,member
BC45480147931600,classic_bike,44774.42966,44774.43965,0:14:23,2,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Larrabee St & Webster Ave,13193,41.94,-87.67,41.92,-87.64,member
DFA3691F953EC55A,electric_bike,44774.42981,44774.43193,0:03:03,2,Halsted St & Roscoe St,TA1309000025,Broadway & Sheridan Rd,13323,41.94,-87.65,41.95,-87.65,member
5E4394C14CBD6432,classic_bike,44774.42984,44774.43374,0:05:37,2,Southport Ave & Wellington Ave,TA1307000006,Southport Ave & Roscoe St,13071,41.94,-87.66,41.94,-87.66,member
753DF5A39EBFE4F7,electric_bike,44774.42985,44774.43266,0:04:03,2,Broadway & Barry Ave,13137,Wilton Ave & Diversey Pkwy,TA1306000014,41.94,-87.64,41.93,-87.65,member
C8C4F299CD19D1AB,electric_bike,44774.4299,44774.43778,0:11:21,2,Sheffield Ave & Fullerton Ave,TA1306000016,Franklin St & Chicago Ave,13017,41.93,-87.65,41.90,-87.64,casual
80DE098FD2728DFF,classic_bike,44774.43006,44774.45184,0:31:22,2,Shore Dr & 55th St,TA1308000009,Burnham Harbor,15545,41.80,-87.58,41.86,-87.61,member
133550B0808A3DCA,classic_bike,44774.43007,44774.43726,0:10:21,2,Michigan Ave & Washington St,13001,Wabash Ave & Grand Ave,TA1307000117,41.88,-87.62,41.89,-87.63,member
54668BFF8799F6F8,classic_bike,44774.43015,44774.43363,0:05:01,2,Southport Ave & Wellington Ave,TA1307000006,Southport Ave & Roscoe St,13071,41.94,-87.66,41.94,-87.66,member
05F58FCFCB7991B9,classic_bike,44774.43021,44774.43436,0:05:59,2,Lakeview Ave & Fullerton Pkwy,TA1309000019,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.64,41.93,-87.65,member
C4082478DE396B7A,electric_bike,44774.43027,44774.43569,0:07:49,2,Ashland Ave & Grace St,13319,Clark St & Winnemac Ave,TA1309000035,41.95,-87.67,41.97,-87.67,member
A37C295D767CBF3D,classic_bike,44774.43036,44774.43311,0:03:58,2,Kingsbury St & Kinzie St,KA1503000043,Clark St & Lake St,KA1503000012,41.89,-87.64,41.89,-87.63,member
B6EF6B51154FC7A3,classic_bike,44774.43054,44774.43186,0:01:54,2,Honore St & Division St,TA1305000034,Damen Ave & Division St,13136,41.90,-87.67,41.90,-87.68,member
E56F35F6FA8BFC38,electric_bike,44774.43058,44774.43451,0:05:40,2,Clark St & Lincoln Ave,13179,Clark St & Wrightwood Ave,TA1305000014,41.92,-87.63,41.93,-87.64,casual
A45EC885653B0045,classic_bike,44774.43059,44774.43736,0:09:45,2,Shields Ave & 31st St,KA1503000038,State St & 33rd St,13216,41.84,-87.64,41.83,-87.63,member
D4746444B8554B06,classic_bike,44774.43066,44774.43385,0:04:36,2,Sheffield Ave & Willow St,TA1306000032,Southport Ave & Clybourn Ave,TA1309000030,41.91,-87.65,41.92,-87.66,casual
38F43EFF64ADA62B,classic_bike,44774.43067,44774.44454,0:19:58,2,Adler Planetarium,13431,Calumet Ave & 21st St,15546,41.87,-87.61,41.85,-87.62,casual
31FE20CD86038D3E,electric_bike,44774.43068,44774.43972,0:13:01,2,Dearborn St & Adams St,TA1305000005,Clark St & Armitage Ave,13146,41.88,-87.63,41.92,-87.64,member
B9DB6EB09877365B,classic_bike,44774.43069,44774.48037,1:11:32,2,Jeffery Blvd & 71st St,KA1503000018,Jeffery Blvd & 67th St,KA1503000030,41.77,-87.58,41.77,-87.58,casual
0109B9EB953344C7,classic_bike,44774.43079,44774.43333,0:03:40,2,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Lake St,13021,41.89,-87.64,41.89,-87.64,member
7A4D2E1BFFE1C7BB,classic_bike,44774.4308,44774.45064,0:28:34,2,Stetson Ave & South Water St,TA1308000029,Burnham Harbor,15545,41.89,-87.62,41.86,-87.61,casual
1ED0FBE9FC6A26E3,docked_bike,44774.43083,44774.54787,2:48:32,2,State St & Chicago Ave,21544,Michigan Ave & Oak St,13042,41.90,-87.63,41.90,-87.62,casual
2AAF43856F059B58,classic_bike,44774.43087,44774.45059,0:28:24,2,Stetson Ave & South Water St,TA1308000029,Burnham Harbor,15545,41.89,-87.62,41.86,-87.61,casual
E78A91296CFB7D67,electric_bike,44774.43094,44774.43281,0:02:42,2,Clark St & Armitage Ave,13146,Larrabee St & Webster Ave,13193,41.92,-87.64,41.92,-87.64,casual
19A4D6FAFEC74503,classic_bike,44774.43096,44774.4394,0:12:09,2,Theater on the Lake,TA1308000001,Broadway & Belmont Ave,13277,41.93,-87.63,41.94,-87.65,member
A6AC3C9CE13D153E,docked_bike,44774.43103,44774.54803,2:48:29,2,State St & Chicago Ave,21544,Michigan Ave & Oak St,13042,41.90,-87.63,41.90,-87.62,casual
8A9CF96AC30A87F5,classic_bike,44774.43108,44774.44,0:12:51,2,Sheridan Rd & Argyle St,13059,Halsted St & Roscoe St,TA1309000025,41.97,-87.65,41.94,-87.65,member
9B8B1D682E87011C,electric_bike,44774.43113,44774.44023,0:13:06,2,Ogden Ave & Chicago Ave,TA1305000020,Michigan Ave & Madison St,13036,41.90,-87.65,41.88,-87.63,member
415E72EAF731CF49,electric_bike,44774.43117,44774.45542,0:34:55,2,Sheridan Rd & Greenleaf Ave,KA1504000159,Broadway & Wilson - Truman College Vaccination Site,13074,42.01,-87.66,41.97,-87.66,member
770C32D0D59711B1,classic_bike,44774.43117,44774.55481,2:58:03,2,Lake Park Ave & 53rd St,KA1503000059,University Library (NU),605,41.80,-87.59,42.05,-87.67,casual
A280660061329A25,electric_bike,44774.43124,44774.44161,0:14:56,2,Morgan St & Polk St,TA1307000130,State St & Van Buren St,TA1305000035,41.87,-87.65,41.88,-87.63,casual
9D8649581A8AA818,electric_bike,44774.43127,44774.43737,0:08:47,2,New St & Illinois St,TA1306000013,Clark St & Lake St,KA1503000012,41.89,-87.62,41.89,-87.63,member
3A47875CDE3928C7,electric_bike,44774.43128,44774.43938,0:11:39,2,Green St & Madison St,TA1307000120,Millennium Park,13008,41.88,-87.65,41.88,-87.62,member
D023CA01FBFE71B5,classic_bike,44774.4313,44774.43439,0:04:27,2,Hoyne Ave & 47th St,KA1504000091,Western Blvd & 48th Pl,594,41.81,-87.68,41.81,-87.68,casual
D1A3A680913F92EA,electric_bike,44774.43134,44774.43846,0:10:15,2,Michigan Ave & 8th St,623,LaSalle St & Illinois St,13430,41.87,-87.62,41.89,-87.63,casual
28D8596AFB3826CC,electric_bike,44774.43146,44774.43469,0:04:39,2,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,member
AE0DDF2F3503F973,classic_bike,44774.43148,44774.43668,0:07:29,2,Woodlawn Ave & Lake Park Ave,KA1503000065,Woodlawn Ave & 55th St,TA1307000164,41.81,-87.60,41.80,-87.60,member
D48E9EDC19F3ACD7,electric_bike,44774.43148,44774.44799,0:23:46,2,Damen Ave & Cullerton St,13089,Laramie Ave & Madison St,540,41.85,-87.68,41.88,-87.76,member
EAD372CAB90B3528,classic_bike,44774.43155,44774.45228,0:29:51,2,Burnham Harbor,15545,Fort Dearborn Dr & 31st St,TA1307000048,41.86,-87.61,41.84,-87.61,member
6DA3ECD89F7AB392,classic_bike,44774.43156,44774.43679,0:07:32,2,LaSalle Dr & Huron St,KP1705001026,Mies van der Rohe Way & Chestnut St,15529,41.89,-87.63,41.90,-87.62,member
FFC35AD004EC2FFF,electric_bike,44774.43175,44774.4475,0:22:41,2,California Ave & North Ave,13258,Kedzie Ave & Foster Ave,KA1504000128,41.91,-87.70,41.98,-87.71,casual
949719E96FC1B997,classic_bike,44774.43179,44774.43486,0:04:25,2,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.80,-87.60,41.79,-87.60,casual
B12B60D28B2C9BDC,electric_bike,44774.43186,44774.44106,0:13:15,2,Stave St & Armitage Ave,13266,Damen Ave & Pierce Ave,TA1305000041,41.92,-87.69,41.91,-87.68,casual
B38DE90187E7BEAC,electric_bike,44774.43193,44774.43853,0:09:30,2,Clinton St & Madison St,TA1305000032,Wabash Ave & Roosevelt Rd,TA1305000002,41.88,-87.64,41.87,-87.63,casual
7E551D8469B16C97,classic_bike,44774.43193,44774.45031,0:26:28,2,Adler Planetarium,13431,Fort Dearborn Dr & 31st St,TA1307000048,41.87,-87.61,41.84,-87.61,casual
E4B1C1D36113B7DB,electric_bike,44774.43196,44774.43737,0:07:48,2,Clark St & Armitage Ave,13146,Broadway & Barry Ave,13137,41.92,-87.64,41.94,-87.64,casual
98560D8F1E549A92,classic_bike,44774.43211,44774.47215,0:57:40,2,Stetson Ave & South Water St,TA1308000029,Canal St & Adams St,13011,41.89,-87.62,41.88,-87.64,member
C149FFC1E804CC07,classic_bike,44774.43222,44774.43317,0:01:22,2,Sheffield Ave & Wrightwood Ave,TA1309000023,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.65,41.93,-87.65,member
7D9B7AFDDFF2A12D,classic_bike,44774.43234,44774.4502,0:25:43,2,Ravenswood Ave & Irving Park Rd,TA1307000149,Ravenswood Ave & Irving Park Rd,TA1307000149,41.95,-87.67,41.95,-87.67,casual
A283450A55E5FF6C,classic_bike,44774.4324,44774.44282,0:15:01,2,Washtenaw Ave & Lawrence Ave,KA1504000080,Lincoln Ave & Waveland Ave,13253,41.97,-87.70,41.95,-87.68,casual
E5157FF95F09B431,classic_bike,44774.4325,44774.43806,0:08:00,2,New St & Illinois St,TA1306000013,Dearborn St & Adams St,TA1305000005,41.89,-87.62,41.88,-87.63,member
96B87E1AD1062349,classic_bike,44774.43252,44774.43878,0:09:01,2,Orleans St & Hubbard St,636,LaSalle St & Adams St,KA1503000034,41.89,-87.64,41.88,-87.63,member
EC620B0E4EC39DCB,electric_bike,44774.43257,44774.44013,0:10:53,2,Dearborn St & Van Buren St,624,Clinton St & Roosevelt Rd,WL-008,41.88,-87.63,41.87,-87.64,casual
61A7CC6ED933EA1B,classic_bike,44774.43258,44774.43542,0:04:05,2,Greenview Ave & Fullerton Ave,TA1307000001,Southport Ave & Clybourn Ave,TA1309000030,41.93,-87.67,41.92,-87.66,member
AD6D7246E041A368,classic_bike,44774.4327,44774.43387,0:01:41,2,Franklin St & Chicago Ave,13017,Orleans St & Chestnut St (NEXT Apts),620,41.90,-87.64,41.90,-87.64,casual
A24EF108471591B6,electric_bike,44774.43278,44774.43999,0:10:23,2,Dearborn St & Van Buren St,624,Clinton St & Roosevelt Rd,WL-008,41.88,-87.63,41.87,-87.64,casual
9048E29FEF1AC0DF,docked_bike,44774.43281,44774.4588,0:37:25,2,DuSable Lake Shore Dr & Monroe St,13300,State St & Kinzie St,13050,41.88,-87.62,41.89,-87.63,casual
FE5BC71FF6623C11,classic_bike,44774.43281,44774.44483,0:17:18,2,Clarendon Ave & Junior Ter,13389,Clark St & Wellington Ave,TA1307000136,41.96,-87.65,41.94,-87.65,member
5C1F37AA91496952,classic_bike,44774.43293,44774.43465,0:02:29,2,Ashland Ave & Blackhawk St,13224,Ashland Ave & Division St,13061,41.91,-87.67,41.90,-87.67,member
75A931D0FBA8EEC2,electric_bike,44774.43301,44774.43664,0:05:14,2,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,casual
C57A7A9414FB1073,electric_bike,44774.43313,44774.43971,0:09:29,2,Public Rack - Kedvale Ave & Addison St,864,Long & Irving Park,398,41.95,-87.73,41.95,-87.76,casual
F5D75085BB405D14,electric_bike,44774.43322,44774.44076,0:10:52,2,Buckingham Fountain (Temp),15541,Shedd Aquarium,15544,41.87,-87.62,41.87,-87.62,casual
5835E9814CB34DBD,classic_bike,44774.43341,44774.44191,0:12:14,2,Sheridan Rd & Columbia Ave,660,Clark St & Berwyn Ave,KA1504000146,42.00,-87.66,41.98,-87.67,member
A467742A1209F04B,electric_bike,44774.43348,44774.44208,0:12:23,2,Larrabee St & Kingsbury St,TA1306000009,Honore St & Division St,TA1305000034,41.90,-87.64,41.90,-87.67,casual
A0871D12B6CB9475,classic_bike,44774.4335,44774.43766,0:06:00,2,St. Clair St & Erie St,13016,Cityfront Plaza Dr & Pioneer Ct,13427,41.89,-87.62,41.89,-87.62,member
7BC1E93440604535,classic_bike,44774.43354,44774.44993,0:23:36,2,Adler Planetarium,13431,Fort Dearborn Dr & 31st St,TA1307000048,41.87,-87.61,41.84,-87.61,casual
523E882AEF34FF92,classic_bike,44774.43356,44774.43463,0:01:32,2,Michigan Ave & 18th St,13150,State St & 19th St,SL-013,41.86,-87.62,41.86,-87.63,member
0612BB7772943A59,classic_bike,44774.43359,44774.44646,0:18:32,2,Clinton St & Madison St,TA1305000032,Rush St & Superior St,15530,41.88,-87.64,41.90,-87.63,member
AC9EAA6826D7E816,classic_bike,44774.43359,44774.45243,0:27:08,2,Calumet Ave & 18th St,13102,Millennium Park,13008,41.86,-87.62,41.88,-87.62,casual
AA2930352040AA54,electric_bike,44774.43368,44774.44204,0:12:02,2,Larrabee St & Kingsbury St,TA1306000009,Honore St & Division St,TA1305000034,41.90,-87.64,41.90,-87.67,casual
69796FCC3BB244BB,classic_bike,44774.43373,44774.43987,0:08:51,2,Broadway & Ridge Ave,15578,Lakefront Trail & Bryn Mawr Ave,15576,41.98,-87.66,41.98,-87.65,casual
0BFBDC8174608743,electric_bike,44774.43375,44774.43677,0:04:21,2,Peoria St & Jackson Blvd,13158,Clinton St & Tilden St,13037,41.88,-87.65,41.88,-87.64,member
23C5FB22F3B41197,classic_bike,44774.43381,44774.45449,0:29:47,2,Ashland Ave & Grand Ave,13434,Clark St & Wrightwood Ave,TA1305000014,41.89,-87.67,41.93,-87.64,member
D39FF6050B65AEEE,electric_bike,44774.43381,44774.44095,0:10:17,2,Franklin St & Chicago Ave,13017,Carpenter St & Huron St,13196,41.90,-87.64,41.89,-87.65,casual
865DF1FBEA2117A2,classic_bike,44774.43382,44774.43626,0:03:31,2,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 58th St,TA1309000011,41.79,-87.60,41.79,-87.60,member
51F37C6538D84ED4,electric_bike,44774.43387,44774.44163,0:11:11,2,Clark St & Wellington Ave,TA1307000136,Halsted St & Clybourn Ave,331,41.94,-87.65,41.91,-87.65,member
B40179922E6E41B6,classic_bike,44774.43388,44774.45569,0:31:25,2,Clarendon Ave & Gordon Ter,13379,Clark St & Chicago Ave,13303,41.96,-87.65,41.90,-87.63,member
BF52570CFEECA77C,electric_bike,44774.43396,44774.44096,0:10:05,2,Buckingham Fountain (Temp),15541,Shedd Aquarium,15544,41.87,-87.62,41.87,-87.62,casual
9BA83AA893C116EA,electric_bike,44774.43405,44774.44806,0:20:10,2,Larrabee St & Webster Ave,13193,Larrabee St & Webster Ave,13193,41.92,-87.64,41.92,-87.64,casual
F9B29AEEB7B9BC33,electric_bike,44774.43405,44774.43763,0:05:09,2,Michigan Ave & 8th St,623,Millennium Park,13008,41.87,-87.62,41.88,-87.62,member
6FF4EB1642526FAA,classic_bike,44774.43416,44774.50243,1:38:19,2,Ada St & Washington Blvd,13353,Ada St & Washington Blvd,13353,41.88,-87.66,41.88,-87.66,casual
F052EB99A8A45ABE,classic_bike,44774.4342,44774.44699,0:18:25,2,Rush St & Cedar St,KA1504000133,Halsted St & Wrightwood Ave,TA1309000061,41.90,-87.63,41.93,-87.65,casual
8F395434206ED6AE,electric_bike,44774.43424,44774.44199,0:11:10,2,Larrabee St & Kingsbury St,TA1306000009,Honore St & Division St,TA1305000034,41.90,-87.64,41.90,-87.67,casual
72CD888F90718213,classic_bike,44774.43433,44774.46109,0:38:32,2,Rush St & Cedar St,KA1504000133,Burnham Harbor,15545,41.90,-87.63,41.86,-87.61,member
C18BC8222FFE8964,electric_bike,44774.43447,44774.46712,0:47:01,2,Michigan Ave & Lake St,TA1305000011,Clark St & Randolph St,TA1305000030,41.89,-87.62,41.88,-87.63,casual
A87B10B500FB26EB,classic_bike,44774.43447,44774.43912,0:06:42,2,Lakeview Ave & Fullerton Pkwy,TA1309000019,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93,-87.64,41.94,-87.64,casual
E49C823B9A99A9A3,classic_bike,44774.43464,44774.43891,0:06:09,2,Ritchie Ct & Banks St,KA1504000134,State St & Pearson St,TA1307000061,41.91,-87.63,41.90,-87.63,member
929B3E26C8705FC0,electric_bike,44774.43471,44774.44125,0:09:25,2,Buckingham Fountain (Temp),15541,Shedd Aquarium,15544,41.87,-87.62,41.87,-87.62,casual
9A7186591C15A2B4,classic_bike,44774.43472,44774.43898,0:06:08,2,Clark St & Drummond Pl,TA1307000142,Clark St & Armitage Ave,13146,41.93,-87.64,41.92,-87.64,member
A285618E2AEFF250,classic_bike,44774.43477,44774.44547,0:15:25,2,Clark St & Randolph St,TA1305000030,McClurg Ct & Ohio St,TA1306000029,41.88,-87.63,41.89,-87.62,member
B92B63CAEE30040A,classic_bike,44774.43483,44774.45969,0:35:48,2,Benson Ave & Church St,596,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,42.05,-87.68,41.98,-87.68,casual
762402B281FF88D6,classic_bike,44774.43491,44774.44005,0:07:24,2,Broadway & Ridge Ave,15578,Lakefront Trail & Bryn Mawr Ave,15576,41.98,-87.66,41.98,-87.65,casual
